"","Name","Position","index","Squad","Comp","Age","Url","Nation","Starts_Playing","MP_Playing","Min_Playing","Gls","Ast","G_minus_PK","npxG_Expected","xAG_Expected","PrgC_Progression","PrgP_Progression","PrgR_Progression","Sh_Standard","SoT_Standard","G_per_Sh_Standard","G_per_SoT_Standard","npxG_per_Sh_Expected","Att_Total","Cmp_percent_Total","xA","Final_Third","PPA","CrsPA","SCA_SCA","GCA_GCA","TklW_Tackles","Blocks_Blocks","Int","Tkl+Int","Clr","Tkl_Challenges","Tkl_percent_Challenges","Touches_Touches","Att 3rd_Touches","Att_Take","Succ_Take","Succ_percent_Take","Carries_Carries","Final_Third_Carries","CPA_Carries","Fld","Crs","Won_percent_Aerial"
"1939","Rui Silva","Goalkeeper",374,"Betis","La Liga",29,"https://fbref.com/en/players/ea83bfa6/Rui-Silva","POR",22,22,1980,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,754,66.2,0.2,13,1,0,1,0,1,0,0,4,8,4,100,794,0,1,1,100,383,0,0,2,0,75
"1940","Ruslan Malinovskyi","Attacking Midfield",157,"Atalanta","Serie A",29,"https://fbref.com/en/players/48d5bd33/Ruslan-Malinovskyi","UKR",5,15,553,1,2,1,0.6,2,19,50,36,19,6,0.05,0.17,0.03,332,74.7,1.3,36,15,0,26,2,8,8,5,19,2,6,35.3,425,152,21,9,42.9,279,17,3,11,23,41.7
"1941","Ryan Christie","Attacking Midfield",432,"Bournemouth","Premier League",28,"https://fbref.com/en/players/26ce2263/Ryan-Christie","SCO",14,24,1258,1,0,1,1.7,1,25,54,44,21,8,0.05,0.13,0.08,426,80.3,1.2,33,15,1,43,2,19,14,22,49,13,13,37.1,630,226,55,21,38.2,372,21,7,33,15,42.3
"1942","Ryan Fraser","Winger",1803,"Newcastle Utd","Premier League",29,"https://fbref.com/en/players/d56543a0/Ryan-Fraser","SCO",3,8,313,0,0,0,0.3,0.4,8,9,23,6,1,0,0,0.05,122,69.7,0.3,4,4,1,8,0,2,3,0,2,3,2,40,147,80,2,1,50,94,7,1,10,13,0
"1943","Ryan Fredericks","Full-Back",435,"Bournemouth","Premier League",30,"https://fbref.com/en/players/c067631c/Ryan-Fredericks","ENG",5,12,533,0,0,0,0,0.1,13,15,28,0,0,NA,NA,NA,220,67.7,0.3,5,6,1,5,1,2,7,1,4,27,1,25,279,84,10,3,30,120,9,2,1,15,33.3
"1944","Ryan Gravenberch","Midfield",324,"Bayern Munich","Bundesliga",20,"https://fbref.com/en/players/b8e740fb/Ryan-Gravenberch","NED",1,17,337,0,0,0,0.8,0.3,7,25,21,9,2,0,0,0.09,211,85.8,0.5,19,5,0,13,0,6,4,4,14,5,5,50,274,92,14,8,57.1,181,11,1,3,5,0
"1945","Ryan Sessegnon","Winger",2472,"Tottenham","Premier League",22,"https://fbref.com/en/players/6aa3e78b/Ryan-Sessegnon","ENG",9,17,813,2,0,2,1.6,1.1,24,22,64,18,6,0.11,0.33,0.09,390,71.8,1.1,16,11,3,23,2,11,8,6,22,17,6,50,493,168,11,5,45.5,233,11,5,6,30,50
"1946","Ryan Yates","Midfield",1888,"Nott'ham Forest","Premier League",25,"https://fbref.com/en/players/c1fe2a48/Ryan-Yates","ENG",17,21,1494,0,2,0,2.2,1.2,10,37,23,25,5,0,0,0.09,500,78,0.4,22,2,0,22,3,15,22,8,36,37,12,66.7,664,128,8,4,50,257,3,3,45,6,60.4
"1947","Sacha Delaye","Midfield",1685,"Montpellier","Ligue 1",20,"https://fbref.com/en/players/e4448c8c/Sacha-Delaye","FRA",0,3,20,1,0,1,0.1,0,1,1,0,2,1,0.5,1,0.03,14,57.1,0,0,0,0,2,0,0,0,0,1,0,1,100,19,4,0,0,NA,9,0,1,0,0,50
"1948","Sada Thioub","Winger",94,"Angers","Ligue 1",27,"https://fbref.com/en/players/f4bc42b1/Sada-Thioub","SEN",5,20,572,0,1,0,0.8,1.2,13,39,57,7,0,0,NA,0.11,293,79.9,0.9,30,10,4,20,1,6,7,2,16,3,4,50,364,131,22,8,36.4,274,9,3,3,16,25
"1949","Sadio Mané","Winger",329,"Bayern Munich","Bundesliga",31,"https://fbref.com/en/players/c691bfe2/Sadio-Mane","SEN",15,20,1188,6,4,5,5.4,2.8,50,39,150,47,19,0.11,0.26,0.12,355,73.5,2.9,13,27,3,53,10,4,14,0,10,2,1,11.1,531,319,42,20,47.6,362,21,30,24,16,50
"1950","Saïd Benrahma","Winger",2710,"West Ham","Premier League",27,"https://fbref.com/en/players/5a04fd92/Said-Benrahma","ALG",17,27,1612,4,3,1,3,3.5,84,63,191,54,17,0.02,0.06,0.05,632,76.1,2.5,23,15,8,74,4,10,14,9,27,11,8,33.3,863,466,99,37,37.4,556,45,29,12,63,25
"1951","Saidy Janko","Full-Back",386,"Bochum","Bundesliga",27,"https://fbref.com/en/players/689c9cf4/Saidy-Janko","GAM",9,15,806,0,0,0,0,0.1,19,25,25,1,0,0,NA,0.05,340,69.1,0.2,22,3,0,4,0,11,16,10,28,22,9,60,451,83,21,14,66.7,186,18,1,5,18,47.4
"1952","Saîf-Eddine Khaoui","Attacking Midfield",610,"Clermont Foot","Ligue 1",27,"https://fbref.com/en/players/796b1c41/Saif-Eddine-Khaoui","TUN",20,27,1745,4,3,4,3.2,3.6,20,65,72,38,15,0.11,0.27,0.08,647,68.6,1.9,43,11,2,64,5,21,16,28,65,6,11,28.2,855,288,43,20,46.5,585,25,4,31,53,55
"1953","Salih Özcan","Midfield",733,"Dortmund","Bundesliga",25,"https://fbref.com/en/players/15413fa5/Salih-Ozcan","TUR",16,21,1393,0,1,0,0.2,0.4,6,69,20,2,1,0,0,0.08,861,86.9,0.4,66,5,1,21,1,16,20,24,51,16,15,39.5,1011,100,11,5,45.5,552,10,0,23,3,50
"1954","Salim Ben Seghir","Winger",1600,"Marseille","Ligue 1",20,"https://fbref.com/en/players/1f6298f2/Salim-Ben-Seghir","FRA",0,1,4,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,2,100,0,0,0,0,0,0,0,1,0,0,0,0,NA,4,2,0,0,NA,3,0,0,0,0,NA
"1955","Salis Abdul Samed","Midfield",1307,"Lens","Ligue 1",23,"https://fbref.com/en/players/82464ce3/Salis-Abdul-Samed","GHA",28,28,2516,1,1,1,0.8,1.5,29,142,37,12,3,0.08,0.33,0.07,1738,91.7,2,146,15,3,47,1,23,34,31,72,17,24,55.8,1953,301,45,28,62.2,1624,52,3,37,9,40.7
"1956","Salomón Rondón","Forward",887,"Everton","Premier League",33,"https://fbref.com/en/players/b318a643/Salomon-Rondon","VEN",1,7,109,0,0,0,0.8,0.2,0,1,7,4,1,0,0,0.2,29,75.9,0.1,2,1,0,4,0,0,1,0,0,0,0,NA,36,19,1,1,100,16,1,0,0,0,53.8
"1957","Salvador Ferrer","Full-Back",2342,"Spezia","Serie A",25,"https://fbref.com/en/players/eb76987d/Salvador-Ferrer","ESP",0,3,102,0,0,0,0,0,0,1,1,0,0,NA,NA,NA,65,81.5,0,1,0,0,1,0,1,1,1,3,2,1,100,76,9,0,0,NA,42,0,0,3,1,50
"1958","Salvatore Esposito","Midfield",2341,"Spezia","Serie A",22,"https://fbref.com/en/players/5cf5c9ad/Salvatore-Esposito","ITA",2,6,231,0,0,0,0,0.1,1,12,1,1,0,0,NA,0.03,164,76.2,0.1,17,1,0,4,0,5,3,3,8,5,3,30,186,31,6,2,33.3,94,0,1,9,8,100
"1959","Salvatore Molina","Winger",1732,"Monza","Serie A",31,"https://fbref.com/en/players/54ab971f/Salvatore-Molina","ITA",1,5,229,0,0,0,0,0.1,9,7,22,1,0,0,NA,0.04,114,75.4,0.3,4,5,4,5,1,5,4,1,7,2,4,80,139,65,4,2,50,79,5,0,3,14,0
"1960","Salvatore Sirigu","Goalkeeper",914,"Fiorentina","Serie A",36,"https://fbref.com/en/players/10dc46f0/Salvatore-Sirigu","ITA",1,1,90,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,38,73.7,0,0,0,0,0,0,0,0,0,0,1,0,NA,40,0,0,0,NA,26,0,0,0,0,NA
"1961","Salvi","Winger",1986,"Rayo Vallecano","La Liga",32,"https://fbref.com/en/players/405f267a/Salvi","ESP",3,16,324,0,0,0,0.3,0.5,17,9,35,4,3,0,0,0.08,141,53.9,0.6,3,6,3,11,1,5,0,2,9,0,1,33.3,168,91,7,3,42.9,98,9,1,6,24,33.3
"1962","Sam Greenwood","Forward",1261,"Leeds United","Premier League",21,"https://fbref.com/en/players/f3354c07/Sam-Greenwood","ENG",2,15,339,1,2,1,0.6,1.1,7,13,7,11,2,0.09,0.5,0.06,162,61.1,1,13,1,0,21,3,7,9,1,12,1,5,33.3,220,90,5,1,20,100,6,1,2,36,25
"1963","Sam Johnstone","Goalkeeper",665,"Crystal Palace","Premier League",30,"https://fbref.com/en/players/9e5708be/Sam-Johnstone","ENG",1,1,90,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,28,89.3,0,1,0,0,0,0,0,0,0,0,1,0,NA,33,0,0,0,NA,21,0,0,0,0,NA
"1964","Sam Lammers","Forward",819,"Empoli","Serie A",25,"https://fbref.com/en/players/c283ddef/Sam-Lammers","NED",10,14,883,1,1,1,2.3,0.7,9,19,67,28,7,0.04,0.14,0.08,230,62.2,0.3,13,4,0,25,1,10,4,3,23,8,7,63.6,358,179,23,10,43.5,193,12,6,8,4,52.9
"1965","Sam Surridge","Forward",1883,"Nott'ham Forest","Premier League",24,"https://fbref.com/en/players/b017b770/Sam-Surridge","ENG",1,16,281,1,0,1,1.8,0.1,2,6,14,9,2,0.11,0.5,0.2,70,45.7,0,4,0,0,4,1,0,4,0,4,6,0,0,119,54,5,2,40,59,4,1,8,3,46.4
"1966","Saman Ghoddos","Attacking Midfield",466,"Brentford","Premier League",29,"https://fbref.com/en/players/f7b1d4e0/Saman-Ghoddos","IRN",0,11,100,0,0,0,0,0.3,0,5,3,1,1,0,0,0.05,54,72.2,0.3,2,0,0,3,0,1,3,3,5,2,1,50,70,25,2,0,0,28,1,0,2,5,40
"1967","Samir Handanović","Goalkeeper",1138,"Inter","Serie A",38,"https://fbref.com/en/players/74419746/Samir-Handanovic","SVN",10,10,900,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,366,89.1,0,6,0,0,3,1,0,0,0,0,3,0,NA,385,1,0,0,NA,216,0,0,0,0,NA
"1968","Samu Castillejo","Winger",2592,"Valencia","La Liga",28,"https://fbref.com/en/players/130a7a3f/Samu-Castillejo","ESP",16,22,1223,4,0,4,2.6,2.8,47,64,101,34,10,0.12,0.4,0.08,538,77,2.5,44,19,5,53,1,11,20,8,28,2,8,22.2,740,364,61,23,37.7,498,35,11,34,71,29.2
"1969","Samu Costa","Midfield",41,"Almería","La Liga",22,"https://fbref.com/en/players/76c2a023/Samu-Costa","POR",15,22,1424,1,1,1,1.3,0.6,5,64,16,12,6,0.08,0.17,0.1,810,78.3,0.6,46,3,0,31,1,25,22,32,79,48,22,47.8,1032,100,12,4,33.3,536,3,0,33,5,66.7
"1970","Samuel","Midfield",2614,"Valencia","La Liga",23,"https://fbref.com/en/players/2a295d33/Samuel","BRA",26,28,2239,2,1,2,5.7,1.4,100,75,198,73,25,0.03,0.08,0.08,889,76.5,2.5,33,25,5,76,12,30,24,12,57,12,19,38,1231,680,95,41,43.2,830,67,48,42,55,33.3
"1971","Samuel Chukwueze","Winger",2655,"Villarreal","La Liga",23,"https://fbref.com/en/players/b8a642fc/Samuel-Chukwueze","NGA",18,27,1655,6,5,6,4.4,3.2,91,51,186,40,14,0.15,0.43,0.11,635,75.4,3,18,31,7,74,14,6,12,10,23,13,6,37.5,875,494,120,62,51.7,616,43,49,26,25,42.9
"1972","Samuel Di Carmine","Forward",636,"Cremonese","Serie A",34,"https://fbref.com/en/players/ef94dc2f/Samuel-Di-Carmine","ITA",0,2,28,0,0,0,0.1,0,1,1,2,1,0,0,NA,0.09,8,75,0,1,0,0,0,0,0,0,0,0,0,0,NA,9,5,1,1,100,6,0,0,0,0,0
"1973","Samuel Edozie","Winger",2311,"Southampton","Premier League",20,"https://fbref.com/en/players/007414dd/Samuel-Edozie","ENG",5,15,541,0,0,0,0.9,0.3,22,11,34,8,3,0,0,0.11,151,67.5,0.4,5,6,1,18,0,8,6,6,21,6,3,42.9,258,137,35,10,28.6,170,20,10,22,10,35.3
"1974","Samuel Gigot","Centre-Back",1606,"Marseille","Ligue 1",29,"https://fbref.com/en/players/41eebdf5/Samuel-Gigot","FRA",19,21,1563,2,2,2,2.3,0.4,30,65,18,10,3,0.2,0.67,0.23,958,87,0.4,52,2,0,15,4,19,21,42,77,69,8,72.7,1162,96,8,4,50,807,28,0,12,1,70.9
"1975","Samuel Moutoussamy","Midfield",1765,"Nantes","Ligue 1",26,"https://fbref.com/en/players/af0c835b/Samuel-Moutoussamy","COD",19,27,1725,0,2,0,1.3,0.8,23,110,29,18,4,0,0,0.07,895,86.4,1.2,91,9,1,37,3,28,18,22,70,11,16,29.6,1072,176,18,10,55.6,792,21,1,11,5,35.4
"1976","Samuel Sáiz","Winger",1021,"Girona","La Liga",32,"https://fbref.com/en/players/13e0eb29/Samuel-Saiz","ESP",1,8,240,2,0,0,0.1,0.2,5,17,18,2,1,0,0,0.07,162,75.3,0.3,13,7,2,6,0,2,3,0,2,1,1,50,192,75,10,4,40,131,5,2,4,6,40
"1977","Samuel Umtiti","Centre-Back",1249,"Lecce","Serie A",29,"https://fbref.com/en/players/3eed9821/Samuel-Umtiti","FRA",15,16,1304,0,0,0,0.7,0,8,35,1,8,0,0,NA,0.08,566,81.8,0.1,34,4,1,7,0,23,17,18,55,49,15,75,736,20,8,2,25,338,6,0,21,2,57.1
"1978","Samuele Perisan","Goalkeeper",824,"Empoli","Serie A",25,"https://fbref.com/en/players/00a17eba/Samuele-Perisan","ITA",5,5,450,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,164,73.2,0,0,0,0,0,0,0,0,0,0,0,0,NA,173,0,0,0,NA,69,0,0,1,0,50
"1979","Samuele Ricci","Midfield",2439,"Torino","Serie A",21,"https://fbref.com/en/players/9823be92/Samuele-Ricci","ITA",16,20,1487,1,1,1,0.9,1.6,30,81,20,14,5,0.07,0.2,0.06,875,88.1,1.3,75,10,2,33,1,13,16,13,35,20,14,82.4,1020,193,20,5,25,646,21,1,44,23,42.9
"1980","Sandro Tonali","Midfield",1653,"Milan","Serie A",22,"https://fbref.com/en/players/0db169ae/Sandro-Tonali","ITA",23,26,2109,2,5,2,2.1,3.7,45,113,56,25,12,0.08,0.17,0.08,1082,73.9,2.7,89,22,5,74,9,34,23,22,74,17,23,63.9,1285,332,17,7,41.2,630,28,2,26,84,42.3
"1981","Sanjin Prcić","Midfield",2385,"Strasbourg","Ligue 1",29,"https://fbref.com/en/players/51c30111/Sanjin-Prcic","BIH",17,26,1544,1,1,1,1.2,0.6,13,107,13,28,7,0.04,0.14,0.04,986,83.6,1.4,82,10,2,32,2,12,21,23,49,19,18,62.1,1141,223,17,11,64.7,830,33,1,18,26,68.2
"1982","Santi Comesaña","Midfield",1970,"Rayo Vallecano","La Liga",26,"https://fbref.com/en/players/5ae499d0/Santi-Comesana","ESP",20,26,1728,2,1,2,2.2,1.3,22,109,45,19,3,0.11,0.67,0.13,860,82.8,1.1,89,11,0,59,1,32,21,19,70,12,28,51.9,1069,281,42,26,61.9,596,26,4,20,9,39.2
"1983","Santiago Arzamendia","Full-Back",683,"Cádiz","La Liga",24,"https://fbref.com/en/players/759d8dd7/Santiago-Arzamendia","PAR",4,9,389,0,0,0,0.2,0.5,7,11,17,4,2,0,0,0.05,170,67.6,0.2,9,3,0,9,0,6,10,1,8,11,6,31.6,223,52,6,2,33.3,107,6,2,2,8,45.5
"1984","Santiago Ascacíbar","Midfield",626,"Cremonese","Serie A",26,"https://fbref.com/en/players/e26fcca3/Santiago-Ascacibar","ARG",7,13,727,0,0,0,0.4,0.4,1,41,6,14,3,0,0,0.03,435,82.3,0.5,50,7,2,25,3,14,14,13,42,11,14,40,553,100,9,4,44.4,254,3,0,9,5,33.3
"1985","Sardar Azmoun","Forward",1340,"Leverkusen","Bundesliga",28,"https://fbref.com/en/players/10549b49/Sardar-Azmoun","IRN",5,16,603,4,1,4,2.8,2.3,7,27,39,20,9,0.2,0.44,0.14,172,68.6,1.2,16,7,0,25,4,3,3,1,6,7,1,14.3,244,99,8,4,50,117,5,7,1,0,28.3
"1986","Sargis Adamyan","Forward",1174,"Köln","Bundesliga",29,"https://fbref.com/en/players/22919e97/Sargis-Adamyan","ARM",4,22,633,1,2,1,3.4,0.8,11,23,57,21,11,0.05,0.09,0.16,172,68.6,1.4,6,11,2,21,3,6,12,3,16,5,6,42.9,296,144,26,6,23.1,158,8,5,5,13,30.6
"1987","Sasa Kalajdzic","Forward",2404,"Stuttgart","Bundesliga",25,"https://fbref.com/en/players/15f24fe7/Sasa-Kalajdzic","AUT",3,3,233,0,3,0,0.5,0.6,0,4,13,5,1,0,0,0.1,63,63.5,0.3,3,0,0,9,3,2,1,0,3,0,1,33.3,85,37,1,0,0,31,0,0,1,0,50
"1988","Saša Lukić","Midfield",957,"Fulham","Premier League",26,"https://fbref.com/en/players/c6e8cf1f/Sasa-Lukic","SRB",2,5,219,0,0,0,0,0,4,9,5,2,0,0,NA,0.02,140,91.4,0.1,15,0,0,4,1,3,4,1,5,1,0,NA,155,27,2,2,100,97,4,1,6,1,50
"1989","Saúl Ñíguez","Midfield",220,"Atlético Madrid","La Liga",28,"https://fbref.com/en/players/c14bc029/Saul-Niguez","ESP",7,23,675,1,1,1,1.2,0.5,10,24,42,12,5,0.08,0.2,0.1,350,76.9,0.3,14,3,0,12,2,19,17,12,42,16,15,65.2,466,124,10,8,80,210,8,3,2,11,59.6
"1990","Scott McKenna","Centre-Back",1876,"Nott'ham Forest","Premier League",26,"https://fbref.com/en/players/4e5a4cbc/Scott-McKenna","SCO",17,18,1462,0,0,0,0.1,0.8,5,33,1,2,0,0,NA,0.04,694,79.4,0.3,34,3,1,9,1,7,20,11,23,81,6,60,838,39,7,5,71.4,418,1,0,4,2,58.5
"1991","Scott McTominay","Midfield",1587,"Manchester Utd","Premier League",26,"https://fbref.com/en/players/d93c2511/Scott-McTominay","SCO",10,21,1126,1,0,1,1.3,0.5,19,30,19,11,4,0.09,0.25,0.12,412,82.5,1,30,5,1,22,0,19,14,13,45,44,13,61.9,590,128,26,13,50,302,16,3,16,4,58.2
"1992","Sead Kolašinac","Full-Back",1612,"Marseille","Ligue 1",29,"https://fbref.com/en/players/3935e52e/Sead-Kolasinac","BIH",19,25,1575,4,1,4,3.5,0.9,38,77,63,17,9,0.24,0.44,0.2,934,84.4,1.2,64,7,2,23,3,30,17,35,77,25,20,74.1,1102,248,10,3,30,801,29,4,10,16,42.5
"1993","Séamus Coleman","Full-Back",868,"Everton","Premier League",34,"https://fbref.com/en/players/0420d84f/Seamus-Coleman","IRL",19,22,1612,1,0,1,0.3,0.6,13,55,34,6,2,0.17,0.5,0.06,748,75.8,0.6,34,15,6,18,1,26,14,21,56,58,19,65.5,945,223,34,15,44.1,440,10,3,19,18,51.6
"1994","Sean Longstaff","Midfield",1811,"Newcastle Utd","Premier League",25,"https://fbref.com/en/players/a2b105e0/Sean-Longstaff","ENG",25,29,2242,1,3,1,3.1,2.9,21,109,97,27,6,0.04,0.17,0.12,1033,80,2.4,73,19,4,54,5,21,33,16,52,22,18,36,1273,367,25,7,28,646,12,8,36,29,46
"1995","Sebastiaan Bornauw","Centre-Back",2735,"Wolfsburg","Bundesliga",24,"https://fbref.com/en/players/01834aa0/Sebastiaan-Bornauw","BEL",16,19,1343,0,0,0,0.2,0.1,3,46,5,2,1,0,0,0.11,834,84.3,0.1,29,0,0,2,1,10,18,23,38,62,7,58.3,972,32,2,0,0,578,2,0,3,2,59.7
"1996","Sebastian Polter","Forward",2257,"Schalke 04","Bundesliga",32,"https://fbref.com/en/players/3745e8bd/Sebastian-Polter","GER",4,14,465,1,2,1,0.5,0.4,2,6,29,6,4,0.17,0.25,0.09,116,54.3,0.4,3,3,0,10,3,3,3,0,4,6,1,33.3,169,73,4,2,50,76,2,2,7,2,54.2
"1997","Sebastian Rode","Midfield",764,"Eint Frankfurt","Bundesliga",32,"https://fbref.com/en/players/e12b0b5b/Sebastian-Rode","GER",14,22,1077,4,1,4,0.7,0.9,19,75,28,6,4,0.67,1,0.12,658,84,1.2,73,9,0,24,2,19,12,11,40,10,10,29.4,757,137,11,6,54.5,404,14,3,16,8,56.3
"1998","Sebastian Rudy","Midfield",1114,"Hoffenheim","Bundesliga",33,"https://fbref.com/en/players/80f36c88/Sebastian-Rudy","GER",4,16,568,0,1,0,0.1,0.4,5,31,4,3,1,0,0,0.03,310,73.9,1.1,25,5,3,16,2,10,18,6,26,12,9,42.9,384,81,3,0,0,185,2,0,5,30,40
"1999","Sebastian Walukiewicz","Centre-Back",831,"Empoli","Serie A",23,"https://fbref.com/en/players/217875a4/Sebastian-Walukiewicz","POL",1,5,161,0,0,0,0.2,0,0,4,0,1,1,0,0,0.25,83,85.5,0,3,0,0,0,0,1,3,1,3,12,0,0,104,3,0,0,NA,50,0,0,0,0,33.3
"2000","Sebastiano Luperto","Centre-Back",820,"Empoli","Serie A",26,"https://fbref.com/en/players/997fff07/Sebastiano-Luperto","ITA",27,27,2344,1,0,1,0.7,0.6,12,57,3,12,3,0.08,0.33,0.06,1218,85.8,0.3,43,2,1,11,2,14,43,29,54,131,7,46.7,1492,33,2,2,100,806,6,1,18,1,49.5
"2001","Sébastien Corchia","Full-Back",1751,"Nantes","Ligue 1",32,"https://fbref.com/en/players/0e7ccfc4/Sebastien-Corchia","FRA",6,22,786,0,1,0,0.2,0.3,21,29,65,5,2,0,0,0.03,371,69.3,0.4,18,7,5,15,4,6,9,14,30,21,11,50,468,162,11,3,27.3,288,10,4,18,43,54.5
"2002","Sébastien Haller","Forward",723,"Dortmund","Bundesliga",28,"https://fbref.com/en/players/ba115a40/Sebastien-Haller","CIV",8,12,695,3,1,3,3.7,1.4,4,7,38,14,10,0.21,0.3,0.27,188,68.1,1.1,4,2,0,16,3,1,4,0,1,7,0,0,258,119,9,4,44.4,122,2,0,10,1,48.1
"2003","Sehrou Guirassy","Forward",2089,"Rennes","Ligue 1",27,"https://fbref.com/en/players/923f4dda/Sehrou-Guirassy","GUI",0,1,23,0,0,0,0.1,0.1,0,0,6,2,1,0,0,0.06,8,100,0,1,0,0,2,0,0,0,0,0,0,0,NA,13,9,0,0,NA,9,0,0,0,0,NA
"2004","Seko Fofana","Midfield",1315,"Lens","Ligue 1",27,"https://fbref.com/en/players/5313ed43/Seko-Fofana","CIV",27,28,2443,4,4,3,5.8,3.2,95,142,199,64,18,0.05,0.17,0.09,1397,87,3,117,30,8,78,10,8,12,18,39,9,9,31,1659,553,82,45,54.9,1434,78,23,30,44,58.6
"2005","Sekou Mara","Forward",2317,"Southampton","Premier League",20,"https://fbref.com/en/players/3544641e/Sekou-Mara","FRA",4,21,526,1,2,1,1,0.8,7,7,26,17,4,0.06,0.25,0.06,101,65.3,0.3,6,2,0,12,3,10,11,1,15,5,3,33.3,215,99,29,13,44.8,125,9,2,6,1,36.5
"2006","Sepe Elye Wahi","Forward",1686,"Montpellier","Ligue 1",20,"https://fbref.com/en/players/0d7b6576/Sepe-Elye-Wahi","FRA",23,26,2000,13,2,13,9.1,1.7,44,21,152,48,29,0.27,0.45,0.19,359,66.6,0.9,14,4,0,38,6,3,10,3,10,4,3,37.5,577,299,53,20,37.7,429,31,28,32,14,21
"2007","Sepp van den Berg","Centre-Back",2236,"Schalke 04","Bundesliga",21,"https://fbref.com/en/players/7bf9400b/Sepp-van-den-Berg","NED",4,4,322,0,0,0,0.5,0,1,5,0,3,0,0,NA,0.17,152,83.6,0,5,0,0,2,0,1,4,8,10,19,0,NA,194,6,0,0,NA,99,0,0,0,0,41.2
"2008","Serge Aurier","Full-Back",1856,"Nott'ham Forest","Premier League",30,"https://fbref.com/en/players/5c2b4f07/Serge-Aurier","CIV",16,18,1430,1,0,1,0.7,1,33,59,42,8,3,0.13,0.33,0.09,797,71.1,0.8,35,12,6,22,0,33,27,22,72,54,16,69.6,1017,234,22,11,50,439,23,0,19,38,61
"2009","Serge Gnabry","Winger",322,"Bayern Munich","Bundesliga",27,"https://fbref.com/en/players/88e357ef/Serge-Gnabry","GER",16,27,1432,9,4,8,7.1,4.7,56,70,175,61,27,0.13,0.3,0.12,695,80.1,4.3,40,29,5,73,12,15,20,8,31,4,9,42.9,908,443,52,23,44.2,598,37,32,9,35,26.7
"2010","Sergej Milinković-Savić","Midfield",1213,"Lazio","Serie A",28,"https://fbref.com/en/players/4e6dbac4/Sergej-Milinkovic-Savic","SRB",26,27,2280,6,8,6,3.9,6.4,40,129,92,44,11,0.14,0.55,0.09,1488,75.3,3.5,117,33,3,63,12,26,38,22,64,35,18,36,1859,500,62,29,46.8,1107,26,9,62,25,57
"2011","Sergi Canós","Winger",462,"Brentford","Premier League",26,"https://fbref.com/en/players/1137759d/Sergi-Canos","ESP",0,5,77,0,0,0,0.1,0,4,2,7,1,0,0,NA,0.07,43,53.5,0,2,1,0,3,0,0,3,0,0,1,0,0,57,20,6,4,66.7,29,2,0,3,3,0
"2012","Sergi Darder","Midfield",838,"Espanyol","La Liga",29,"https://fbref.com/en/players/070a3904/Sergi-Darder","ESP",28,28,2493,5,2,5,2.5,5,85,168,60,26,9,0.19,0.56,0.1,1208,71,4.6,116,38,8,106,7,27,24,20,70,19,19,40.4,1476,469,106,51,48.1,883,74,8,66,144,53.3
"2013","Sergi Gómez","Centre-Back",844,"Espanyol","La Liga",31,"https://fbref.com/en/players/bc6f5f06/Sergi-Gomez","ESP",18,21,1680,0,0,0,0.7,0.1,2,36,1,6,2,0,0,0.12,810,85.4,0.2,34,1,0,6,0,11,22,20,40,90,13,81.3,992,23,0,0,NA,514,2,0,4,2,57.9
"2014","Sergi Guardiola","Forward",698,"Cádiz","La Liga",31,"https://fbref.com/en/players/32974271/Sergi-Guardiola","ESP",6,8,555,2,0,2,1.7,0.5,8,17,31,15,7,0.13,0.29,0.11,144,64.6,0.2,5,2,0,15,0,4,5,0,5,3,2,28.6,207,110,18,9,50,131,5,3,13,8,29.4
"2015","Sergi Roberto","Midfield",314,"Barcelona","La Liga",31,"https://fbref.com/en/players/335fa267/Sergi-Roberto","ESP",12,19,1082,4,1,4,1.9,0.7,39,81,50,14,6,0.29,0.67,0.14,775,90.6,1.1,67,10,6,21,2,14,10,10,31,14,7,50,871,244,13,5,38.5,555,29,6,10,20,26.7
"2016","Sergiño Dest","Full-Back",1632,"Milan","Serie A",22,"https://fbref.com/en/players/5976f83e/Sergino-Dest","USA",2,8,329,0,0,0,0.3,0.3,11,14,12,2,1,0,0,0.15,198,85.4,0.2,15,3,1,11,1,6,1,4,16,2,3,75,246,61,18,8,44.4,134,3,0,4,4,75
"2017","Sergio Akieme","Full-Back",34,"Almería","La Liga",25,"https://fbref.com/en/players/06efa9dc/Sergio-Akieme","ESP",25,25,2115,1,0,1,1.5,1.9,58,56,81,23,7,0.04,0.14,0.07,997,77.5,2,42,20,16,34,2,16,22,13,40,37,12,66.7,1200,291,45,25,55.6,618,34,11,15,68,51.9
"2018","Sergio Arribas","Winger",1993,"Real Madrid","La Liga",21,"https://fbref.com/en/players/1e465e70/Sergio-Arribas","ESP",0,1,10,0,0,0,0.2,0,0,2,0,1,0,0,NA,0.16,9,88.9,0,1,1,0,2,0,0,0,0,0,0,0,NA,10,5,0,0,NA,3,0,0,0,1,NA
