"","Name","Position","index","Season_End_Year","Squad","Comp","Age","Url","Nation","Starts_Playing","MP_Playing","Min_Playing","Gls","Ast","G_minus_PK","npxG_Expected","xAG_Expected","PrgC_Progression","PrgP_Progression","PrgR_Progression","Sh_Standard","SoT_Standard","G_per_Sh_Standard","G_per_SoT_Standard","npxG_per_Sh_Expected","Att_Total","Cmp_percent_Total","xA","Final_Third","PPA","CrsPA","SCA_SCA","GCA_GCA","TklW_Tackles","Blocks_Blocks","Int","Tkl+Int","Clr","Tkl_Challenges","Tkl_percent_Challenges","Touches_Touches","Att 3rd_Touches","Att_Take","Succ_Take","Succ_percent_Take","Carries_Carries","Final_Third_Carries","CPA_Carries","Fld","Crs","Won_percent_Aerial"
"10043","Mustapha Diallo","Midfield",980,2018,"Guingamp","Ligue 1",31,"https://fbref.com/en/players/6c6ecdd4/Mustapha-Diallo","SEN",16,26,1384,5,0,5,4.4,0.3,8,52,20,35,16,0.14,0.31,0.12,583,81,0.3,50,2,1,20,0,36,20,20,68,29,15,45.5,780,115,8,8,100,316,6,0,39,1,53.3
"10044","Mustapha Diallo","Midfield",4491,2019,"Nîmes","Ligue 1",32,"https://fbref.com/en/players/6c6ecdd4/Mustapha-Diallo","SEN",6,7,455,0,1,0,0.4,0.1,0,14,2,6,0,0,NA,0.06,173,67.1,0.1,9,2,0,2,1,11,7,10,26,14,5,38.5,239,22,0,0,NA,73,0,0,9,2,68.3
"10045","Muzinga Ngonda","Full-Back",6010,2020,"Dijon","Ligue 1",24,"https://fbref.com/en/players/b748968d/Muzinga-Ngonda","COD",6,6,540,0,0,0,0,0.1,15,28,29,0,0,NA,NA,NA,333,76.9,0,17,3,0,3,0,6,5,11,26,23,7,70,422,83,4,1,25,201,19,1,5,12,52.4
"10046","Muzinga Ngonda","Full-Back",8778,2021,"Dijon","Ligue 1",25,"https://fbref.com/en/players/b748968d/Muzinga-Ngonda","COD",25,30,2307,2,0,2,0.3,1.1,40,135,96,11,4,0.18,0.5,0.03,1671,72.8,1.1,87,34,10,35,1,40,28,72,131,58,30,60,2010,361,56,36,64.3,997,45,0,16,69,44.3
"10047","Mykola Kukharevych","Forward",13534,2022,"Troyes","Ligue 1",20,"https://fbref.com/en/players/8197a269/Mykola-Kukharevych","UKR",0,2,15,0,0,0,0.1,0,0,0,1,1,0,0,NA,0.06,6,66.7,0,0,0,0,1,0,0,0,0,0,0,0,NA,8,7,0,0,NA,4,0,0,0,0,50
"10048","Myron Boadu","Forward",12707,2022,"Monaco","Ligue 1",20,"https://fbref.com/en/players/5b479568/Myron-Boadu","NED",7,31,960,4,1,4,6.6,0.6,7,11,68,21,8,0.19,0.5,0.32,166,80.7,0.3,5,2,0,22,5,7,6,2,11,1,1,20,278,154,16,8,50,170,6,7,11,0,34.1
"10049","Myrto Uzuni","Winger",11972,2022,"Granada","La Liga",26,"https://fbref.com/en/players/01da7812/Myrto-Uzuni","ALB",9,15,856,1,1,1,1.1,0.9,14,12,37,11,2,0.09,0.5,0.1,214,68.7,1,5,2,1,19,2,4,13,10,17,7,0,0,335,150,22,9,40.9,186,11,8,12,15,30
"10050","Myziane Maolida","Winger",1505,2018,"Lyon","Ligue 1",18,"https://fbref.com/en/players/706a60e1/Myziane-Maolida","FRA",2,13,331,1,0,1,0.8,0.9,14,10,46,10,5,0.1,0.2,0.08,811,77.9,0,4,1,0,20,2,5,1,0,5,0,0,0,186,93,26,14,53.8,149,14,8,1,5,25
"10051","Myziane Maolida","Winger",4472,2019,"Nice","Ligue 1",19,"https://fbref.com/en/players/706a60e1/Myziane-Maolida","FRA",10,14,952,0,3,0,2.5,1.8,35,46,113,18,7,0,0,0.14,348,81.6,2.1,17,14,1,31,3,8,5,1,13,5,2,50,480,225,45,19,42.2,311,32,19,7,7,32.1
"10052","Myziane Maolida","Winger",7121,2020,"Nice","Ligue 1",20,"https://fbref.com/en/players/706a60e1/Myziane-Maolida","FRA",7,18,675,1,2,1,1.5,1.1,36,28,120,15,5,0.07,0.2,0.1,317,81.1,1.8,14,12,3,33,2,10,8,3,17,3,5,41.7,402,173,25,12,48,276,27,14,6,9,45.5
"10053","Myziane Maolida","Winger",9930,2021,"Nice","Ligue 1",21,"https://fbref.com/en/players/706a60e1/Myziane-Maolida","FRA",11,19,1077,3,1,3,2.2,1.9,35,20,92,19,4,0.16,0.75,0.12,365,75.1,1.7,16,16,7,35,4,8,6,6,19,4,4,36.4,485,237,44,21,47.7,338,21,16,9,29,13.6
"10054","Myziane Maolida","Winger",12053,2022,"Hertha BSC","Bundesliga",22,"https://fbref.com/en/players/706a60e1/Myziane-Maolida","FRA",9,14,776,1,1,1,1.4,0.2,26,20,53,14,3,0.07,0.33,0.1,229,70.7,0.3,6,10,1,15,2,4,5,1,8,6,3,33.3,322,129,31,12,38.7,200,19,8,6,7,40
"10055","Myziane Maolida","Winger",12858,2022,"Nice","Ligue 1",22,"https://fbref.com/en/players/706a60e1/Myziane-Maolida","FRA",0,1,34,0,0,0,0,0,2,0,2,1,0,0,NA,0.04,7,57.1,0,0,0,0,1,0,0,1,0,1,0,0,NA,13,5,3,2,66.7,4,0,1,0,0,NA
"10056","N'Golo Kanté","Midfield",570,2018,"Chelsea","Premier League",26,"https://fbref.com/en/players/b9fbae28/NGolo-Kante","FRA",34,34,2994,1,1,1,0.8,2.9,88,274,45,25,5,0.04,0.2,0.03,2161,89.1,2.4,192,40,3,95,8,77,40,85,198,29,33,35.9,2523,551,57,47,82.5,1640,85,2,15,13,34
"10057","N'Golo Kanté","Midfield",3244,2019,"Chelsea","Premier League",27,"https://fbref.com/en/players/b9fbae28/NGolo-Kante","FRA",36,36,3092,4,4,4,2.9,3.5,82,178,159,29,6,0.14,0.67,0.1,2041,87.9,4.2,139,40,4,94,5,41,63,44,119,32,23,34.3,2431,865,57,32,56.1,1317,92,9,13,19,39.7
"10058","N'Golo Kanté","Midfield",5953,2020,"Chelsea","Premier League",28,"https://fbref.com/en/players/b9fbae28/NGolo-Kante","FRA",20,22,1732,3,0,3,1.4,1.5,41,132,63,18,6,0.17,0.5,0.08,1140,85.5,2.1,105,28,9,61,2,20,29,44,88,32,17,47.2,1406,398,38,24,63.2,779,49,3,10,26,36
"10059","N'Golo Kanté","Midfield",8654,2021,"Chelsea","Premier League",29,"https://fbref.com/en/players/b9fbae28/NGolo-Kante","FRA",24,30,2146,0,2,0,0.6,1.3,38,116,39,10,3,0,0,0.06,340,81.8,0,23,2,0,50,1,42,42,59,138,34,27,48.2,1842,346,38,26,68.4,982,41,2,7,8,37.8
"10060","N'Golo Kanté","Midfield",11533,2022,"Chelsea","Premier League",30,"https://fbref.com/en/players/b9fbae28/NGolo-Kante","FRA",21,26,1773,2,4,2,1.5,2.1,72,159,62,17,9,0.12,0.22,0.09,1357,71.9,6.2,42,42,10,69,16,31,37,31,90,8,25,62.5,1545,515,48,35,72.9,916,65,10,11,11,50
"10061","Nabil Bentaleb","Midfield",2184,2018,"Schalke 04","Bundesliga",22,"https://fbref.com/en/players/3189f61a/Nabil-Bentaleb","ALG",12,16,1011,4,3,0,0.3,0.6,9,43,9,11,4,0,0,0.03,251,86.9,0,12,1,0,16,5,22,18,23,48,27,8,34.8,654,51,12,5,41.7,295,5,1,6,4,70.6
"10062","Nabil Bentaleb","Midfield",4894,2019,"Schalke 04","Bundesliga",23,"https://fbref.com/en/players/3189f61a/Nabil-Bentaleb","ALG",19,25,1792,3,0,0,1.1,0.9,42,101,39,18,4,0,0,0.06,14,71.4,0,0,0,0,45,2,17,28,35,67,19,4,22.2,1126,214,27,21,77.8,499,25,4,16,47,69.1
"10063","Nabil Bentaleb","Midfield",7076,2020,"Newcastle Utd","Premier League",24,"https://fbref.com/en/players/3189f61a/Nabil-Bentaleb","ALG",8,12,751,0,0,0,0.1,0.2,2,19,1,4,0,0,NA,0.03,404,85.9,0.2,22,2,1,15,0,13,9,19,42,9,7,28,496,38,10,8,80,243,2,0,5,2,51.9
"10064","Nabil Bentaleb","Midfield",10352,2021,"Schalke 04","Bundesliga",25,"https://fbref.com/en/players/3189f61a/Nabil-Bentaleb","ALG",6,9,548,0,0,0,0,0,6,29,5,0,0,NA,NA,NA,281,82.2,0.1,19,2,0,5,0,8,5,6,20,8,4,26.7,338,52,5,4,80,163,3,1,3,3,50
"10065","Nabil Bentaleb","Midfield",10938,2022,"Angers","Ligue 1",26,"https://fbref.com/en/players/3189f61a/Nabil-Bentaleb","ALG",18,18,1515,1,0,1,0.6,0.1,12,82,16,15,7,0.07,0.14,0.04,920,83.4,0.5,58,6,0,18,1,24,24,28,70,13,16,55.2,1093,133,31,20,64.5,752,14,0,13,3,60
"10066","Nabil El Zhar","Winger",1356,2018,"Leganés","La Liga",30,"https://fbref.com/en/players/37f96552/Nabil-El-Zhar","MAR",20,30,1981,2,2,2,3.8,2.3,67,97,132,45,14,0.04,0.14,0.09,641,73.8,2.5,58,19,11,61,4,6,14,18,29,3,3,16.7,871,390,92,49,53.3,611,41,13,35,70,30.2
"10067","Nabil El Zhar","Winger",4011,2019,"Leganés","La Liga",31,"https://fbref.com/en/players/37f96552/Nabil-El-Zhar","MAR",9,27,966,4,0,3,2.1,0.9,32,45,50,25,8,0.12,0.38,0.08,301,71.8,0.6,20,17,7,35,1,4,4,4,12,1,0,0,397,209,44,26,59.1,297,22,9,11,38,26.9
"10068","Nabil Fekir","Attacking Midfield",1498,2018,"Lyon","Ligue 1",24,"https://fbref.com/en/players/bece776f/Nabil-Fekir","FRA",28,30,2477,18,8,15,9.5,5.7,102,153,178,85,44,0.18,0.34,0.11,410,88.8,0,9,0,0,150,26,33,11,8,53,5,8,20,1564,647,119,90,75.6,1168,74,33,105,99,43.2
"10069","Nabil Fekir","Attacking Midfield",4138,2019,"Lyon","Ligue 1",25,"https://fbref.com/en/players/bece776f/Nabil-Fekir","FRA",24,29,1988,9,7,5,5.5,5.4,62,134,175,85,38,0.06,0.13,0.07,1494,83.5,3.2,98,29,22,130,13,31,42,7,58,3,13,34.2,1426,677,82,47,57.3,1000,53,26,63,79,29.5
"10070","Nabil Fekir","Attacking Midfield",5668,2020,"Betis","La Liga",26,"https://fbref.com/en/players/bece776f/Nabil-Fekir","FRA",31,32,2638,7,4,6,6.1,2.4,105,136,180,101,40,0.06,0.15,0.06,1034,81.1,2.6,87,35,6,132,10,26,27,10,51,3,12,32.4,1435,676,151,98,64.9,1096,78,40,113,51,41.4
"10071","Nabil Fekir","Attacking Midfield",8416,2021,"Betis","La Liga",27,"https://fbref.com/en/players/bece776f/Nabil-Fekir","FRA",33,33,2622,5,6,4,4.6,5.2,103,152,182,83,24,0.05,0.17,0.06,1324,80.8,5.3,118,48,6,148,19,23,31,8,53,2,7,16.3,1669,891,117,85,72.6,1053,88,39,93,115,29.9
"10072","Nabil Fekir","Attacking Midfield",11235,2022,"Betis","La Liga",28,"https://fbref.com/en/players/bece776f/Nabil-Fekir","FRA",33,34,2794,6,8,6,4.7,7,117,171,231,84,32,0.07,0.19,0.06,1507,80.7,6.8,114,42,3,170,19,29,14,7,50,7,7,19.4,1883,957,123,82,66.7,1169,81,50,92,173,35.1
"10073","Naby Keïta","Midfield",1952,2018,"RB Leipzig","Bundesliga",22,"https://fbref.com/en/players/f25c8e3a/Naby-Keita","GUI",23,27,1962,6,5,6,3.7,4.2,103,148,74,43,13,0.14,0.46,0.09,1250,79.5,3.6,106,35,4,92,9,48,26,36,101,18,17,39.5,1539,398,119,67,56.3,919,71,20,60,18,38.9
"10074","Naby Keïta","Midfield",4117,2019,"Liverpool","Premier League",23,"https://fbref.com/en/players/f25c8e3a/Naby-Keita","GUI",16,25,1390,2,1,2,2,1,68,103,79,27,9,0.07,0.22,0.08,1791,86.4,1.5,179,25,6,41,5,15,29,12,49,16,14,33.3,1226,385,43,24,55.8,847,78,10,16,5,28.6
"10075","Naby Keïta","Midfield",6709,2020,"Liverpool","Premier League",24,"https://fbref.com/en/players/f25c8e3a/Naby-Keita","GUI",9,18,815,2,3,2,1.6,2.7,35,69,36,12,7,0.17,0.29,0.14,128,86.7,0,11,3,0,35,6,14,18,10,40,4,11,42.3,796,246,26,23,88.5,537,44,5,10,7,52.9
"10076","Naby Keïta","Midfield",9512,2021,"Liverpool","Premier League",25,"https://fbref.com/en/players/f25c8e3a/Naby-Keita","GUI",7,10,520,0,0,0,0.4,0.6,18,33,19,9,2,0,0,0.04,554,90.6,0.2,16,0,0,21,1,5,10,9,20,6,7,41.2,430,119,10,8,80,279,13,3,2,3,30.8
"10077","Naby Keïta","Midfield",12396,2022,"Liverpool","Premier League",26,"https://fbref.com/en/players/f25c8e3a/Naby-Keita","GUI",14,23,1173,3,1,3,2.2,1.9,39,75,42,26,7,0.12,0.43,0.08,771,73.7,5.5,50,31,2,46,6,23,33,14,60,8,26,61.9,933,303,24,15,62.5,514,30,8,9,8,28.6
"10078","Nacer Chadli","Winger",2615,2018,"West Brom","Premier League",27,"https://fbref.com/en/players/5b54bf3b/Nacer-Chadli","BEL",2,5,260,1,0,1,0.2,0.1,4,7,8,4,2,0.25,0.5,0.05,80,70,0.1,3,2,0,3,0,0,0,0,1,4,1,25,96,45,1,1,100,59,4,2,0,7,33.3
"10079","Nacer Chadli","Winger",4310,2019,"Monaco","Ligue 1",28,"https://fbref.com/en/players/5b54bf3b/Nacer-Chadli","BEL",9,16,691,0,0,0,0.1,0.6,21,26,51,2,1,0,0,0.05,330,79.4,0.3,12,9,2,21,1,5,7,3,14,7,3,37.5,411,172,16,8,50,232,24,4,8,34,69.6
"10080","Nacho","Centre-Back",1980,2018,"Real Madrid","La Liga",27,"https://fbref.com/en/players/2946f9a1/Nacho","ESP",22,27,2074,3,0,3,1.1,0.3,22,70,72,9,4,0.33,0.75,0.12,1188,88.6,0.3,41,4,3,26,4,40,21,46,101,51,20,52.6,1391,220,10,6,60,771,14,6,28,23,57.6
"10081","Nacho","Centre-Back",4662,2019,"Real Madrid","La Liga",28,"https://fbref.com/en/players/2946f9a1/Nacho","ESP",19,20,1698,0,1,0,0.3,0.8,15,53,52,5,0,0,NA,0.07,1028,88.7,0.2,41,6,1,14,0,19,19,32,58,65,11,50,1220,166,16,9,56.3,642,11,8,12,15,50.8
"10082","Nacho","Centre-Back",5190,2019,"Valladolid","La Liga",29,"https://fbref.com/en/players/e29d1111/Nacho","ESP",35,35,3150,1,3,1,0.6,3.7,81,151,179,17,5,0.06,0.2,0.03,1824,70.8,3.4,94,45,13,81,8,66,43,45,155,113,67,67,2228,643,23,13,56.5,1035,83,11,36,148,43.3
"10083","Nacho","Centre-Back",7352,2020,"Real Madrid","La Liga",29,"https://fbref.com/en/players/2946f9a1/Nacho","ESP",4,6,439,1,0,1,0.4,0.4,6,20,23,6,1,0.17,1,0.06,293,86.3,0.3,11,3,3,7,0,6,5,12,23,18,6,60,363,90,5,1,20,165,5,1,7,16,56.5
"10084","Nacho","Centre-Back",7910,2020,"Valladolid","La Liga",30,"https://fbref.com/en/players/e29d1111/Nacho","ESP",21,23,1893,0,2,0,0.3,2.9,38,110,96,9,2,0,0,0.03,1134,72.5,2.6,80,27,8,51,5,22,36,25,68,61,17,35.4,1369,358,23,12,52.2,611,28,1,11,78,33.3
"10085","Nacho","Centre-Back",10125,2021,"Real Madrid","La Liga",30,"https://fbref.com/en/players/2946f9a1/Nacho","ESP",22,24,2000,1,0,1,1.1,0.3,42,72,37,11,3,0.09,0.33,0.1,1239,90.7,0.4,72,4,1,23,4,14,19,40,67,58,12,34.3,1443,164,10,6,60,816,28,4,25,21,50
"10086","Nacho","Centre-Back",10724,2021,"Valladolid","La Liga",31,"https://fbref.com/en/players/e29d1111/Nacho","ESP",21,23,1813,0,1,0,0.6,1.4,28,80,67,8,1,0,0,0.08,1053,72.2,1.6,65,18,8,44,5,21,21,29,72,47,24,46.2,1254,309,14,9,64.3,576,16,4,22,67,50
"10087","Nacho","Centre-Back",13040,2022,"Real Madrid","La Liga",31,"https://fbref.com/en/players/2946f9a1/Nacho","ESP",17,28,1555,3,0,3,1.3,0.3,15,59,10,10,3,0.3,1,0.13,1024,92.9,0.5,47,4,2,20,2,14,22,34,52,50,12,54.5,1198,111,4,2,50,688,13,2,13,11,59.6
"10088","Nacho","Full-Back",1980,2018,"Real Madrid","La Liga",27,"https://fbref.com/en/players/2946f9a1/Nacho","ESP",22,27,2074,3,0,3,1.1,0.3,22,70,72,9,4,0.33,0.75,0.12,1188,88.6,0.3,41,4,3,26,4,40,21,46,101,51,20,52.6,1391,220,10,6,60,771,14,6,28,23,57.6
"10089","Nacho","Full-Back",4662,2019,"Real Madrid","La Liga",28,"https://fbref.com/en/players/2946f9a1/Nacho","ESP",19,20,1698,0,1,0,0.3,0.8,15,53,52,5,0,0,NA,0.07,1028,88.7,0.2,41,6,1,14,0,19,19,32,58,65,11,50,1220,166,16,9,56.3,642,11,8,12,15,50.8
"10090","Nacho","Full-Back",5190,2019,"Valladolid","La Liga",29,"https://fbref.com/en/players/e29d1111/Nacho","ESP",35,35,3150,1,3,1,0.6,3.7,81,151,179,17,5,0.06,0.2,0.03,1824,70.8,3.4,94,45,13,81,8,66,43,45,155,113,67,67,2228,643,23,13,56.5,1035,83,11,36,148,43.3
"10091","Nacho","Full-Back",7352,2020,"Real Madrid","La Liga",29,"https://fbref.com/en/players/2946f9a1/Nacho","ESP",4,6,439,1,0,1,0.4,0.4,6,20,23,6,1,0.17,1,0.06,293,86.3,0.3,11,3,3,7,0,6,5,12,23,18,6,60,363,90,5,1,20,165,5,1,7,16,56.5
"10092","Nacho","Full-Back",7910,2020,"Valladolid","La Liga",30,"https://fbref.com/en/players/e29d1111/Nacho","ESP",21,23,1893,0,2,0,0.3,2.9,38,110,96,9,2,0,0,0.03,1134,72.5,2.6,80,27,8,51,5,22,36,25,68,61,17,35.4,1369,358,23,12,52.2,611,28,1,11,78,33.3
"10093","Nacho","Full-Back",10125,2021,"Real Madrid","La Liga",30,"https://fbref.com/en/players/2946f9a1/Nacho","ESP",22,24,2000,1,0,1,1.1,0.3,42,72,37,11,3,0.09,0.33,0.1,1239,90.7,0.4,72,4,1,23,4,14,19,40,67,58,12,34.3,1443,164,10,6,60,816,28,4,25,21,50
"10094","Nacho","Full-Back",10724,2021,"Valladolid","La Liga",31,"https://fbref.com/en/players/e29d1111/Nacho","ESP",21,23,1813,0,1,0,0.6,1.4,28,80,67,8,1,0,0,0.08,1053,72.2,1.6,65,18,8,44,5,21,21,29,72,47,24,46.2,1254,309,14,9,64.3,576,16,4,22,67,50
"10095","Nacho","Full-Back",13040,2022,"Real Madrid","La Liga",31,"https://fbref.com/en/players/2946f9a1/Nacho","ESP",17,28,1555,3,0,3,1.3,0.3,15,59,10,10,3,0.3,1,0.13,1024,92.9,0.5,47,4,2,20,2,14,22,34,52,50,12,54.5,1198,111,4,2,50,688,13,2,13,11,59.6
"10096","Nacho Gil","Winger",1283,2018,"Las Palmas","La Liga",21,"https://fbref.com/en/players/87ec1a2a/Nacho-Gil","ESP",8,14,729,0,0,0,0.3,1,13,24,45,7,2,0,0,0.05,276,75.7,0.8,21,3,1,19,0,6,9,6,16,2,5,23.8,362,161,14,5,35.7,219,11,4,22,35,46.7
"10097","Nacho Gil","Winger",2505,2018,"Valencia","La Liga",21,"https://fbref.com/en/players/87ec1a2a/Nacho-Gil","ESP",2,6,229,0,1,0,0.1,0.4,6,10,18,2,1,0,0,0.07,94,76.6,1.2,7,3,0,10,2,1,6,2,8,2,1,12.5,126,62,7,5,71.4,76,5,3,11,11,50
"10098","Nacho Monreal","Full-Back",104,2018,"Arsenal","Premier League",31,"https://fbref.com/en/players/d4cb83cc/Nacho-Monreal","ESP",26,28,2243,5,2,5,1.7,2.6,41,138,73,22,8,0.23,0.63,0.08,1798,89.4,1.5,118,11,3,29,2,32,26,56,110,83,21,43.8,2071,305,11,6,54.5,1299,40,2,17,31,50
"10099","Nacho Monreal","Full-Back",2784,2019,"Arsenal","Premier League",32,"https://fbref.com/en/players/d4cb83cc/Nacho-Monreal","ESP",21,22,1861,1,3,1,1.3,1.7,32,87,95,7,4,0.14,0.25,0.19,1290,86.8,1.4,59,15,4,36,8,17,28,31,66,62,15,60,1530,319,13,7,53.8,743,25,2,21,28,48.6
"10100","Nacho Monreal","Full-Back",5448,2020,"Arsenal","Premier League",33,"https://fbref.com/en/players/d4cb83cc/Nacho-Monreal","ESP",3,3,270,0,0,0,0,0.3,4,12,14,1,0,0,NA,0.04,201,90.5,0.3,8,1,0,4,0,1,3,3,4,10,1,33.3,233,57,4,2,50,128,4,3,1,4,46.7
"10101","Nacho Monreal","Full-Back",7374,2020,"Real Sociedad","La Liga",33,"https://fbref.com/en/players/d4cb83cc/Nacho-Monreal","ESP",27,29,2390,2,0,2,3.1,1.8,40,85,129,19,6,0.11,0.33,0.19,1381,82.3,1.1,50,25,12,36,2,16,20,43,81,66,22,52.4,1649,385,15,10,66.7,769,35,3,17,62,52
"10102","Nacho Monreal","Full-Back",10151,2021,"Real Sociedad","La Liga",34,"https://fbref.com/en/players/d4cb83cc/Nacho-Monreal","ESP",23,26,2082,1,1,1,1.2,1.3,24,71,119,12,1,0.08,1,0.1,1212,80.9,1.2,41,14,4,27,2,19,14,31,62,43,7,35,1407,370,11,8,72.7,678,26,1,16,51,47.1
"10103","Nacho Vidal","Full-Back",2523,2018,"Valencia","La Liga",22,"https://fbref.com/en/players/3a9c4b7b/Nacho-Vidal","ESP",5,7,447,1,0,1,0.4,0,6,12,17,3,2,0.33,0.5,0.13,220,77.3,0.2,7,2,2,5,0,14,5,10,27,18,14,63.6,282,46,4,3,75,131,3,2,3,6,44.4
"10104","Nacho Vidal","Full-Back",7220,2020,"Osasuna","La Liga",24,"https://fbref.com/en/players/3a9c4b7b/Nacho-Vidal","ESP",26,30,2332,0,0,0,0.9,2,48,94,69,17,3,0,0,0.05,1240,72.3,1.4,70,36,15,44,1,29,24,44,89,70,21,55.3,1524,364,37,26,70.3,694,39,8,37,66,51.7
"10105","Nacho Vidal","Full-Back",10002,2021,"Osasuna","La Liga",25,"https://fbref.com/en/players/3a9c4b7b/Nacho-Vidal","ESP",25,34,2348,0,0,0,0.8,1.6,18,87,58,10,2,0,0,0.08,1007,71.1,1.7,58,19,8,29,2,28,39,43,99,68,22,71,1335,305,33,15,45.5,509,27,1,35,50,65.9
"10106","Nacho Vidal","Full-Back",12921,2022,"Osasuna","La Liga",26,"https://fbref.com/en/players/3a9c4b7b/Nacho-Vidal","ESP",33,35,2902,0,1,0,1.2,2.2,31,93,80,21,1,0,0,0.06,1531,72,2,83,27,10,64,5,47,32,58,141,79,39,50.6,1924,509,48,23,47.9,749,29,6,33,71,67
"10107","Nadiem Amiri","Midfield",1110,2018,"Hoffenheim","Bundesliga",20,"https://fbref.com/en/players/555d5edd/Nadiem-Amiri","GER",19,28,1744,2,3,2,2.9,3.4,51,89,116,44,16,0.05,0.13,0.07,875,77.3,3.1,66,29,3,74,6,26,33,17,56,7,19,45.2,1077,388,57,22,38.6,666,36,20,38,49,30
"10108","Nadiem Amiri","Midfield",3811,2019,"Hoffenheim","Bundesliga",21,"https://fbref.com/en/players/555d5edd/Nadiem-Amiri","GER",10,13,754,3,1,3,2.2,1.4,22,50,36,18,6,0.17,0.5,0.12,382,85.6,1.7,26,10,2,28,3,9,11,7,21,4,3,23.1,469,155,27,20,74.1,271,20,6,14,11,27.3
"10109","Nadiem Amiri","Midfield",6652,2020,"Leverkusen","Bundesliga",22,"https://fbref.com/en/players/555d5edd/Nadiem-Amiri","GER",22,30,1857,1,2,1,2.2,6.3,53,106,95,42,18,0.02,0.06,0.05,1149,78.9,5.9,73,23,6,95,8,16,12,14,40,8,16,47.1,1355,504,44,30,68.2,723,43,13,39,114,34.6
"10110","Nadiem Amiri","Midfield",9451,2021,"Leverkusen","Bundesliga",23,"https://fbref.com/en/players/555d5edd/Nadiem-Amiri","GER",20,29,1890,2,6,2,2.2,3.1,45,113,82,42,14,0.05,0.14,0.05,1143,82.8,2.9,90,27,4,80,10,7,18,12,24,7,7,21.2,1351,443,39,21,53.8,777,34,8,26,68,16
"10111","Nadiem Amiri","Midfield",11870,2022,"Genoa","Serie A",24,"https://fbref.com/en/players/555d5edd/Nadiem-Amiri","GER",9,13,683,0,1,0,0.9,2.1,17,33,34,16,6,0,0,0.06,307,73.9,1.6,17,7,1,30,1,4,7,0,6,0,2,22.2,402,177,29,12,41.4,238,27,2,19,20,30
"10112","Nadiem Amiri","Midfield",12331,2022,"Leverkusen","Bundesliga",24,"https://fbref.com/en/players/555d5edd/Nadiem-Amiri","GER",3,13,369,1,0,1,0.5,0.3,17,21,29,8,2,0.13,0.5,0.06,223,82.5,0.2,9,9,0,7,1,4,4,5,13,0,4,50,277,81,12,3,25,183,15,1,11,8,25
"10113","Nadir Zortea","Winger",13249,2022,"Salernitana","Serie A",22,"https://fbref.com/en/players/82598b71/Nadir-Zortea","ITA",13,29,1410,1,2,1,0.5,1.5,49,31,74,16,4,0.06,0.25,0.03,487,65.5,2.1,22,25,18,37,3,15,14,7,28,33,11,57.9,666,253,50,26,52,339,27,10,6,85,32
"10114","Nahitan Nández","Winger",5893,2020,"Cagliari","Serie A",23,"https://fbref.com/en/players/95facda1/Nahitan-Nandez","URU",32,35,2898,2,3,2,1.7,4.4,83,134,189,26,9,0.08,0.22,0.06,1350,76.2,3.8,89,42,17,96,7,38,30,25,83,26,25,36.2,1659,603,75,39,52,1002,72,15,48,113,27.5
"10115","Nahitan Nández","Winger",8594,2021,"Cagliari","Serie A",24,"https://fbref.com/en/players/95facda1/Nahitan-Nandez","URU",31,32,2737,2,2,2,3.3,2.7,80,90,179,32,14,0.06,0.14,0.1,93,62.4,0,6,3,0,75,10,28,26,23,79,49,25,36.8,1563,541,74,37,50,856,44,22,59,95,41.6
"10116","Nahitan Nández","Winger",11485,2022,"Cagliari","Serie A",25,"https://fbref.com/en/players/95facda1/Nahitan-Nandez","URU",16,21,1523,0,2,0,0.8,2.7,60,64,104,20,2,0,0,0.04,1156,52.3,0,35,2,0,54,6,21,16,9,48,15,18,54.5,829,338,45,27,60,510,45,22,33,65,47.3
"10117","Nahki Wells","Forward",473,2018,"Burnley","Premier League",27,"https://fbref.com/en/players/b070482d/Nahki-Wells","BER",0,9,55,0,0,0,0.6,0,2,1,5,3,1,0,0,0.19,17,88.2,0,0,0,0,1,0,3,2,0,4,0,1,100,29,17,1,1,100,16,1,1,0,2,0
"10118","Nahuel Estévez","Midfield",10484,2021,"Spezia","Serie A",24,"https://fbref.com/en/players/cec60a2f/Nahuel-Estevez","ARG",19,27,1768,0,3,0,1.9,2.8,32,101,80,24,8,0,0,0.08,908,74.6,1.9,56,26,10,55,9,5,23,20,33,22,5,15.6,1093,390,19,11,57.9,602,30,4,22,91,41.9
"10119","Nahuel Molina","Full-Back",10635,2021,"Udinese","Serie A",22,"https://fbref.com/en/players/23610943/Nahuel-Molina","ARG",18,29,1828,2,5,2,1.4,2.6,34,70,156,16,6,0.13,0.33,0.09,1009,77.5,2.5,35,21,14,50,12,18,26,21,48,49,16,38.1,1201,428,21,15,71.4,577,23,7,11,85,45.8
"10120","Nahuel Molina","Full-Back",13563,2022,"Udinese","Serie A",23,"https://fbref.com/en/players/23610943/Nahuel-Molina","ARG",31,35,2638,7,2,7,3.8,3.7,61,100,164,44,16,0.16,0.44,0.09,1236,71,3.7,64,48,20,91,8,24,24,22,63,44,16,33.3,1508,562,42,20,47.6,797,42,10,16,117,34.5
