"","Url","Position","index","Squad","Comp","Name","Age","Nation","Starts","Matches Played","Minutes Played","Goals","Assists","Goals minus Penalties","Non-Penalty xG","xAG","Total Shots","Shots on Target","Goals per Shot","Goals per Shot on Target","Non-Penalty xG per Shot","Touches","Attacking 3rd Touches","Touches in Penalty Area","Dribbles Attempted","Successful Dribbles","Successful Dribbles %","Carries","Progressive Carries","Progressive Carrying Distance","Carries into Final Third","Carries into Penalty Area","Progressive Passes Recieved","Passes Completed","Passes Attempted","Pass Completion %","Progressive Passes","Progressive Passing Distance","xA","Key Passes","Passes into Final Third","Passes into Penalty Area","Crosses into Penalty Area","Shot Creating Actions","Goal Creating Actions","Tackles Won","Blocks","Interceptions","Tackles + Int","Clearances","Dribblers Tackled","Dribblers Tackled %","Fouls Commited","Fouls Drawn","Crosses","Ball Recoveries","Aerials Won %"
"2069","https://fbref.com/en/players/7c4243d4/Roque-Mesa","Midfielder",2648,"Valladolid","La Liga","Roque Mesa",33,"ESP",17,24,1372,0.13,0.07,0.13,0.09,0.06,1.44,0.59,0.01,0.01,0,60.28,9.97,0.52,1.57,0.79,50,39.29,1.64,114.01,1.25,0.2,1.51,41.46,50.12,82.7,6.76,244.74,0.05,1.12,5.51,1.05,0.2,2.3,0.07,0.92,0.98,0.66,2.36,1.05,0.72,31.4,2.23,1.57,0.59,7.35,30.8
"2070","https://fbref.com/en/players/3a24769f/Ross-Barkley","Midfielder",1836,"Nice","Ligue 1","Ross Barkley",29,"ENG",8,23,819,0.33,0.22,0.33,0.38,0.14,3.3,1.32,0.01,0.03,0.01,54.51,19.34,2.2,1.65,0.99,60,41.32,2.42,111.1,2.64,0.44,4.07,35.27,44.84,78.7,3.85,164.84,0.13,1.87,2.97,0.66,0,3.63,0.44,0.66,0.77,0.66,1.98,0.66,0.66,60,1.43,1.32,3.63,5.27,26.7
"2071","https://fbref.com/en/players/a378a02a/Ruan","Centre-Back",2236,"Sassuolo","Serie A","Ruan",23,"BRA",15,17,1288,0,0,0,0.03,0,0.35,0.07,0,0,0.01,58.28,1.12,0.63,0.21,0.14,66.7,28.79,0.35,59.39,0.21,0,0.14,41.86,47.45,88.2,1.12,221.37,0.05,0,1.05,0,0,0.28,0,1.33,1.47,1.33,3.28,4.82,1.12,72.7,1.26,0.63,0,5.66,61
"2072","https://fbref.com/en/players/35d4f151/Ruben","Full-Back",866,"Espanyol","La Liga","Rubén",22,"ESP",9,17,863,0,0.21,0,0.05,0.16,0.83,0,0,NA,0.01,48.18,16.27,2.19,2.5,1.25,50,23.15,3.55,86.87,1.56,1.04,5.84,23.67,34.52,68.6,1.36,120.14,0.09,0.73,1.25,0.63,0.31,1.88,0.42,1.56,1.46,1.77,4.8,1.88,2.09,71.4,1.88,0.63,5.01,6.67,77.8
"2073","https://fbref.com/en/players/3dd738a1/Ruben-Aguilar","Full-Back",1664,"Monaco","Ligue 1","Ruben Aguilar",29,"FRA",11,17,913,0,0,0,0.02,0.09,0.3,0.2,0,0,0.01,74.13,21.79,1.97,0.89,0.39,44.4,48.4,1.97,106.07,1.28,0.2,5.22,52.15,63.88,81.6,7.59,352.61,0.11,0.2,5.03,0.99,0.49,1.48,0.2,0.59,0.69,1.38,2.96,2.46,0.59,40,1.18,1.28,2.56,5.91,43.5
"2074","https://fbref.com/en/players/036bba5f/Ruben-Alcaraz","Midfielder",684,"Cádiz","La Liga","Rubén Alcaraz",31,"ESP",18,24,1619,0.17,0,0.06,0.07,0.06,1.39,0.22,0,0.01,0,54.37,9.89,0.89,0.95,0.44,47.1,29.24,1.11,62.76,1.06,0.11,0.83,34.08,43.8,77.8,4.22,200.07,0.06,0.95,4,0.78,0.39,2.11,0.11,1.39,1.06,0.95,2.89,1.78,0.83,34.1,1.78,1.28,1.95,7.34,54.3
"2075","https://fbref.com/en/players/967f34d3/Ruben-Blanco","Goalkeeper",1610,"Marseille","Ligue 1","Rubén Blanco",27,"ESP",5,5,450,0,0,0,0,0,0,0,NA,NA,NA,40,0,0,0,0,NA,30.6,0,89.6,0,0,0,30,38,78.9,0,440,0,0,0,0,0,0.2,0,0,0,0,0,0.2,0,NA,0,0,0,1.4,100
"2076","https://fbref.com/en/players/31c69ef1/Ruben-Dias","Centre-Back",1563,"Manchester City","Premier League","Rúben Dias",25,"POR",18,22,1639,0,0,0,0.07,0.01,0.55,0.11,0,0,0.01,99.55,4.12,1.1,0.38,0.33,85.7,65.95,0.49,219.81,0.99,0.05,0.05,85.44,92.09,92.8,4.5,555.59,0.02,0.11,6.04,0,0,0.71,0.05,0.6,0.99,0.93,1.98,2.58,0.49,64.3,0.88,0.27,0.05,4.34,66.7
"2077","https://fbref.com/en/players/5c96b017/Ruben-Garcia","Winger",1907,"Osasuna","La Liga","Rubén García",29,"ESP",7,21,813,0.11,0.22,0.11,0.19,0.14,1.88,0.33,0.01,0.04,0.01,58.89,29,2.32,1.55,0.66,42.9,32.1,1.77,59.34,1.33,0.33,7.86,34.87,47.16,73.9,3.65,146.24,0.17,1.88,1.88,0.89,0.11,4.54,0.33,0.55,1.33,0.89,2.32,1,0.66,33.3,1,1.44,6.2,6.09,25.7
"2078","https://fbref.com/en/players/e97fd090/Ruben-Loftus-Cheek","Midfielder",588,"Chelsea","Premier League","Ruben Loftus-Cheek",27,"ENG",17,20,1314,0,0,0,0.05,0.09,0.62,0.14,0,0,0.01,63.36,18.56,2.67,3.49,1.64,47.1,37.88,3.01,118.15,1.51,0.62,5.34,45.41,53.56,84.8,5,168.63,0.11,0.82,4.38,0.89,0.07,1.92,0.14,0.89,0.89,0.75,2.33,1.44,0.68,52.6,0.62,2.12,1.3,5.96,46.7
"2079","https://fbref.com/en/players/44bfb6c5/Ruben-Neves","Midfielder",2793,"Wolves","Premier League","Rúben Neves",26,"POR",28,29,2527,0.18,0,0.11,0.1,0.04,2.1,0.43,0,0.01,0,76.36,11.54,0.75,0.85,0.57,66.7,41.35,0.93,91.18,1.03,0.04,0.53,54.31,65.07,83.5,6.91,312.13,0.04,0.82,6.48,0.46,0.04,2.28,0.07,1.28,1.67,1.5,3.85,2.6,0.89,41,1.03,0.5,1.07,7.16,47.8
"2080","https://fbref.com/en/players/1f079188/Ruben-Pena","Full-Back",1918,"Osasuna","La Liga","Rubén Peña",31,"ESP",8,14,791,0,0.11,0,0.13,0.1,1.25,0.23,0,0,0.01,55.98,17.52,1.82,1.82,0.91,50,28.22,2.5,91.48,1.71,0.68,5.01,29.01,42.1,68.9,4.55,216.3,0.15,1.02,2.84,1.14,0.8,1.71,0.23,1.14,1.02,1.37,3.53,2.28,1.71,53.6,2.28,0.91,4.32,6.94,45.5
"2081","https://fbref.com/en/players/19b776e9/Ruben-Sobrino","Forward",717,"Cádiz","La Liga","Rubén Sobrino",30,"ESP",21,26,1869,0.1,0.05,0.1,0.18,0.05,1.16,0.43,0,0.01,0.01,34.19,12.66,2.65,2.5,0.96,38.5,19.41,1.59,61.64,1.49,0.39,2.79,16.04,22.15,72.4,1.64,56.73,0.04,0.77,1.11,0.19,0.05,1.69,0.14,1.2,1.25,0.82,2.7,0.82,0.82,45.9,2.02,1.93,0.43,5.92,49
"2082","https://fbref.com/en/players/6ecbddf6/Ruben-Vargas","Winger",254,"Augsburg","Bundesliga","Ruben Vargas",24,"SUI",11,20,946,0.29,0.19,0.29,0.1,0.18,1.71,0.48,0.02,0.06,0.01,41.67,18.93,2.76,3.9,1.9,48.8,22.17,2.28,68.02,1.9,0.29,5.23,17.41,29.78,58.5,3.42,86.77,0.15,1.33,2.09,1.24,0.38,2.47,0.19,0.57,0.57,0.48,1.81,1.52,0.48,45.5,1.43,1.33,3.52,5.42,34.5
"2083","https://fbref.com/en/players/b937e490/Ruben-Vinagre","Full-Back",898,"Everton","Premier League","Rúben Vinagre",24,"POR",0,2,26,0,0,0,0,0,0,0,NA,NA,NA,107.31,31.15,0,10.38,3.46,33.3,51.92,6.92,180,3.46,0,3.46,51.92,83.08,62.5,0,90,0,0,6.92,0,0,0,0,6.92,0,0,6.92,3.46,3.46,50,0,10.38,6.92,13.85,0
"2084","https://fbref.com/en/players/79b0d6a0/Rui-Patricio","Goalkeeper",2133,"Roma","Serie A","Rui Patrício",35,"POR",31,31,2790,0,0,0,0,0,0,0,NA,NA,NA,27.81,0,0,0,0,NA,14.87,0,44.06,0,0,0,20.13,26.42,76.2,0,365,0,0,0.19,0,0,0.06,0,0.03,0,0.06,0.1,0.16,0.03,100,0.03,0,0,1.16,100
"2085","https://fbref.com/en/players/ea83bfa6/Rui-Silva","Goalkeeper",375,"Betis","La Liga","Rui Silva",29,"POR",24,24,2160,0,0,0,0,0,0,0,NA,NA,NA,35.62,0,0,0.04,0.04,100,17.29,0,48.62,0,0,0,22.46,33.67,66.7,0,516.17,0.01,0,0.58,0.04,0,0.04,0,0.04,0,0,0.17,0.46,0.17,100,0,0.08,0,1.71,83.3
"2086","https://fbref.com/en/players/48d5bd33/Ruslan-Malinovskyi","Attacking Midfield",157,"Atalanta","Serie A","Ruslan Malinovskyi",29,"UKR",5,15,553,0.16,0.33,0.16,0.1,0.33,3.09,0.98,0.01,0.03,0,69.17,24.74,1.3,3.42,1.46,42.9,45.41,3.09,104.65,2.77,0.49,5.86,40.36,54.03,74.7,8.14,267.72,0.21,2.12,5.86,2.44,0,4.23,0.33,1.3,1.3,0.81,3.09,0.33,0.98,35.3,1.63,1.79,3.74,9.28,41.7
"2087","https://fbref.com/en/players/48d5bd33/Ruslan-Malinovskyi","Attacking Midfield",1623,"Marseille","Ligue 1","Ruslan Malinovskyi",29,"UKR",9,15,860,0.1,0,0.1,0.17,0.21,2.41,0.42,0,0.03,0.01,53.16,24.38,1.67,3.24,2.09,64.5,40.29,2.72,123.91,2.62,0.21,5.65,31.4,40.92,76.7,4.81,150.38,0.17,1.67,3.87,1.47,0.42,4.5,0.42,0.84,1.05,0.31,1.99,0.73,0.73,35,1.99,1.36,2.93,6.07,36.7
"2088","https://fbref.com/en/players/26ce2263/Ryan-Christie","Attacking Midfield",433,"Bournemouth","Premier League","Ryan Christie",28,"SCO",16,26,1383,0.07,0,0.07,0.12,0.08,1.5,0.52,0,0.01,0.01,46.01,17.31,2.73,3.97,1.56,39.3,27.85,2.08,73.8,1.69,0.72,3.32,25.31,31.63,80,3.71,92.47,0.08,1.3,2.28,1.11,0.13,3.06,0.13,1.3,0.91,1.5,3.38,0.91,0.85,35.1,1.89,2.34,1.37,6.44,40.7
"2089","https://fbref.com/en/players/d56543a0/Ryan-Fraser","Winger",1812,"Newcastle Utd","Premier League","Ryan Fraser",29,"SCO",3,8,313,0,0,0,0.09,0.12,1.73,0.29,0,0,0.01,42.27,23,2.59,0.58,0.29,50,27.03,2.3,92.59,2.01,0.29,6.61,24.44,35.08,69.7,2.59,83.1,0.09,1.44,1.15,1.15,0.29,2.3,0,0.58,0.86,0,0.58,0.86,0.58,40,0.86,2.88,3.74,4.03,0
"2090","https://fbref.com/en/players/c067631c/Ryan-Fredericks","Full-Back",436,"Bournemouth","Premier League","Ryan Fredericks",30,"ENG",5,12,533,0,0,0,0,0.02,0,0,NA,NA,NA,47.11,14.18,1.18,1.69,0.51,30,20.26,2.2,66.7,1.52,0.34,4.73,25.16,37.15,67.7,2.53,124.11,0.05,0.17,0.84,1.01,0.17,0.84,0.17,0.34,1.18,0.17,0.68,4.56,0.17,25,0.51,0.17,2.53,2.2,33.3
"2091","https://fbref.com/en/players/b8e740fb/Ryan-Gravenberch","Midfielder",325,"Bayern Munich","Bundesliga","Ryan Gravenberch",20,"NED",1,19,364,0,0,0,0.2,0.12,2.23,0.49,0,0,0.02,76.65,26.21,2.72,3.96,2.47,62.5,50.93,2.47,126.84,2.97,0.25,5.93,51.43,59.34,86.7,6.43,188.65,0.15,1.73,5.19,1.24,0,4.45,0,1.48,0.99,1.24,3.71,1.24,1.24,50,1.73,0.74,1.24,9.4,33.3
"2092","https://fbref.com/en/players/6aa3e78b/Ryan-Sessegnon","Winger",2482,"Tottenham","Premier League","Ryan Sessegnon",22,"ENG",9,17,813,0.22,0,0.22,0.18,0.12,1.99,0.66,0.01,0.04,0.01,54.58,18.6,2.99,1.22,0.55,45.5,25.79,2.66,90.22,1.22,0.55,7.08,31,43.17,71.8,2.44,119,0.12,0.66,1.77,1.22,0.33,2.55,0.22,1.22,0.89,0.66,2.44,1.88,0.66,50,1.66,0.66,3.32,5.42,50
"2093","https://fbref.com/en/players/c1fe2a48/Ryan-Yates","Midfielder",1897,"Nott'ham Forest","Premier League","Ryan Yates",25,"ENG",17,21,1494,0,0.12,0,0.13,0.07,1.51,0.3,0,0,0.01,40,7.71,1.93,0.48,0.24,50,15.48,0.6,30.9,0.18,0.18,1.39,23.49,30.12,78,2.23,95.66,0.02,0.42,1.33,0.12,0,1.33,0.18,0.9,1.33,0.48,2.17,2.23,0.72,66.7,2.35,2.71,0.36,5.78,60.4
"2094","https://fbref.com/en/players/e4448c8c/Sacha-Delaye","Midfielder",1694,"Montpellier","Ligue 1","Sacha Delaye",21,"FRA",0,3,20,4.5,0,4.5,0.45,0,9,4.5,2.25,4.5,0.14,85.5,18,4.5,0,0,NA,40.5,4.5,36,0,4.5,0,36,63,57.1,4.5,234,0,0,0,0,0,9,0,0,0,0,4.5,0,4.5,100,4.5,0,0,13.5,50
"2095","https://fbref.com/en/players/f4bc42b1/Sada-Thioub","Winger",94,"Angers","Ligue 1","Sada Thioub",27,"SEN",5,21,594,0.15,0.15,0.15,0.2,0.18,1.21,0.15,0.02,0.15,0.03,57.42,21.21,2.42,3.33,1.21,36.4,43.64,2.12,105,1.52,0.61,9.09,36.97,46.52,79.5,6.21,194.39,0.14,1.36,4.7,1.67,0.61,3.03,0.15,0.91,1.06,0.3,2.42,0.45,0.61,50,1.36,0.45,2.58,5.15,25
"2096","https://fbref.com/en/players/c691bfe2/Sadio-Mane","Winger",330,"Bayern Munich","Bundesliga","Sadio Mané",31,"SEN",16,21,1267,0.5,0.28,0.43,0.45,0.21,3.41,1.42,0.01,0.02,0.01,39.42,23.44,8.31,3.05,1.49,48.8,26.35,3.69,81.69,1.56,2.2,11.01,19.32,26.42,73.1,2.77,75.37,0.22,1.42,0.99,1.92,0.21,3.98,0.71,0.36,0.99,0,0.78,0.28,0.07,11.1,0.99,1.7,1.14,2.84,51.5
"2097","https://fbref.com/en/players/5a04fd92/Said-Benrahma","Winger",2722,"West Ham","Premier League","Saïd Benrahma",27,"ALG",19,29,1764,0.26,0.15,0.05,0.18,0.19,3.11,1.02,0,0,0,46.94,25.36,3.62,5.26,1.94,36.9,30.56,4.49,113.67,2.4,1.53,10.2,25.82,34.08,75.7,3.47,92.35,0.14,2.09,1.28,0.82,0.46,4.08,0.26,0.56,0.77,0.46,1.48,0.56,0.41,33.3,0.71,0.77,3.47,4.95,30.8
"2098","https://fbref.com/en/players/689c9cf4/Saidy-Janko","Full-Back",387,"Bochum","Bundesliga","Saidy Janko",27,"GAM",9,15,806,0,0,0,0,0.01,0.11,0,0,NA,0.01,50.36,9.27,0.11,2.34,1.56,66.7,20.77,2.12,72.36,2.01,0.11,2.79,26.24,37.97,69.1,2.79,139.13,0.02,0.22,2.46,0.33,0,0.45,0,1.23,1.79,1.12,3.13,2.46,1,60,1.67,0.56,2.01,5.47,47.4
"2099","https://fbref.com/en/players/796b1c41/Saif-Eddine-Khaoui","Attacking Midfield",612,"Clermont Foot","Ligue 1","Saîf-Eddine Khaoui",27,"TUN",20,28,1765,0.25,0.15,0.25,0.18,0.18,1.99,0.82,0.01,0.02,0,44.06,14.94,1.94,2.29,1.07,46.7,30.19,1.02,68.74,1.27,0.2,3.72,22.74,33.3,68.3,3.37,124.52,0.1,1.78,2.19,0.61,0.1,3.31,0.25,1.07,0.82,1.43,3.31,0.36,0.56,27.5,1.02,1.63,2.7,5.66,55
"2100","https://fbref.com/en/players/15413fa5/Salih-Ozcan","Midfielder",737,"Dortmund","Bundesliga","Salih Özcan",25,"TUR",17,23,1497,0,0.06,0,0.01,0.02,0.12,0.06,0,0,0,65.89,6.25,0.36,0.72,0.36,50,36.91,0.36,55.73,0.6,0,1.26,49.24,56.15,87.7,4.45,216.97,0.02,0.42,4.39,0.3,0.06,1.26,0.06,1.02,1.32,1.5,3.31,1.08,0.96,41,1.5,1.38,0.18,7.15,51.4
"2101","https://fbref.com/en/players/1f6298f2/Salim-Ben-Seghir","Winger",1609,"Marseille","Ligue 1","Salim Ben Seghir",20,"FRA",0,1,4,0,0,0,0,0,0,0,NA,NA,NA,90,45,0,0,0,NA,67.5,0,135,0,0,0,45,45,100,0,22.5,0,0,0,0,0,0,0,0,22.5,0,0,0,0,NA,0,0,0,45,NA
"2102","https://fbref.com/en/players/82464ce3/Salis-Abdul-Samed","Midfielder",1316,"Lens","Ligue 1","Salis Abdul Samed",23,"GHA",29,29,2534,0.04,0.04,0.04,0.03,0.05,0.46,0.14,0,0.01,0,70,10.8,0.57,1.6,0.99,62.2,58.25,1.03,108.68,1.85,0.11,1.39,57.22,62.33,91.8,5.15,218.89,0.07,0.57,5.36,0.57,0.11,1.67,0.04,0.82,1.21,1.1,2.56,0.6,0.85,55.8,2.45,1.31,0.32,6.32,42.9
"2103","https://fbref.com/en/players/b318a643/Salomon-Rondon","Forward",895,"Everton","Premier League","Salomón Rondón",33,"VEN",1,7,109,0,0,0,0.66,0.17,3.3,0.83,0,0,0.17,29.72,15.69,3.3,0.83,0.83,100,13.21,0,2.48,0.83,0,5.78,18.17,23.94,75.9,0.83,28.9,0.08,1.65,1.65,0.83,0,3.3,0,0,0.83,0,0,0,0,NA,3.3,0,0,0.83,53.8
"2104","https://fbref.com/en/players/eb76987d/Salvador-Ferrer","Full-Back",2351,"Spezia","Serie A","Salvador Ferrer",25,"ESP",0,3,102,0,0,0,0,0,0,0,NA,NA,NA,67.06,7.94,0,0,0,NA,37.06,0,68.82,0,0,0.88,46.76,57.35,81.5,0.88,265.59,0,0.88,0.88,0,0,0.88,0,0.88,0.88,0.88,2.65,1.76,0.88,100,0.88,2.65,0.88,3.53,50
"2105","https://fbref.com/en/players/5cf5c9ad/Salvatore-Esposito","Midfielder",2350,"Spezia","Serie A","Salvatore Esposito",22,"ITA",4,8,411,0,0,0,0.02,0.07,0.44,0.22,0,0,0.01,76.64,12.7,0.22,1.53,0.66,42.9,40.73,0.44,65.69,0.22,0.22,0.44,54.96,68.1,80.7,4.6,248.1,0.09,0.44,5.04,0.44,0,1.97,0,1.53,1.09,1.75,3.28,2.41,0.66,27.3,1.09,2.85,3.5,6.57,80
"2106","https://fbref.com/en/players/54ab971f/Salvatore-Molina","Winger",1741,"Monza","Serie A","Salvatore Molina",31,"ITA",1,5,229,0,0,0,0,0.04,0.39,0,0,NA,0.02,54.63,25.55,0.39,1.57,0.79,50,31.05,3.54,108.08,1.97,0,8.65,33.8,44.8,75.4,2.75,166.64,0.12,0.79,1.57,1.97,1.57,1.97,0.39,1.97,1.57,0.39,2.75,0.79,1.57,80,1.57,1.18,5.5,3.93,0
"2107","https://fbref.com/en/players/10dc46f0/Salvatore-Sirigu","Goalkeeper",922,"Fiorentina","Serie A","Salvatore Sirigu",36,"ITA",1,1,90,0,0,0,0,0,0,0,NA,NA,NA,40,0,0,0,0,NA,26,0,118,0,0,0,28,38,73.7,0,572,0,0,0,0,0,0,0,0,0,0,0,1,0,NA,0,0,0,2,NA
"2108","https://fbref.com/en/players/405f267a/Salvi","Winger",1995,"Rayo Vallecano","La Liga","Salvi",32,"ESP",3,18,364,0,0,0,0.1,0.12,1.48,0.74,0,0,0.01,46.24,25.22,3.21,1.73,0.74,42.9,26.21,4.7,79.86,2.47,0.25,9.15,21.02,38.32,54.8,2.23,102.36,0.15,0.99,0.74,1.48,0.74,2.97,0.25,1.24,0,0.49,2.97,0.49,0.25,16.7,1.24,1.48,6.43,5.19,27.3
"2109","https://fbref.com/en/players/f3354c07/Sam-Greenwood","Forward",1270,"Leeds United","Premier League","Sam Greenwood",21,"ENG",2,15,339,0.27,0.53,0.27,0.16,0.29,2.92,0.53,0.02,0.13,0.02,58.41,23.89,1.33,1.33,0.27,20,26.55,1.86,63.45,1.59,0.27,1.86,26.28,43.01,61.1,3.45,213.19,0.27,3.45,3.45,0.27,0,5.58,0.8,1.86,2.39,0.27,3.19,0.27,1.33,33.3,2.12,0.53,9.56,7.17,25
"2110","https://fbref.com/en/players/9e5708be/Sam-Johnstone","Goalkeeper",668,"Crystal Palace","Premier League","Sam Johnstone",30,"ENG",3,3,270,0,0,0,0,0,0,0,NA,NA,NA,40,0,0,0,0,NA,25.33,0,114.67,0,0,0,27,37,73,0,446.33,0,0,0.67,0,0,0,0,0,0,0,0,1,0,NA,0,0,0,2.33,100
"2111","https://fbref.com/en/players/c283ddef/Sam-Lammers","Forward",825,"Empoli","Serie A","Sam Lammers",25,"NED",10,14,883,0.1,0.1,0.1,0.23,0.07,2.85,0.71,0,0.01,0.01,36.49,18.24,4.99,2.34,1.02,43.5,19.67,0.92,36.08,1.22,0.61,6.83,14.58,23.44,62.2,1.94,45.97,0.03,1.02,1.33,0.41,0,2.55,0.1,1.02,0.41,0.31,2.34,0.82,0.71,63.6,0.61,0.82,0.41,2.75,52.9
"2112","https://fbref.com/en/players/c283ddef/Sam-Lammers","Forward",2189,"Sampdoria","Serie A","Sam Lammers",25,"NED",11,13,885,0.1,0.1,0.1,0.2,0.12,1.83,0.61,0.01,0.02,0.01,34.37,13.63,3.46,2.44,1.32,54.2,22.17,1.53,42.2,1.02,0.41,5.39,13.93,20.75,67.2,1.53,44.85,0.07,1.32,1.12,0.71,0.1,2.44,0.1,0.51,1.02,0.41,1.63,1.12,0.61,42.9,1.32,2.03,0.2,1.93,41.7
"2113","https://fbref.com/en/players/b017b770/Sam-Surridge","Forward",1892,"Nott'ham Forest","Premier League","Sam Surridge",24,"ENG",1,18,311,0.29,0,0.29,0.52,0.03,2.6,0.58,0.03,0.14,0.06,36.46,15.92,4.05,1.45,0.58,40,18.81,0.58,39.65,1.45,0.29,4.05,10.42,21.7,48,1.74,48.62,0,0.29,1.16,0,0,1.16,0.29,0,1.16,0,1.45,1.74,0.29,25,3.18,2.6,0.87,4.34,44.8
"2114","https://fbref.com/en/players/f7b1d4e0/Saman-Ghoddos","Attacking Midfield",467,"Brentford","Premier League","Saman Ghoddos",29,"IRN",0,12,117,0,0,0,0,0.23,0.77,0.77,0,0,0.04,64.62,26.15,0.77,1.54,0,0,26.15,0,38.46,1.54,0,3.08,36.92,50.77,72.7,4.62,203.85,0.23,1.54,2.31,0.77,0,2.31,0,0.77,3.08,3.08,4.62,1.54,0.77,33.3,0.77,2.31,4.62,16.92,42.9
"2115","https://fbref.com/en/players/74419746/Samir-Handanovic","Goalkeeper",1146,"Inter","Serie A","Samir Handanović",38,"SVN",11,11,990,0,0,0,0,0,0,0,NA,NA,NA,38.91,0.09,0,0,0,NA,22.64,0,95.45,0,0,0,33.27,37,89.9,0,511,0,0,0.55,0,0,0.27,0.09,0,0,0,0,0.27,0,NA,0,0,0,1.09,NA
"2116","https://fbref.com/en/players/130a7a3f/Samu-Castillejo","Winger",2602,"Valencia","La Liga","Samu Castillejo",28,"ESP",17,23,1302,0.28,0,0.28,0.18,0.2,2.49,0.69,0.01,0.03,0,54.75,27.17,3.25,4.42,1.59,35.9,36.71,3.53,110.6,2.7,0.76,7.53,30.41,40.02,76,4.98,137.9,0.18,1.87,3.32,1.31,0.35,3.87,0.07,0.83,1.38,0.62,2.07,0.14,0.55,22.2,2.14,2.56,5.39,4.35,26.9
"2117","https://fbref.com/en/players/76c2a023/Samu-Costa","Midfielder",41,"Almería","La Liga","Samu Costa",22,"POR",17,24,1604,0.06,0.06,0.06,0.08,0.03,0.79,0.34,0,0.01,0.01,63.85,6.4,0.62,0.9,0.34,37.5,33.83,0.34,52.46,0.22,0,1.01,39.05,50.11,77.9,3.82,230.84,0.04,0.5,2.69,0.22,0,1.8,0.06,1.57,1.35,1.8,4.83,3.03,1.4,48.1,2.47,2.02,0.45,6.85,63.5
"2118","https://fbref.com/en/players/2a295d33/Samuel","Winger",2626,"Valencia","La Liga","Samuel",23,"BRA",27,30,2342,0.12,0.04,0.12,0.24,0.05,3,1.08,0,0,0,49.53,27.25,5.07,3.77,1.69,44.9,33.43,4.04,117.48,2.77,1.92,7.95,27.48,35.78,76.8,2.92,80.7,0.1,0.81,1.31,0.96,0.19,3.07,0.46,1.27,0.92,0.5,2.38,0.46,0.81,37.5,1.15,1.81,2.27,4.88,31.8
"2119","https://fbref.com/en/players/b8a642fc/Samuel-Chukwueze","Winger",2667,"Villarreal","La Liga","Samuel Chukwueze",23,"NGA",20,29,1835,0.29,0.25,0.29,0.26,0.18,2.35,0.74,0.01,0.02,0.01,47.67,27.91,5.64,6.62,3.48,52.6,34.09,5.2,143.07,2.5,2.84,10.54,25.99,34.43,75.5,3.04,83.23,0.17,1.72,0.98,1.81,0.34,4.27,0.74,0.29,0.59,0.49,1.13,0.64,0.29,35.3,0.64,1.32,1.28,4.12,41.4
"2120","https://fbref.com/en/players/ef94dc2f/Samuel-Di-Carmine","Forward",639,"Cremonese","Serie A","Samuel Di Carmine",34,"ITA",0,2,28,0,0,0,0.32,0,3.21,0,0,NA,0.29,28.93,16.07,6.43,3.21,3.21,100,19.29,3.21,19.29,0,0,6.43,19.29,25.71,75,3.21,96.43,0,0,3.21,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,3.21,0
"2121","https://fbref.com/en/players/007414dd/Samuel-Edozie","Winger",2320,"Southampton","Premier League","Samuel Edozie",20,"ENG",5,16,552,0,0,0,0.15,0.05,1.3,0.49,0,0,0.02,43.37,22.99,4.73,5.71,1.63,28.6,28.37,3.75,113.32,3.42,1.63,6.03,17.28,25.43,67.9,1.96,54.95,0.07,0.98,0.82,0.98,0.16,2.93,0,1.47,1.14,0.98,3.59,0.98,0.49,37.5,0.16,3.59,1.63,4.73,35.3
"2122","https://fbref.com/en/players/41eebdf5/Samuel-Gigot","Centre-Back",1615,"Marseille","Ligue 1","Samuel Gigot",29,"FRA",21,23,1743,0.1,0.1,0.1,0.12,0.02,0.57,0.15,0.01,0.03,0.01,66.92,5.32,1.45,0.46,0.21,44.4,46.42,1.6,166.63,1.45,0,0.93,48.28,55.3,87.3,3.56,253.06,0.02,0.21,2.79,0.1,0,0.93,0.21,1.08,1.19,2.27,4.34,3.92,0.52,76.9,2.07,0.62,0.05,5.06,73.4
"2123","https://fbref.com/en/players/af0c835b/Samuel-Moutoussamy","Midfielder",1774,"Nantes","Ligue 1","Samuel Moutoussamy",26,"COD",21,29,1860,0,0.1,0,0.07,0.04,0.92,0.19,0,0,0,57.1,9.77,1.11,1.02,0.58,57.1,42.29,1.21,105.53,1.11,0.1,1.74,41.27,47.81,86.3,5.81,191.71,0.06,0.73,4.65,0.44,0.05,2.08,0.19,1.4,1.06,1.11,3.53,0.53,0.87,30,1.06,0.68,0.24,6.19,34.5
"2124","https://fbref.com/en/players/13e0eb29/Samuel-Saiz","Winger",1029,"Girona","La Liga","Samuel Sáiz",32,"ESP",1,8,240,0.75,0,0,0.04,0.08,0.75,0.38,0,0,0.03,72,28.12,2.62,3.75,1.5,40,49.12,1.88,91.5,1.88,0.75,6.75,45.75,60.75,75.3,6.38,178.5,0.11,1.12,4.88,2.62,0.75,2.25,0,0.75,1.12,0,0.75,0.38,0.38,50,1.12,1.5,2.25,5.62,40
