"","Url","Position","index","Squad","Comp","Name","Age","Nation","Starts","Matches Played","Minutes Played","Goals","Assists","Goals minus Penalties","Non-Penalty xG","xAG","Total Shots","Shots on Target","Goals per Shot","Goals per Shot on Target","Non-Penalty xG per Shot","Touches","Attacking 3rd Touches","Touches in Penalty Area","Dribbles Attempted","Successful Dribbles","Successful Dribbles %","Carries","Progressive Carries","Progressive Carrying Distance","Carries into Final Third","Carries into Penalty Area","Progressive Passes Recieved","Passes Completed","Passes Attempted","Pass Completion %","Progressive Passes","Progressive Passing Distance","xA","Key Passes","Passes into Final Third","Passes into Penalty Area","Crosses into Penalty Area","Shot Creating Actions","Goal Creating Actions","Tackles Won","Blocks","Interceptions","Tackles + Int","Clearances","Dribblers Tackled","Dribblers Tackled %","Fouls Commited","Fouls Drawn","Crosses","Ball Recoveries","Aerials Won %"
"2324","https://fbref.com/en/players/2b09d998/Tyler-Adams","Midfielder",1268,"Leeds United","Premier League","Tyler Adams",24,"USA",24,24,2156,0,0,0,0.1,1.4,4,0,0,NA,0.03,1628,254,5,22,7,31.8,818,19,1555,21,0,20,1108,1343,82.5,136,5061,1,24,110,13,0,43,1,46,48,35,124,29,50,64.9,37,21,2,199,62.5
"2325","https://fbref.com/en/players/c68b1b13/Tymoteusz-Puchacz","Full-Back",2601,"Union Berlin","Bundesliga","Tymoteusz Puchacz",24,"POL",1,1,58,0,0,0,0,0,0,0,NA,NA,NA,44,20,0,2,0,0,21,0,31,0,0,9,22,36,61.1,2,71,0,1,0,0,0,2,0,0,0,0,1,1,0,NA,0,0,5,1,0
"2326","https://fbref.com/en/players/6b6c793c/Tyrell-Malacia","Full-Back",1601,"Manchester Utd","Premier League","Tyrell Malacia",23,"NED",12,19,1174,0,0,0,0.2,0.4,5,2,0,0,0.05,828,184,13,18,5,27.8,396,18,897,14,3,29,564,662,85.2,33,2414,0.5,6,32,3,0,14,0,30,13,21,61,43,10,52.6,33,11,15,77,70
"2327","https://fbref.com/en/players/6722d4f0/Tyrese-Francois","Midfielder",963,"Fulham","Premier League","Tyrese Francois",22,"AUS",0,1,1,0,0,0,0,0,0,0,NA,NA,NA,5,1,0,0,0,NA,1,0,0,0,0,1,2,2,100,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,NA,0,0,0,1,NA
"2328","https://fbref.com/en/players/5cbd1eb0/Tyrick-Mitchell","Full-Back",675,"Crystal Palace","Premier League","Tyrick Mitchell",23,"ENG",30,32,2531,0,2,0,0.6,1.1,6,1,0,0,0.1,1637,358,29,28,15,53.6,718,21,1242,19,4,76,980,1378,71.1,88,7400,1.1,13,76,18,7,30,3,43,39,39,101,69,26,54.2,29,10,59,167,48.9
"2329","https://fbref.com/en/players/8397a50c/Tyrone-Mings","Centre-Back",141,"Aston Villa","Premier League","Tyrone Mings",30,"ENG",31,31,2790,1,2,1,0.7,1.4,6,2,0.17,0.5,0.12,2015,65,19,10,5,50,1243,13,4061,13,2,6,1472,1731,85,98,10826,0.9,5,96,6,0,18,4,5,36,41,53,139,7,41.2,16,19,2,165,72
"2330","https://fbref.com/en/players/6af30900/Tyronne-Ebuehi","Full-Back",821,"Empoli","Serie A","Tyronne Ebuehi",27,"NGA",17,21,1491,2,1,2,2.4,0.5,15,4,0.13,0.5,0.16,864,178,18,22,9,40.9,436,23,1082,17,4,34,546,704,77.6,28,3269,0.4,7,23,10,6,21,1,12,22,8,26,58,8,66.7,8,16,25,69,27
"2331","https://fbref.com/en/players/686cbe7d/Umar-Sadiq","Forward",62,"Almería","La Liga","Umar Sadiq",26,"NGA",3,3,240,2,0,2,1.5,0.2,7,3,0.29,0.67,0.21,74,39,18,12,4,33.3,47,5,211,8,6,7,22,36,61.1,2,34,0.1,3,0,1,0,6,0,0,2,0,0,3,0,0,9,2,0,8,28.6
"2332","https://fbref.com/en/players/686cbe7d/Umar-Sadiq","Forward",2058,"Real Sociedad","La Liga","Umar Sadiq",26,"NGA",1,2,82,1,0,1,0.5,0,1,1,1,1,0.46,26,15,2,3,2,66.7,16,0,9,0,1,6,13,13,100,1,35,0,0,0,0,0,1,0,1,2,0,1,0,0,0,3,1,0,1,50
"2333","https://fbref.com/en/players/4a633cfe/Unai-Garcia","Centre-Back",1916,"Osasuna","La Liga","Unai García",31,"ESP",19,20,1623,0,1,0,0.2,0.1,5,2,0,0,0.05,933,32,8,8,5,62.5,505,11,1412,6,0,3,626,788,79.4,49,4823,0.2,3,43,3,2,6,1,13,21,18,40,56,11,73.3,21,4,3,87,56.9
"2334","https://fbref.com/en/players/88050721/Unai-Lopez","Midfielder",1995,"Rayo Vallecano","La Liga","Unai López",27,"ESP",11,29,1097,1,2,1,1,0.9,20,9,0.05,0.11,0.05,940,262,18,20,9,45,550,14,863,12,3,38,647,813,79.6,85,3248,1.4,17,93,11,3,41,3,16,11,13,40,6,11,37.9,18,15,48,87,30
"2335","https://fbref.com/en/players/be170419/Unai-Nunez","Centre-Back",555,"Celta Vigo","La Liga","Unai Núñez",26,"ESP",29,30,2611,0,0,0,1.2,0.1,15,5,0,0,0.08,1920,77,20,13,11,84.6,1215,28,3679,23,1,4,1418,1642,86.4,125,10708,0.3,4,110,2,1,17,2,26,17,61,97,110,15,51.7,23,23,3,171,57.4
"2336","https://fbref.com/en/players/5dcf3e90/Unai-Simon","Goalkeeper",192,"Athletic Club","La Liga","Unai Simón",25,"ESP",26,26,2295,0,0,0,0,0,0,0,NA,NA,NA,847,0,0,0,0,NA,502,0,1544,0,0,0,583,800,72.9,2,12225,0,0,12,0,0,1,0,0,1,0,0,9,0,NA,0,1,0,30,NA
"2337","https://fbref.com/en/players/4112ace5/Unai-Vencedor-Paris","Midfielder",193,"Athletic Club","La Liga","Unai Vencedor Paris",22,"ESP",0,9,169,0,0,0,0.5,0,3,1,0,0,0.16,132,26,4,1,0,0,69,2,169,2,1,2,93,109,85.3,15,480,0.1,1,13,1,0,2,0,1,4,1,4,1,1,16.7,10,2,2,17,100
"2338","https://fbref.com/en/players/8f68aa41/Valentin-Antov","Centre-Back",1729,"Monza","Serie A","Valentin Antov",22,"BUL",2,7,289,0,0,0,0,0,0,0,NA,NA,NA,241,18,0,1,1,100,128,2,309,2,0,3,183,210,87.1,14,1423,0.1,1,12,2,0,2,1,5,5,2,8,10,1,20,3,2,2,22,33.3
"2339","https://fbref.com/en/players/da76bab4/Valentin-Castellanos","Forward",1016,"Girona","La Liga","Valentín Castellanos",24,"ARG",29,30,2279,12,0,11,9,1,73,27,0.15,0.41,0.12,602,307,106,36,12,33.3,323,29,892,26,10,115,221,361,61.2,31,649,1.5,11,17,13,1,37,5,4,20,5,17,23,0,0,35,41,9,50,41.8
"2340","https://fbref.com/en/players/822ed0ec/Valentin-Gendrey","Full-Back",1251,"Lecce","Serie A","Valentin Gendrey",22,"FRA",30,32,2664,0,1,0,0.5,2.7,8,0,0,NA,0.06,1594,371,14,28,11,39.3,653,39,2068,27,3,90,904,1274,71,97,7251,1.7,25,62,20,12,43,2,49,42,36,113,74,35,56.5,22,26,66,175,50.6
"2341","https://fbref.com/en/players/ed45c4a5/Valentin-Rongier","Midfielder",1636,"Marseille","Ligue 1","Valentin Rongier",28,"FRA",30,32,2672,1,1,1,1.3,2.3,20,2,0.05,0.5,0.06,2186,455,36,40,24,60,1682,50,4832,48,8,62,1653,1872,88.3,209,7987,2.6,28,203,32,2,65,4,52,47,48,128,31,33,52.4,46,27,7,237,56.9
"2342","https://fbref.com/en/players/016ff750/Valentino-Lazaro","Full-Back",2450,"Torino","Serie A","Valentino Lazaro",27,"AUT",14,19,1233,0,3,0,0.4,2.6,7,2,0,0,0.06,920,367,23,34,16,47.1,444,40,1143,24,8,78,604,815,74.1,67,3864,2.4,26,44,19,10,46,4,5,16,3,13,23,6,42.9,12,3,79,80,47.8
"2343","https://fbref.com/en/players/ea0ff634/Valere-Germain","Forward",1708,"Montpellier","Ligue 1","Valère Germain",33,"FRA",5,28,666,2,0,2,2.5,0.6,19,6,0.11,0.33,0.13,294,127,33,2,1,50,170,5,171,6,1,42,134,198,67.7,14,345,0.5,6,11,6,2,13,3,9,8,6,17,11,3,30,10,4,4,17,43.7
"2344","https://fbref.com/en/players/33ecf462/Valerio-Verre","Attacking Midfield",2212,"Sampdoria","Serie A","Valerio Verre",29,"ITA",6,18,677,0,0,0,0.6,1.1,14,3,0,0,0.04,493,153,16,20,10,50,284,16,575,13,6,27,282,398,70.9,45,1682,0.9,13,30,14,4,30,0,7,9,9,23,3,8,47.1,14,13,33,61,50
"2345","https://fbref.com/en/players/4acd733a/Valery","Full-Back",1038,"Girona","La Liga","Valery",23,"ESP",5,23,816,0,2,0,0.7,1.1,6,0,0,NA,0.12,401,168,24,18,7,38.9,229,15,496,6,7,69,258,307,84,18,755,0.6,17,10,8,2,25,4,6,6,9,21,8,5,55.6,5,12,17,44,66.7
"2346","https://fbref.com/en/players/ee45fd85/Vanderson","Full-Back",1697,"Monaco","Ligue 1","Vanderson",21,"BRA",19,26,1791,1,3,1,2.2,2.4,22,6,0.05,0.17,0.1,1413,465,41,56,20,35.7,913,40,2324,35,6,136,879,1152,76.3,92,5401,2.5,17,78,22,11,42,6,41,31,42,111,31,37,61.7,27,15,75,139,53.3
"2347","https://fbref.com/en/players/9fa26bc2/Vanja-Milinkovic-Savic","Goalkeeper",2453,"Torino","Serie A","Vanja Milinković-Savić",26,"SRB",32,32,2880,0,0,0,0,0,0,0,NA,NA,NA,1573,1,1,0,0,NA,998,0,3746,0,0,0,920,1511,60.9,0,20952,0.2,0,74,2,0,5,1,1,0,1,3,15,2,100,0,4,0,51,91.7
"2348","https://fbref.com/en/players/591477c9/Vassilis-Lambropoulos","Centre-Back",391,"Bochum","Bundesliga","Vassilis Lambropoulos",33,"GRE",7,13,623,0,0,0,0.4,0.2,6,0,0,NA,0.07,327,19,13,1,0,0,121,1,233,1,0,0,163,240,67.9,26,1390,0.3,1,12,2,0,5,0,8,5,12,22,40,6,66.7,8,6,0,33,52.9
"2349","https://fbref.com/en/players/0cadc46d/Vedat-Muriqi","Forward",1556,"Mallorca","La Liga","Vedat Muriqi",29,"KVX",28,29,2444,12,3,9,7.2,2,61,21,0.15,0.43,0.12,998,380,95,24,8,33.3,502,24,734,23,8,130,388,695,55.8,48,1120,1.6,20,34,4,0,41,4,7,17,10,21,57,3,30,51,29,10,76,56.4
"2350","https://fbref.com/en/players/ab13a5aa/Vicente-Guaita","Goalkeeper",668,"Crystal Palace","Premier League","Vicente Guaita",36,"ESP",27,27,2430,0,0,0,0,0,0,0,NA,NA,NA,895,0,0,0,0,NA,507,0,1704,0,0,0,610,845,72.2,1,10443,0,0,3,0,0,1,0,0,0,0,0,9,0,NA,1,3,0,26,90.9
"2351","https://fbref.com/en/players/ec1a731e/Victor-Chust","Centre-Back",694,"Cádiz","La Liga","Víctor Chust",23,"ESP",10,14,965,1,0,1,0.9,0,2,2,0.5,0.5,0.47,533,13,6,3,1,33.3,246,4,718,2,1,2,364,440,82.7,22,2967,0.1,1,22,1,0,5,0,6,8,10,19,53,4,57.1,11,4,0,46,48.5
"2352","https://fbref.com/en/players/f5deef4c/Victor-Lindelof","Centre-Back",1598,"Manchester Utd","Premier League","Victor Lindelöf",28,"SWE",8,14,825,0,0,0,0.1,0,2,0,0,NA,0.06,680,21,2,3,2,66.7,436,3,924,2,0,0,557,597,93.3,23,3140,0.1,0,24,1,0,1,0,7,11,13,22,40,5,62.5,5,3,1,55,73.3
"2353","https://fbref.com/en/players/8c90fd7a/Victor-Osimhen","Forward",1802,"Napoli","Serie A","Victor Osimhen",24,"NGA",24,26,2101,21,4,21,16.9,2.1,111,44,0.19,0.48,0.15,647,430,186,69,22,31.9,389,34,735,20,22,149,222,322,68.9,24,504,1.4,25,18,8,1,64,8,4,6,4,10,21,0,0,33,30,12,53,55
"2354","https://fbref.com/en/players/b3dc6eca/Victor-Ruiz","Centre-Back",375,"Betis","La Liga","Víctor Ruiz",34,"ESP",5,10,560,0,0,0,0.1,0.2,1,0,0,NA,0.11,315,8,4,0,0,NA,167,4,447,3,1,0,213,251,84.9,10,1737,0.2,2,11,0,0,4,0,3,10,6,11,34,3,100,4,2,0,29,70.8
"2355","https://fbref.com/en/players/9d60028d/Viktor-Kovalenko","Attacking Midfield",2365,"Spezia","Serie A","Viktor Kovalenko",27,"UKR",7,16,534,0,0,0,1.6,0.6,11,1,0,0,0.15,294,98,19,4,4,100,146,3,207,3,2,24,177,229,77.3,20,607,0.5,6,4,4,1,11,1,5,11,4,13,7,5,62.5,8,11,15,29,27.8
"2356","https://fbref.com/en/players/2321ea6e/Vincent-Le-Goff","Full-Back",1447,"Lorient","Ligue 1","Vincent Le Goff",33,"FRA",32,32,2880,0,0,0,1.1,0.7,16,5,0,0,0.07,2012,323,30,30,12,40,1318,59,3869,45,4,78,1428,1733,82.4,154,9227,1.6,14,113,26,9,36,2,28,25,36,102,93,41,71.9,15,17,37,179,49
"2357","https://fbref.com/en/players/740f00ac/Vincent-Marchetti","Midfielder",23,"Ajaccio","Ligue 1","Vincent Marchetti",25,"FRA",25,27,2114,0,2,0,2.1,1.6,35,8,0,0,0.06,1222,280,24,72,41,56.9,911,59,3005,51,7,52,763,958,79.6,130,3926,1.7,13,102,20,0,46,9,24,16,16,64,22,23,38.3,26,32,5,154,29.4
"2358","https://fbref.com/en/players/92ffb8f9/Vincent-Sierro","Midfielder",2518,"Toulouse","Ligue 1","Vincent Sierro",27,"SUI",3,9,301,0,0,0,0.3,0.3,3,2,0,0,0.09,211,41,5,3,3,100,140,3,285,3,1,4,135,171,78.9,25,737,0.3,6,11,5,0,8,0,6,8,1,11,6,7,43.8,9,4,9,16,33.3
"2359","https://fbref.com/en/players/54e4866f/Vincenzo-Grifo","Winger",937,"Freiburg","Bundesliga","Vincenzo Grifo",30,"ITA",26,29,2067,13,4,7,3.2,4.8,50,21,0.14,0.33,0.06,1411,546,53,63,37,58.7,826,59,2103,41,16,105,889,1198,74.2,120,4701,5.7,51,72,45,4,122,14,14,12,15,39,17,10,37,4,27,109,132,43.8
"2360","https://fbref.com/en/players/7111d552/Vinicius-Junior","Winger",2019,"Real Madrid","La Liga","Vinicius Júnior",22,"BRA",30,30,2614,10,9,10,10.2,9,75,35,0.13,0.29,0.14,1581,1114,238,283,103,36.4,1267,210,5354,90,129,461,824,1070,77,81,2252,8.1,62,30,43,2,156,21,20,23,6,34,1,13,35.1,47,117,60,90,14.3
"2361","https://fbref.com/en/players/6a8a7af8/Vinicius-Souza","Midfielder",870,"Espanyol","La Liga","Vinicius Souza",23,"BRA",27,29,2312,0,1,0,0.5,0.6,9,3,0,0,0.05,1194,157,16,19,10,52.6,528,12,952,11,1,12,701,872,80.4,80,3307,0.6,10,81,3,1,31,3,64,30,46,143,47,32,57.1,61,37,4,144,54.3
"2362","https://fbref.com/en/players/e06683ca/Virgil-van-Dijk","Centre-Back",1428,"Liverpool","Premier League","Virgil van Dijk",31,"NED",28,28,2475,3,0,3,2.6,0.3,29,9,0.1,0.33,0.09,2548,112,57,1,1,100,1567,10,2839,14,2,6,2082,2307,90.2,115,14882,0.6,5,140,6,0,18,2,13,22,28,52,111,8,44.4,10,3,1,145,73.9
"2363","https://fbref.com/en/players/30d4a2e5/Vitaliy-Mykolenko","Full-Back",893,"Everton","Premier League","Vitaliy Mykolenko",23,"UKR",29,33,2565,0,0,0,0.5,1.2,10,3,0,0,0.05,1597,367,25,25,11,44,687,30,1483,33,6,72,961,1280,75.1,99,5820,0.9,19,84,21,11,46,3,32,49,43,99,90,26,57.8,29,19,57,144,41.4
"2364","https://fbref.com/en/players/8449d35e/Vitaly-Janelt","Midfielder",472,"Brentford","Premier League","Vitaly Janelt",24,"GER",20,31,1858,3,1,3,2.2,1.3,11,5,0.27,0.6,0.2,1065,211,30,23,9,39.1,560,12,1092,17,2,25,677,866,78.2,73,3413,1.3,14,60,17,7,42,3,25,23,26,75,24,18,42.9,18,19,19,142,56.6
"2365","https://fbref.com/en/players/3b029691/Vitinha","Midfielder",1954,"Paris S-G","Ligue 1","Vitinha",23,"POR",26,31,2154,1,2,1,2.2,2.1,26,7,0.04,0.14,0.08,1904,489,29,46,26,56.5,1626,45,4107,66,4,77,1551,1689,91.8,117,5062,2.7,19,147,19,0,58,8,23,25,23,73,13,22,31.4,29,18,6,150,62.5
"2366","https://fbref.com/en/players/74d4cec6/Vitinha","Forward",1642,"Marseille","Ligue 1","Vitinha",23,"POR",4,9,302,2,0,2,3.3,0.1,18,7,0.11,0.29,0.18,149,82,31,8,3,37.5,100,2,145,6,1,28,60,83,72.3,8,179,0.2,2,5,2,0,10,1,4,3,2,10,6,1,16.7,5,2,1,15,27.3
"2367","https://fbref.com/en/players/c4173f1a/Vito-Mannone","Goalkeeper",1449,"Lorient","Ligue 1","Vito Mannone",35,"ITA",17,18,1608,0,0,0,0,0,0,0,NA,NA,NA,618,0,0,0,0,NA,436,0,1358,0,0,0,444,583,76.2,0,7099,0,0,2,0,0,0,0,0,0,0,0,4,0,NA,0,1,0,16,100
"2368","https://fbref.com/en/players/c316607a/Vlad-Chiriches","Centre-Back",639,"Cremonese","Serie A","Vlad Chiricheș",33,"ROU",10,11,726,0,0,0,0,0,0,0,NA,NA,NA,414,6,2,1,0,0,197,2,556,2,0,1,266,316,84.2,11,2451,0,1,12,0,0,5,1,15,21,16,43,30,10,58.8,13,4,0,53,41.4
"2369","https://fbref.com/en/players/fdf3cb77/Vladimir-Coufal","Full-Back",2735,"West Ham","Premier League","Vladimír Coufal",30,"CZE",21,24,1896,0,1,0,0.3,2,5,0,0,NA,0.05,1261,378,16,15,2,13.3,505,48,1554,29,1,89,634,1033,61.4,79,5740,1.6,21,64,17,12,44,3,26,23,34,84,58,32,71.1,27,18,98,132,61.4
"2370","https://fbref.com/en/players/3eb0f2df/Vladimir-Darida","Midfielder",1082,"Hertha BSC","Bundesliga","Vladimír Darida",32,"CZE",0,3,31,0,0,0,0,0,0,0,NA,NA,NA,20,9,0,1,1,100,7,1,19,1,0,1,8,12,66.7,0,6,0,0,0,0,0,0,0,1,1,0,1,0,0,NA,1,1,0,1,0
"2371","https://fbref.com/en/players/2677a1de/Wahbi-Khazri","Forward",1712,"Montpellier","Ligue 1","Wahbi Khazri",32,"TUN",18,25,1521,4,1,4,3.8,1.2,36,16,0.11,0.25,0.11,656,257,61,56,28,50,468,38,1396,16,21,87,309,442,69.9,42,1719,1.4,17,36,11,2,38,7,12,17,9,33,17,5,21.7,19,34,38,78,38.3
"2372","https://fbref.com/en/players/26db8853/Walace","Midfielder",2580,"Udinese","Serie A","Walace",28,"BRA",31,31,2694,0,1,0,1.1,1.6,29,6,0,0,0.04,1832,227,12,25,8,32,1023,46,2571,27,0,30,1233,1488,82.9,145,7091,0.9,14,134,10,3,45,6,35,41,45,118,43,40,48.8,32,31,19,261,40.9
"2373","https://fbref.com/en/players/5e66fa06/Waldemar-Anton","Centre-Back",2412,"Stuttgart","Bundesliga","Waldemar Anton",26,"GER",30,30,2594,1,2,1,1.6,1.4,24,5,0.04,0.2,0.07,2118,237,36,36,17,47.2,1160,51,3957,31,4,49,1386,1770,78.3,118,10743,1.2,10,96,15,4,36,5,26,39,35,81,114,25,53.2,27,28,28,197,51.5
"2374","https://fbref.com/en/players/95192fe4/Waniss-Taibi","Attacking Midfield",94,"Angers","Ligue 1","Waniss Taibi",21,"FRA",1,11,189,0,1,0,0.3,0.1,1,0,0,NA,0.31,171,39,2,3,2,66.7,125,8,317,3,1,7,134,150,89.3,16,531,0.3,1,12,2,0,2,0,5,1,2,11,2,2,50,3,0,1,16,28.6
"2375","https://fbref.com/en/players/4534a352/Warmed-Omari","Centre-Back",2112,"Rennes","Ligue 1","Warmed Omari",23,"FRA",10,11,913,0,0,0,0.3,0.4,2,1,0,0,0.16,709,18,6,2,1,50,536,1,1586,6,0,0,563,613,91.8,38,3586,0.5,5,30,2,0,11,0,9,13,12,28,28,13,54.2,6,4,0,52,67.5
"2376","https://fbref.com/en/players/6b9960cf/Warren-Zaire-Emery","Midfielder",1955,"Paris S-G","Ligue 1","Warren Zaire-Emery",17,"FRA",4,21,561,2,0,2,1.3,0.2,6,4,0.33,0.5,0.22,478,109,10,21,9,42.9,402,17,1093,15,2,24,375,412,91,26,1069,0.3,3,32,2,0,11,1,6,8,9,17,7,4,25,5,5,3,34,27.3
"2377","https://fbref.com/en/players/c149016b/Wataru-Endo","Midfielder",2418,"Stuttgart","Bundesliga","Wataru Endo",30,"JPN",29,29,2562,4,2,4,3.4,3.8,38,13,0.11,0.31,0.1,1618,332,43,52,27,51.9,845,24,1858,33,4,57,992,1259,78.8,143,5426,3,40,119,21,1,70,6,36,40,26,91,59,34,44.7,33,50,6,211,59.3
"2378","https://fbref.com/en/players/76eca7e2/Wayne-Hennessey","Goalkeeper",1887,"Nott'ham Forest","Premier League","Wayne Hennessey",36,"WAL",2,2,180,0,0,0,0,0,0,0,NA,NA,NA,64,0,0,0,0,NA,34,0,111,0,0,0,45,56,80.4,0,1133,0,0,2,0,0,0,0,0,0,0,1,1,1,100,0,1,0,0,NA
"2379","https://fbref.com/en/players/132a82f1/Wesley-Fofana","Centre-Back",581,"Chelsea","Premier League","Wesley Fofana",22,"FRA",9,11,873,1,0,1,0.7,0,6,2,0.17,0.5,0.12,757,78,10,10,5,50,513,27,2071,17,1,12,570,642,88.8,36,2306,0.3,1,43,2,0,10,2,16,11,18,43,28,11,55,6,18,3,47,69.4
"2380","https://fbref.com/en/players/132a82f1/Wesley-Fofana","Centre-Back",1305,"Leicester City","Premier League","Wesley Fofana",22,"FRA",2,2,180,0,0,0,0.1,0,2,1,0,0,0.06,169,7,3,3,2,66.7,116,3,365,5,2,1,117,140,83.6,6,559,0,0,16,0,0,2,0,2,1,9,13,5,1,33.3,2,3,0,10,45.5
"2381","https://fbref.com/en/players/90fcf472/Wesley-Said","Winger",1346,"Lens","Ligue 1","Wesley Saïd",28,"FRA",6,19,609,5,0,5,3.1,0.9,25,9,0.2,0.56,0.12,247,109,37,24,16,66.7,202,16,437,10,4,57,141,177,79.7,24,520,0.7,6,15,12,0,21,3,1,4,1,5,2,2,40,19,1,5,19,30
"2382","https://fbref.com/en/players/01c3aff5/Weston-McKennie","Midfielder",1175,"Juventus","Serie A","Weston McKennie",24,"USA",13,15,1052,1,1,1,0.9,0.7,8,4,0.13,0.25,0.11,526,164,22,9,7,77.8,231,19,678,11,2,54,336,418,80.4,39,1516,0.9,8,23,6,4,18,1,5,15,11,25,15,5,62.5,13,7,15,43,42.9
"2383","https://fbref.com/en/players/01c3aff5/Weston-McKennie","Midfielder",1285,"Leeds United","Premier League","Weston McKennie",24,"USA",12,15,1115,0,0,0,0.5,0.5,8,1,0,0,0.06,654,167,11,14,11,78.6,337,10,632,13,0,19,397,517,76.8,69,2135,0.4,10,41,14,2,21,1,11,19,19,43,21,8,32,19,4,7,76,52.8
"2384","https://fbref.com/en/players/6b47c5db/Wilfred-Ndidi","Midfielder",1311,"Leicester City","Premier League","Wilfred Ndidi",26,"NGA",17,24,1500,0,0,0,0.2,0.1,7,2,0,0,0.03,1043,82,5,12,10,83.3,532,9,981,13,0,6,719,846,85,48,2703,0.2,3,47,0,0,12,2,33,27,34,80,46,12,31.6,29,12,2,132,54.8
"2385","https://fbref.com/en/players/b4c816a9/Wilfried-Kanga","Forward",1085,"Hertha BSC","Bundesliga","Wilfried Kanga",25,"CIV",15,23,1417,2,0,2,3.3,1.5,25,9,0.08,0.22,0.13,400,215,69,24,8,33.3,183,11,288,5,5,72,154,251,61.4,12,277,1.3,20,8,5,2,34,1,4,14,2,7,13,2,50,18,12,8,25,46.5
"2386","https://fbref.com/en/players/8b609c34/Wilfried-Singo","Full-Back",2464,"Torino","Serie A","Wilfried Singo",22,"CIV",19,26,1670,2,1,2,1.6,1.2,25,7,0.08,0.29,0.06,1133,354,46,46,27,58.7,584,42,1426,27,7,78,709,952,74.5,56,3434,1.2,18,38,18,7,39,4,16,12,9,34,28,11,61.1,35,34,40,92,68.8
"2387","https://fbref.com/en/players/b2bc3b1f/Wilfried-Zaha","Winger",685,"Crystal Palace","Premier League","Wilfried Zaha",30,"CIV",25,25,2148,7,2,7,4.5,2.6,60,21,0.12,0.33,0.08,950,513,129,124,47,37.9,664,78,1917,40,51,220,451,583,77.4,67,1421,2.8,24,16,38,3,81,6,19,20,15,46,8,8,40,32,73,33,91,25
"2388","https://fbref.com/en/players/a0666d3e/Will-Hughes","Midfielder",670,"Crystal Palace","Premier League","Will Hughes",28,"ENG",4,23,570,0,1,0,0.2,0.9,3,2,0,0,0.06,330,93,9,3,1,33.3,156,9,457,7,2,15,205,267,76.8,22,891,0.5,5,19,5,0,12,1,12,10,10,32,4,9,56.3,16,6,12,51,30.8
"2389","https://fbref.com/en/players/20030c06/Willi-Orban","Centre-Back",1972,"RB Leipzig","Bundesliga","Willi Orban",30,"HUN",29,29,2591,3,0,3,2.8,0.3,23,8,0.13,0.38,0.12,2639,86,50,14,7,50,1788,14,4135,17,1,9,2066,2321,89,123,14294,0.5,4,126,0,0,19,2,30,36,36,81,116,24,61.5,16,27,3,174,60.9
"2390","https://fbref.com/en/players/dee86451/William-Carvalho","Midfielder",352,"Betis","La Liga","William Carvalho",31,"POR",26,28,2105,3,1,3,2.5,1.5,22,8,0.14,0.38,0.11,1717,322,34,45,27,60,1099,42,2367,36,6,49,1304,1509,86.4,182,6364,2,19,149,21,1,50,6,24,25,10,48,20,15,38.5,28,35,5,131,55.6
"2391","https://fbref.com/en/players/972aeb2a/William-Saliba","Centre-Back",111,"Arsenal","Premier League","William Saliba",22,"FRA",27,27,2415,2,1,2,0.9,1.2,6,3,0.33,0.67,0.15,2056,64,15,11,8,72.7,1323,13,3908,14,1,2,1698,1865,91,99,11617,0.3,6,111,3,0,14,2,20,13,19,53,85,15,83.3,19,13,1,206,55.2
"2392","https://fbref.com/en/players/7ed4921e/William-Troost-Ekong","Centre-Back",2179,"Salernitana","Serie A","William Troost-Ekong",29,"NGA",3,6,339,0,0,0,0,0,0,0,NA,NA,NA,174,1,0,0,0,NA,102,0,163,0,0,0,120,145,82.8,6,914,0,0,1,1,1,1,1,3,4,3,13,6,6,85.7,3,0,1,10,65
"2393","https://fbref.com/en/players/8b9ebd03/Willian","Winger",985,"Fulham","Premier League","Willian",34,"BRA",20,22,1710,3,3,3,2.9,3.1,33,13,0.09,0.23,0.09,885,472,61,61,31,50.8,607,79,2175,56,23,119,560,716,78.2,90,1862,1.8,36,35,22,1,85,9,7,10,9,21,6,7,35,10,22,38,89,26.7
"2394","https://fbref.com/en/players/d87e2cae/Willian-Jose","Forward",364,"Betis","La Liga","Willian José",31,"BRA",3,24,519,1,0,0,1.8,0.1,15,5,0,0,0.12,263,96,11,4,2,50,138,5,195,6,2,22,170,214,79.4,12,394,0.2,3,4,3,0,7,1,4,3,1,7,10,2,33.3,6,4,4,27,35.7
"2395","https://fbref.com/en/players/a4ac4b8f/Willy-Boly","Centre-Back",1877,"Nott'ham Forest","Premier League","Willy Boly",32,"CIV",8,8,592,0,1,0,0,0.2,1,0,0,NA,0.02,324,14,8,2,1,50,157,1,352,1,0,0,181,240,75.4,10,1571,0.3,1,7,0,0,5,1,6,11,12,25,38,8,61.5,4,5,0,35,66.7
"2396","https://fbref.com/en/players/35516eac/Wilson-Odobert","Winger",2542,"Troyes","Ligue 1","Wilson Odobert",18,"FRA",17,30,1594,4,2,4,2.6,1.8,27,14,0.15,0.29,0.1,681,324,49,86,29,33.7,537,65,2141,45,23,122,354,470,75.3,35,1177,1.3,22,22,11,5,58,8,14,11,14,34,5,9,36,8,15,30,68,25.9
