"","Url","Position","index","Squad","Comp","Name","Age","Nation","Starts","Matches Played","Minutes Played","Goals","Assists","Goals minus Penalties","Non-Penalty xG","xAG","Total Shots","Shots on Target","Goals per Shot","Goals per Shot on Target","Non-Penalty xG per Shot","Touches","Attacking 3rd Touches","Touches in Penalty Area","Dribbles Attempted","Successful Dribbles","Successful Dribbles %","Carries","Progressive Carries","Progressive Carrying Distance","Carries into Final Third","Carries into Penalty Area","Progressive Passes Recieved","Passes Completed","Passes Attempted","Pass Completion %","Progressive Passes","Progressive Passing Distance","xA","Key Passes","Passes into Final Third","Passes into Penalty Area","Crosses into Penalty Area","Shot Creating Actions","Goal Creating Actions","Tackles Won","Blocks","Interceptions","Tackles + Int","Clearances","Dribblers Tackled","Dribblers Tackled %","Fouls Commited","Fouls Drawn","Crosses","Ball Recoveries","Aerials Won %"
"2031","https://fbref.com/en/players/ea6bc03a/Robin-Koch","Centre-Back",1276,"Leeds United","Premier League","Robin Koch",26,"GER",31,31,2725,0,0,0,0.9,0.1,11,2,0,0,0.08,1712,58,17,1,1,100,883,10,2402,6,0,5,1078,1402,76.9,94,9569,0.3,2,104,5,0,10,2,27,38,42,87,135,22,48.9,30,14,1,165,64
"2032","https://fbref.com/en/players/9a64e67e/Robin-Le-Normand","Centre-Back",2037,"Real Sociedad","La Liga","Robin Le Normand",26,"FRA",24,26,2166,0,0,0,0.8,0.1,8,2,0,0,0.09,1524,36,12,2,2,100,917,21,3004,9,0,2,1180,1335,88.4,94,7164,0.5,3,70,2,0,12,1,18,19,27,57,70,12,66.7,30,26,1,111,72.3
"2033","https://fbref.com/en/players/e7ee38c3/Robin-Olsen","Goalkeeper",142,"Aston Villa","Premier League","Robin Olsen",33,"SWE",2,4,281,0,0,0,0,0,0,0,NA,NA,NA,141,0,0,0,0,NA,80,0,198,0,0,0,74,131,56.5,0,1522,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,NA
"2034","https://fbref.com/en/players/5c4bf6ba/Robin-Zentner","Goalkeeper",1530,"Mainz 05","Bundesliga","Robin Zentner",28,"GER",23,23,2070,0,0,0,0,0.1,0,0,NA,NA,NA,783,5,4,0,0,NA,425,0,1435,0,0,1,420,727,57.8,5,11344,0.2,1,21,1,0,8,2,0,0,0,0,13,0,0,0,3,0,39,100
"2035","https://fbref.com/en/players/cc971106/Rocco-Reitz","Midfielder",1496,"M'Gladbach","Bundesliga","Rocco Reitz",20,"GER",0,1,3,0,0,0,0,0,0,0,NA,NA,NA,2,0,0,0,0,NA,2,0,2,0,0,0,2,2,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,NA
"2036","https://fbref.com/en/players/6434f10d/Rodri","Midfielder",1576,"Manchester City","Premier League","Rodri",26,"ESP",29,29,2451,2,6,2,4.2,4,46,12,0.04,0.17,0.09,2818,539,58,31,21,67.7,1716,68,4809,62,2,35,2346,2570,91.3,236,10506,3.3,31,243,29,3,86,10,36,37,29,87,32,23,52.3,39,15,6,264,70.8
"2037","https://fbref.com/en/players/1fb1c435/Rodrigo","Forward",1282,"Leeds United","Premier League","Rodrigo",32,"ESP",19,25,1548,11,1,10,6.5,1.5,58,22,0.17,0.45,0.11,671,285,89,23,11,47.8,386,36,758,16,21,123,333,475,70.1,41,923,0.9,14,21,14,2,36,2,7,13,5,21,18,6,42.9,19,9,15,50,37.8
"2038","https://fbref.com/en/players/85bed4ee/Rodrigo","Attacking Midfield",370,"Betis","La Liga","Rodrigo",22,"ESP",17,23,1339,2,3,2,1.4,1.5,13,5,0.15,0.4,0.11,837,353,43,56,23,41.1,601,41,1408,24,14,90,593,700,84.7,81,2188,1.4,15,41,24,3,46,7,9,10,11,24,2,6,50,6,33,37,85,0
"2039","https://fbref.com/en/players/d637fc22/Rodrigo-Battaglia","Midfielder",1534,"Mallorca","La Liga","Rodrigo Battaglia",31,"ARG",8,15,686,0,0,0,0.2,0,2,0,0,NA,0.08,310,27,6,3,0,0,136,3,268,4,0,3,185,232,79.7,19,894,0.1,1,24,1,0,4,0,5,16,5,17,18,6,42.9,11,11,1,29,57.9
"2040","https://fbref.com/en/players/19e4eab9/Rodrigo-Becao","Centre-Back",2548,"Udinese","Serie A","Rodrigo Becão",27,"BRA",24,24,2125,2,1,2,1.3,0.6,16,4,0.13,0.5,0.08,1423,155,39,9,4,44.4,706,14,1888,12,1,43,921,1189,77.5,85,7286,0.9,10,70,4,2,26,1,32,39,18,83,58,39,79.6,32,27,16,135,68.3
"2041","https://fbref.com/en/players/3b8674e6/Rodrigo-Bentancur","Midfielder",2460,"Tottenham","Premier League","Rodrigo Bentancur",25,"URU",17,18,1500,5,2,5,2.2,0.8,15,9,0.33,0.56,0.15,1071,175,19,34,21,61.8,581,26,1444,14,1,19,738,880,83.9,76,3178,0.7,11,54,9,4,34,5,28,28,20,65,22,16,57.1,24,8,16,128,48.4
"2042","https://fbref.com/en/players/162efffd/Rodrigo-De-Paul","Midfielder",203,"Atlético Madrid","La Liga","Rodrigo De Paul",28,"ARG",17,23,1381,1,3,1,0.9,3.9,14,4,0.07,0.25,0.06,1140,299,14,20,11,55,730,34,1859,24,3,51,829,1012,81.9,141,4661,3,34,117,33,5,66,4,14,16,4,29,6,14,50,23,34,37,83,41.7
"2043","https://fbref.com/en/players/fd47b4f2/Rodrigo-Ely","Centre-Back",44,"Almería","La Liga","Rodrigo Ely",29,"BRA",29,29,2525,0,0,0,0.7,0.2,16,1,0,0,0.04,1528,41,22,6,4,66.7,816,6,1690,8,1,3,1006,1228,81.9,41,8452,0.4,3,40,2,0,15,1,14,36,27,48,158,12,66.7,21,10,2,115,70.2
"2044","https://fbref.com/en/players/65154df0/Rodrigo-Riquelme","Winger",1026,"Girona","La Liga","Rodrigo Riquelme",23,"ESP",19,28,1675,4,2,4,3.6,2.5,45,18,0.09,0.22,0.08,785,394,66,104,37,35.6,554,88,2470,74,32,124,379,542,69.9,73,1755,2.4,22,37,23,5,48,3,7,12,9,28,5,8,28.6,24,29,54,88,36.8
"2045","https://fbref.com/en/players/fc3697dd/Rodrigo-Zalazar","Attacking Midfield",2274,"Schalke 04","Bundesliga","Rodrigo Zalazar",23,"URU",11,18,1022,1,2,1,2.6,3.2,31,11,0.03,0.09,0.09,496,212,27,64,28,43.8,267,22,595,14,3,36,182,306,59.5,25,1382,3.1,23,14,11,4,45,4,7,12,6,19,10,7,36.8,15,29,76,76,33.3
"2046","https://fbref.com/en/players/8f5e92a6/Rodrygo","Winger",2021,"Real Madrid","La Liga","Rodrygo",22,"BRA",19,27,1835,5,7,4,10.5,6.6,77,25,0.05,0.16,0.14,1070,635,159,121,62,51.2,790,112,2781,61,62,211,707,812,87.1,65,1681,5.4,39,49,19,2,112,17,6,17,6,19,3,2,10.5,18,37,20,41,37.9
"2047","https://fbref.com/en/players/82efe6fa/Roger-Ibanez","Centre-Back",2126,"Roma","Serie A","Roger Ibanez",24,"BRA",27,27,2371,3,0,3,2.5,0.6,22,6,0.14,0.5,0.11,1770,65,25,17,10,58.8,1083,23,3453,14,2,9,1293,1471,87.9,63,8584,0.8,5,59,3,0,24,2,29,23,55,115,87,28,66.7,36,44,1,186,69.4
"2048","https://fbref.com/en/players/0ae4e09a/Roger-Marti","Forward",707,"Cádiz","La Liga","Roger Martí",32,"ESP",7,11,539,1,0,1,1.3,0.4,11,3,0.09,0.33,0.12,175,71,18,7,5,71.4,96,6,102,5,2,25,77,108,71.3,4,99,0.2,3,2,1,0,9,0,4,6,1,7,7,1,11.1,25,10,0,19,32.1
"2049","https://fbref.com/en/players/0ae4e09a/Roger-Marti","Forward",795,"Elche","La Liga","Roger Martí",32,"ESP",8,12,655,0,1,0,0.6,0.7,6,2,0,0,0.09,226,93,19,7,3,42.9,135,8,215,6,6,50,118,160,73.8,7,357,0.4,10,7,3,2,13,1,2,4,1,6,7,1,20,16,11,5,27,33.3
"2050","https://fbref.com/en/players/937c6ae6/Roger-Martinez","Midfielder",858,"Espanyol","La Liga","Roger Martínez",19,"ESP",0,1,7,0,0,0,0,0,1,0,0,NA,0.03,6,5,1,0,0,NA,3,0,4,0,0,0,5,5,100,1,26,0,0,1,0,0,2,0,0,0,0,0,0,0,NA,0,0,0,1,NA
"2051","https://fbref.com/en/players/10e7f486/Rogerio","Full-Back",2235,"Sassuolo","Serie A","Rogério",25,"BRA",28,29,2446,0,2,0,0.5,1.6,11,4,0,0,0.04,1901,404,21,31,19,61.3,1023,85,3653,47,9,85,1334,1678,79.5,141,9323,1.5,20,106,36,19,57,4,19,28,30,63,60,16,53.3,27,28,94,134,43.8
"2052","https://fbref.com/en/players/bf075f6b/Roland-Sallai","Winger",944,"Freiburg","Bundesliga","Roland Sallai",25,"HUN",8,15,745,1,1,1,2.4,0.6,28,10,0.04,0.1,0.08,328,146,28,17,8,47.1,209,15,398,5,1,52,171,237,72.2,11,561,0.4,11,9,8,5,22,1,6,6,2,8,5,2,25,22,25,22,46,50
"2053","https://fbref.com/en/players/c7259b83/Rolando-Mandragora","Midfielder",917,"Fiorentina","Serie A","Rolando Mandragora",25,"ITA",19,24,1667,2,3,2,1.3,3.9,33,5,0.06,0.4,0.04,1042,312,35,13,4,30.8,523,18,1129,19,3,56,691,857,80.6,121,4138,3.9,31,99,16,5,78,6,20,19,13,50,21,21,42,27,15,62,102,57.4
"2054","https://fbref.com/en/players/0be95d34/Romain-Del-Castillo","Winger",496,"Brest","Ligue 1","Romain Del Castillo",27,"FRA",13,21,1124,5,6,1,1.8,3.5,26,8,0.04,0.13,0.07,708,327,39,57,23,40.4,491,41,1305,28,11,99,351,532,66,61,2384,3.2,26,37,28,7,54,12,16,11,8,36,5,10,38.5,14,22,81,70,34.5
"2055","https://fbref.com/en/players/745ca0a3/Romain-Faivre","Winger",1430,"Lorient","Ligue 1","Romain Faivre",24,"FRA",8,10,722,1,1,1,1.5,0.9,14,7,0.07,0.14,0.11,393,170,20,59,34,57.6,305,39,1301,31,10,38,243,296,82.1,36,1125,1.6,7,19,11,1,24,3,6,8,1,11,3,3,21.4,9,14,19,35,0
"2056","https://fbref.com/en/players/745ca0a3/Romain-Faivre","Winger",1459,"Lyon","Ligue 1","Romain Faivre",24,"FRA",3,10,300,0,1,0,0.2,0.3,5,2,0,0,0.03,216,95,6,20,3,15,160,14,543,12,1,16,145,170,85.3,24,685,0.6,6,17,3,1,13,1,3,3,0,6,0,1,33.3,7,4,17,16,66.7
"2057","https://fbref.com/en/players/0b4d8274/Romain-Hamouma","Forward",13,"Ajaccio","Ligue 1","Romain Hamouma",36,"FRA",13,18,1018,2,2,2,3,2.3,16,6,0.13,0.33,0.19,463,233,40,38,16,42.1,344,28,900,16,11,105,249,347,71.8,45,1169,1.5,13,29,8,1,34,6,2,6,2,8,1,2,40,16,15,54,32,44
"2058","https://fbref.com/en/players/6dfd8f05/Romain-Perraud","Full-Back",2329,"Southampton","Premier League","Romain Perraud",25,"FRA",21,28,1800,2,2,2,1.3,1.9,29,6,0.07,0.33,0.04,1130,390,37,38,10,26.3,597,32,1370,35,5,121,612,869,70.4,60,3319,1.9,15,47,15,8,38,5,30,24,19,70,41,26,54.2,31,15,76,93,37.8
"2059","https://fbref.com/en/players/220ace7e/Romano-Schmid","Attacking Midfield",2712,"Werder Bremen","Bundesliga","Romano Schmid",23,"AUT",12,23,1210,0,3,0,0.6,1.9,13,2,0,0,0.04,805,280,23,40,14,35,455,28,1170,26,7,64,480,641,74.9,64,2513,2,19,51,18,2,43,3,14,18,7,30,10,10,50,11,19,17,82,38.2
"2060","https://fbref.com/en/players/5eae500a/Romelu-Lukaku","Forward",1147,"Inter","Serie A","Romelu Lukaku",29,"BEL",13,19,1131,5,3,3,5,2.9,33,12,0.09,0.25,0.15,384,249,76,18,10,55.6,226,17,463,10,9,119,181,279,64.9,30,479,1.8,19,12,12,1,44,6,0,0,0,1,10,1,50,11,2,19,16,55.4
"2061","https://fbref.com/en/players/ecad9aa5/Romeo-Lavia","Midfielder",2323,"Southampton","Premier League","Roméo Lavia",19,"BEL",20,23,1716,1,0,1,0.3,0.5,9,3,0.11,0.33,0.03,994,146,0,39,21,53.8,627,17,1515,20,0,12,662,766,86.4,84,3117,0.5,11,82,9,0,32,1,25,33,26,71,17,15,46.9,20,39,2,151,50
"2062","https://fbref.com/en/players/86a2ba20/Rominigue-Kouame","Midfielder",2527,"Troyes","Ligue 1","Rominigue Kouamé",26,"MLI",27,27,2294,1,1,1,1.2,2,21,4,0.05,0.25,0.06,1473,212,16,61,42,68.9,1162,55,3220,44,4,34,1064,1209,88,153,4871,1.5,20,133,13,2,59,6,25,26,45,84,39,14,41.2,47,40,5,205,41.4
"2063","https://fbref.com/en/players/64ba07c0/Ronael-Pierre-Gabriel","Full-Back",863,"Espanyol","La Liga","Ronaël Pierre-Gabriel",24,"FRA",1,7,174,0,0,0,0,0.2,1,0,0,NA,0.05,111,33,4,7,3,42.9,54,5,169,3,1,11,59,77,76.6,5,337,0.5,1,1,1,1,2,0,6,2,7,18,7,3,42.9,4,3,7,13,66.7
"2064","https://fbref.com/en/players/64ba07c0/Ronael-Pierre-Gabriel","Full-Back",2393,"Strasbourg","Ligue 1","Ronaël Pierre-Gabriel",24,"FRA",7,14,653,0,1,0,0.2,0.8,3,2,0,0,0.07,464,114,9,16,11,68.8,289,16,774,17,1,35,287,364,78.8,22,1705,0.7,4,26,3,3,15,1,18,16,9,34,22,15,88.2,12,8,19,41,53.3
"2065","https://fbref.com/en/players/2bef2bca/Ronald-Araujo","Centre-Back",295,"Barcelona","La Liga","Ronald Araújo",24,"URU",17,18,1468,0,2,0,1.6,0.8,14,1,0,0,0.11,1139,61,25,11,8,72.7,744,27,3135,12,1,9,887,1013,87.6,62,5507,0.7,6,76,3,1,16,5,15,13,10,32,35,6,66.7,14,10,4,74,65.5
"2066","https://fbref.com/en/players/75e60d75/Ronaldo-Vieira","Midfielder",2205,"Sampdoria","Serie A","Ronaldo Vieira",24,"GNB",8,16,815,0,0,0,NA,NA,6,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,NA,13,NA,NA,NA,NA,21,9,1,NA,NA
"2067","https://fbref.com/en/players/75e60d75/Ronaldo-Vieira","Midfielder",2456,"Torino","Serie A","Ronaldo Vieira",24,"GNB",0,1,15,0,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,NA,NA,NA,0,0,1,NA,NA
"2068","https://fbref.com/en/players/7c2965bb/Rony-Lopes","Winger",2530,"Troyes","Ligue 1","Rony Lopes",27,"POR",25,27,1976,5,5,5,4.5,4.5,51,18,0.1,0.28,0.09,954,399,51,76,42,55.3,680,50,1815,41,11,103,503,739,68.1,77,2595,3.6,45,56,21,8,81,7,10,11,6,27,9,6,22.2,15,28,95,100,44.1
"2069","https://fbref.com/en/players/7c4243d4/Roque-Mesa","Midfielder",2648,"Valladolid","La Liga","Roque Mesa",33,"ESP",17,24,1372,2,1,2,1.3,0.9,22,9,0.09,0.22,0.06,919,152,8,24,12,50,599,25,1738,19,3,23,632,764,82.7,103,3731,0.8,17,84,16,3,35,1,14,15,10,36,16,11,31.4,34,24,9,112,30.8
"2070","https://fbref.com/en/players/3a24769f/Ross-Barkley","Midfielder",1836,"Nice","Ligue 1","Ross Barkley",29,"ENG",8,23,819,3,2,3,3.5,1.3,30,12,0.1,0.25,0.12,496,176,20,15,9,60,376,22,1011,24,4,37,321,408,78.7,35,1500,1.2,17,27,6,0,33,4,6,7,6,18,6,6,60,13,12,33,48,26.7
"2071","https://fbref.com/en/players/a378a02a/Ruan","Centre-Back",2236,"Sassuolo","Serie A","Ruan",23,"BRA",15,17,1288,0,0,0,0.5,0,5,1,0,0,0.1,834,16,9,3,2,66.7,412,5,850,3,0,2,599,679,88.2,16,3168,0.7,0,15,0,0,4,0,19,21,19,47,69,16,72.7,18,9,0,81,61
"2072","https://fbref.com/en/players/35d4f151/Ruben","Full-Back",866,"Espanyol","La Liga","Rubén",22,"ESP",9,17,863,0,2,0,0.5,1.5,8,0,0,NA,0.06,462,156,21,24,12,50,222,34,833,15,10,56,227,331,68.6,13,1152,0.9,7,12,6,3,18,4,15,14,17,46,18,20,71.4,18,6,48,64,77.8
"2073","https://fbref.com/en/players/3dd738a1/Ruben-Aguilar","Full-Back",1664,"Monaco","Ligue 1","Ruben Aguilar",29,"FRA",11,17,913,0,0,0,0.2,0.9,3,2,0,0,0.07,752,221,20,9,4,44.4,491,20,1076,13,2,53,529,648,81.6,77,3577,1.1,2,51,10,5,15,2,6,7,14,30,25,6,40,12,13,26,60,43.5
"2074","https://fbref.com/en/players/036bba5f/Ruben-Alcaraz","Midfielder",684,"Cádiz","La Liga","Rubén Alcaraz",31,"ESP",18,24,1619,3,0,1,1.2,1.1,25,4,0.04,0.25,0.05,978,178,16,17,8,47.1,526,20,1129,19,2,15,613,788,77.8,76,3599,1,17,72,14,7,38,2,25,19,17,52,32,15,34.1,32,23,35,132,54.3
"2075","https://fbref.com/en/players/967f34d3/Ruben-Blanco","Goalkeeper",1610,"Marseille","Ligue 1","Rubén Blanco",27,"ESP",5,5,450,0,0,0,0,0,0,0,NA,NA,NA,200,0,0,0,0,NA,153,0,448,0,0,0,150,190,78.9,0,2200,0,0,0,0,0,1,0,0,0,0,0,1,0,NA,0,0,0,7,100
"2076","https://fbref.com/en/players/31c69ef1/Ruben-Dias","Centre-Back",1563,"Manchester City","Premier League","Rúben Dias",25,"POR",18,22,1639,0,0,0,1.3,0.1,10,2,0,0,0.13,1813,75,20,7,6,85.7,1201,9,4003,18,1,1,1556,1677,92.8,82,10118,0.3,2,110,0,0,13,1,11,18,17,36,47,9,64.3,16,5,1,79,66.7
"2077","https://fbref.com/en/players/5c96b017/Ruben-Garcia","Winger",1907,"Osasuna","La Liga","Rubén García",29,"ESP",7,21,813,1,2,1,1.7,1.3,17,3,0.06,0.33,0.1,532,262,21,14,6,42.9,290,16,536,12,3,71,315,426,73.9,33,1321,1.5,17,17,8,1,41,3,5,12,8,21,9,6,33.3,9,13,56,55,25.7
"2078","https://fbref.com/en/players/e97fd090/Ruben-Loftus-Cheek","Midfielder",588,"Chelsea","Premier League","Ruben Loftus-Cheek",27,"ENG",17,20,1314,0,0,0,0.8,1.3,9,2,0,0,0.09,925,271,39,51,24,47.1,553,44,1725,22,9,78,663,782,84.8,73,2462,1.6,12,64,13,1,28,2,13,13,11,34,21,10,52.6,9,31,19,87,46.7
"2079","https://fbref.com/en/players/44bfb6c5/Ruben-Neves","Midfielder",2793,"Wolves","Premier League","Rúben Neves",26,"POR",28,29,2527,5,0,3,2.7,1.1,59,12,0.05,0.25,0.05,2144,324,21,24,16,66.7,1161,26,2560,29,1,15,1525,1827,83.5,194,8764,1.1,23,182,13,1,64,2,36,47,42,108,73,25,41,29,14,30,201,47.8
"2080","https://fbref.com/en/players/1f079188/Ruben-Pena","Full-Back",1918,"Osasuna","La Liga","Rubén Peña",31,"ESP",8,14,791,0,1,0,1.1,0.9,11,2,0,0,0.1,492,154,16,16,8,50,248,22,804,15,6,44,255,370,68.9,40,1901,1.3,9,25,10,7,15,2,10,9,12,31,20,15,53.6,20,8,38,61,45.5
"2081","https://fbref.com/en/players/19b776e9/Ruben-Sobrino","Forward",717,"Cádiz","La Liga","Rubén Sobrino",30,"ESP",21,26,1869,2,1,2,3.7,1,24,9,0.08,0.22,0.15,710,263,55,52,20,38.5,403,33,1280,31,8,58,333,460,72.4,34,1178,0.8,16,23,4,1,35,3,25,26,17,56,17,17,45.9,42,40,9,123,49
"2082","https://fbref.com/en/players/6ecbddf6/Ruben-Vargas","Winger",254,"Augsburg","Bundesliga","Ruben Vargas",24,"SUI",11,20,946,3,2,3,1,1.9,18,5,0.17,0.6,0.06,438,199,29,41,20,48.8,233,24,715,20,3,55,183,313,58.5,36,912,1.6,14,22,13,4,26,2,6,6,5,19,16,5,45.5,15,14,37,57,34.5
"2083","https://fbref.com/en/players/b937e490/Ruben-Vinagre","Full-Back",898,"Everton","Premier League","Rúben Vinagre",24,"POR",0,2,26,0,0,0,0,0,0,0,NA,NA,NA,31,9,0,3,1,33.3,15,2,52,1,0,1,15,24,62.5,0,26,0,0,2,0,0,0,0,2,0,0,2,1,1,50,0,3,2,4,0
"2084","https://fbref.com/en/players/79b0d6a0/Rui-Patricio","Goalkeeper",2133,"Roma","Serie A","Rui Patrício",35,"POR",31,31,2790,0,0,0,0,0,0,0,NA,NA,NA,862,0,0,0,0,NA,461,0,1366,0,0,0,624,819,76.2,0,11315,0,0,6,0,0,2,0,1,0,2,3,5,1,100,1,0,0,36,100
"2085","https://fbref.com/en/players/ea83bfa6/Rui-Silva","Goalkeeper",375,"Betis","La Liga","Rui Silva",29,"POR",24,24,2160,0,0,0,0,0,0,0,NA,NA,NA,855,0,0,1,1,100,415,0,1167,0,0,0,539,808,66.7,0,12388,0.2,0,14,1,0,1,0,1,0,0,4,11,4,100,0,2,0,41,83.3
"2086","https://fbref.com/en/players/48d5bd33/Ruslan-Malinovskyi","Attacking Midfield",157,"Atalanta","Serie A","Ruslan Malinovskyi",29,"UKR",5,15,553,1,2,1,0.6,2,19,6,0.05,0.17,0.03,425,152,8,21,9,42.9,279,19,643,17,3,36,248,332,74.7,50,1645,1.3,13,36,15,0,26,2,8,8,5,19,2,6,35.3,10,11,23,57,41.7
"2087","https://fbref.com/en/players/48d5bd33/Ruslan-Malinovskyi","Attacking Midfield",1623,"Marseille","Ligue 1","Ruslan Malinovskyi",29,"UKR",9,15,860,1,0,1,1.6,2,23,4,0.04,0.25,0.07,508,233,16,31,20,64.5,385,26,1184,25,2,54,300,391,76.7,46,1437,1.6,16,37,14,4,43,4,8,10,3,19,7,7,35,19,13,28,58,36.7
"2088","https://fbref.com/en/players/26ce2263/Ryan-Christie","Attacking Midfield",433,"Bournemouth","Premier League","Ryan Christie",28,"SCO",16,26,1383,1,0,1,1.9,1.2,23,8,0.04,0.13,0.08,707,266,42,61,24,39.3,428,32,1134,26,11,51,389,486,80,57,1421,1.3,20,35,17,2,47,2,20,14,23,52,14,13,35.1,29,36,21,99,40.7
"2089","https://fbref.com/en/players/d56543a0/Ryan-Fraser","Winger",1812,"Newcastle Utd","Premier League","Ryan Fraser",29,"SCO",3,8,313,0,0,0,0.3,0.4,6,1,0,0,0.05,147,80,9,2,1,50,94,8,322,7,1,23,85,122,69.7,9,289,0.3,5,4,4,1,8,0,2,3,0,2,3,2,40,3,10,13,14,0
"2090","https://fbref.com/en/players/c067631c/Ryan-Fredericks","Full-Back",436,"Bournemouth","Premier League","Ryan Fredericks",30,"ENG",5,12,533,0,0,0,0,0.1,0,0,NA,NA,NA,279,84,7,10,3,30,120,13,395,9,2,28,149,220,67.7,15,735,0.3,1,5,6,1,5,1,2,7,1,4,27,1,25,3,1,15,13,33.3
"2091","https://fbref.com/en/players/b8e740fb/Ryan-Gravenberch","Midfielder",325,"Bayern Munich","Bundesliga","Ryan Gravenberch",20,"NED",1,19,364,0,0,0,0.8,0.5,9,2,0,0,0.09,310,106,11,16,10,62.5,206,10,513,12,1,24,208,240,86.7,26,763,0.6,7,21,5,0,18,0,6,4,5,15,5,5,50,7,3,5,38,33.3
"2092","https://fbref.com/en/players/6aa3e78b/Ryan-Sessegnon","Winger",2482,"Tottenham","Premier League","Ryan Sessegnon",22,"ENG",9,17,813,2,0,2,1.6,1.1,18,6,0.11,0.33,0.09,493,168,27,11,5,45.5,233,24,815,11,5,64,280,390,71.8,22,1075,1.1,6,16,11,3,23,2,11,8,6,22,17,6,50,15,6,30,49,50
"2093","https://fbref.com/en/players/c1fe2a48/Ryan-Yates","Midfielder",1897,"Nott'ham Forest","Premier League","Ryan Yates",25,"ENG",17,21,1494,0,2,0,2.2,1.2,25,5,0,0,0.09,664,128,32,8,4,50,257,10,513,3,3,23,390,500,78,37,1588,0.4,7,22,2,0,22,3,15,22,8,36,37,12,66.7,39,45,6,96,60.4
"2094","https://fbref.com/en/players/e4448c8c/Sacha-Delaye","Midfielder",1694,"Montpellier","Ligue 1","Sacha Delaye",21,"FRA",0,3,20,1,0,1,0.1,0,2,1,0.5,1,0.03,19,4,1,0,0,NA,9,1,8,0,1,0,8,14,57.1,1,52,0,0,0,0,0,2,0,0,0,0,1,0,1,100,1,0,0,3,50
"2095","https://fbref.com/en/players/f4bc42b1/Sada-Thioub","Winger",94,"Angers","Ligue 1","Sada Thioub",27,"SEN",5,21,594,1,1,1,1.3,1.2,8,1,0.13,1,0.17,379,140,16,22,8,36.4,288,14,693,10,4,60,244,307,79.5,41,1283,0.9,9,31,11,4,20,1,6,7,2,16,3,4,50,9,3,17,34,25
"2096","https://fbref.com/en/players/c691bfe2/Sadio-Mane","Winger",330,"Bayern Munich","Bundesliga","Sadio Mané",31,"SEN",16,21,1267,7,4,6,6.4,3,48,20,0.13,0.3,0.14,555,330,117,43,21,48.8,371,52,1150,22,31,155,272,372,73.1,39,1061,3.1,20,14,27,3,56,10,5,14,0,11,4,1,11.1,14,24,16,40,51.5
"2097","https://fbref.com/en/players/5a04fd92/Said-Benrahma","Winger",2722,"West Ham","Premier League","Saïd Benrahma",27,"ALG",19,29,1764,5,3,1,3.5,3.8,61,20,0.02,0.05,0.06,920,497,71,103,38,36.9,599,88,2228,47,30,200,506,668,75.7,68,1810,2.7,41,25,16,9,80,5,11,15,9,29,11,8,33.3,14,15,68,97,30.8
"2098","https://fbref.com/en/players/689c9cf4/Saidy-Janko","Full-Back",387,"Bochum","Bundesliga","Saidy Janko",27,"GAM",9,15,806,0,0,0,0,0.1,1,0,0,NA,0.05,451,83,1,21,14,66.7,186,19,648,18,1,25,235,340,69.1,25,1246,0.2,2,22,3,0,4,0,11,16,10,28,22,9,60,15,5,18,49,47.4
"2099","https://fbref.com/en/players/796b1c41/Saif-Eddine-Khaoui","Attacking Midfield",612,"Clermont Foot","Ligue 1","Saîf-Eddine Khaoui",27,"TUN",20,28,1765,5,3,5,3.5,3.6,39,16,0.13,0.31,0.09,864,293,38,45,21,46.7,592,20,1348,25,4,73,446,653,68.3,66,2442,1.9,35,43,12,2,65,5,21,16,28,65,7,11,27.5,20,32,53,111,55
"2100","https://fbref.com/en/players/15413fa5/Salih-Ozcan","Midfielder",737,"Dortmund","Bundesliga","Salih Özcan",25,"TUR",17,23,1497,0,1,0,0.2,0.4,2,1,0,0,0.08,1096,104,6,12,6,50,614,6,927,10,0,21,819,934,87.7,74,3609,0.4,7,73,5,1,21,1,17,22,25,55,18,16,41,25,23,3,119,51.4
"2101","https://fbref.com/en/players/1f6298f2/Salim-Ben-Seghir","Winger",1609,"Marseille","Ligue 1","Salim Ben Seghir",20,"FRA",0,1,4,0,0,0,0,0,0,0,NA,NA,NA,4,2,0,0,0,NA,3,0,6,0,0,0,2,2,100,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,NA,0,0,0,2,NA
"2102","https://fbref.com/en/players/82464ce3/Salis-Abdul-Samed","Midfielder",1316,"Lens","Ligue 1","Salis Abdul Samed",23,"GHA",29,29,2534,1,1,1,0.9,1.5,13,4,0.08,0.25,0.07,1971,304,16,45,28,62.2,1640,29,3060,52,3,39,1611,1755,91.8,145,6163,2.1,16,151,16,3,47,1,23,34,31,72,17,24,55.8,69,37,9,178,42.9
