"","Name","Position","index","Squad","Comp","Age","Url","Nation","Starts_Playing","MP_Playing","Min_Playing","Gls","Ast","G_minus_PK","npxG_Expected","xAG_Expected","PrgC_Progression","PrgP_Progression","PrgR_Progression","Sh_Standard","SoT_Standard","G_per_Sh_Standard","G_per_SoT_Standard","npxG_per_Sh_Expected","Att_Total","Cmp_percent_Total","xA","Final_Third","PPA","CrsPA","SCA_SCA","GCA_GCA","TklW_Tackles","Blocks_Blocks","Int","Tkl+Int","Clr","Tkl_Challenges","Tkl_percent_Challenges","Touches_Touches","Att 3rd_Touches","Att_Take","Succ_Take","Succ_percent_Take","Carries_Carries","Final_Third_Carries","CPA_Carries","Fld","Crs","Won_percent_Aerial"
"2458","Ismaily",NA,1379,"Lille","Ligue 1",33,"https://fbref.com/en/players/cf182add/Ismaily","BRA",17,19,1494,2,1,2,1.2,2.3,31,81,101,13,6,0.15,0.33,0.09,986,81.2,2,59,12,1,39,6,18,21,17,57,31,16,57.1,1159,337,28,10,35.7,768,38,8,16,14,66
"2459","Mohamed Lamine Bayo",NA,1380,"Lille","Ligue 1",24,"https://fbref.com/en/players/01870104/Mohamed-Lamine-Bayo","GUI",5,21,572,4,1,4,3.2,1.6,8,5,43,21,9,0.19,0.44,0.15,114,62.3,1.6,3,1,0,25,3,3,1,0,3,1,0,0,166,103,13,9,69.2,123,7,5,4,2,46.2
"2460","Simon Ramet",NA,1383,"Lille","Ligue 1",20,"https://fbref.com/en/players/ed8cecc9/Simon-Ramet","FRA",0,1,1,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,NA,0,0,0,0,0,NA
"2461","Alan Virginius",NA,1385,"Lille","Ligue 1",20,"https://fbref.com/en/players/01becd60/Alan-Virginius","FRA",1,14,252,1,0,1,3.1,0,12,10,32,12,5,0.08,0.2,0.26,73,78.1,0.2,6,3,0,8,1,2,0,2,5,1,0,0,120,83,7,0,0,85,6,8,2,2,10
"2462","Leny Yoro",NA,1388,"Lille","Ligue 1",17,"https://fbref.com/en/players/6763f716/Leny-Yoro","FRA",6,10,588,0,0,0,0.1,0,0,12,1,2,0,0,NA,0.05,418,90,0.1,8,0,0,4,0,4,6,16,24,23,3,50,482,4,3,3,100,368,1,0,3,0,60
"2463","Stefan Bajcetic",NA,1394,"Liverpool","Premier League",18,"https://fbref.com/en/players/32e8417f/Stefan-Bajcetic","ESP",6,11,526,1,0,1,0.8,0.4,10,24,1,6,3,0.17,0.33,0.13,258,77.5,0.5,17,7,1,13,1,6,7,9,18,4,8,29.6,324,74,16,7,43.8,175,7,0,9,5,64.3
"2464","Bobby Clark",NA,1396,"Liverpool","Premier League",18,"https://fbref.com/en/players/73341ace/Bobby-Clark","ENG",0,1,8,0,0,0,0,0,0,1,2,0,0,NA,NA,NA,1,100,0.1,0,1,0,0,0,0,2,0,0,0,0,NA,7,7,1,0,0,3,0,0,0,0,NA
"2465","Ben Doak",NA,1398,"Liverpool","Premier League",17,"https://fbref.com/en/players/733f1a7d/Ben-Doak","SCO",0,2,26,0,0,0,0,0,1,1,4,0,0,NA,NA,NA,14,71.4,0,0,0,0,0,0,2,1,0,3,0,1,100,22,10,4,0,0,16,3,2,1,0,NA
"2466","Yoann Cathline",NA,1422,"Lorient","Ligue 1",20,"https://fbref.com/en/players/4db5915d/Yoann-Cathline","FRA",10,18,955,1,1,1,1.5,0.7,43,27,90,25,8,0.04,0.13,0.06,296,66.6,0.7,13,12,5,25,3,11,10,7,25,14,5,41.7,468,232,55,21,38.2,347,26,9,24,41,22.2
"2467","Ckene Doucouré",NA,1425,"Lorient","Ligue 1",21,"https://fbref.com/en/players/92d90c8f/Ckene-Doucoure","COM",0,9,105,0,1,0,0.7,0.6,4,5,15,6,1,0,0,0.11,38,63.2,0.6,1,3,0,10,2,2,0,1,3,0,1,100,66,34,10,4,40,50,1,1,5,0,62.5
"2468","Théo Le Bris",NA,1433,"Lorient","Ligue 1",20,"https://fbref.com/en/players/afe39ca8/Theo-Le-Bris","FRA",14,22,1265,2,1,2,1.1,1,48,43,91,10,4,0.2,0.5,0.11,519,80,1.6,25,11,2,22,5,17,18,16,44,19,15,46.9,668,233,37,14,37.8,477,29,18,3,12,42.9
"2469","Julien Ponceau",NA,1443,"Lorient","Ligue 1",22,"https://fbref.com/en/players/e546b2e3/Julien-Ponceau","FRA",19,28,1568,1,4,1,1.8,3,50,91,100,14,4,0.07,0.25,0.13,762,81.5,2,67,12,1,48,4,18,25,14,40,12,10,34.5,930,308,30,10,33.3,711,49,7,25,12,18.2
"2470","Darlin Yongwa",NA,1445,"Lorient","Ligue 1",22,"https://fbref.com/en/players/061266cd/Darlin-Yongwa","CMR",2,8,300,0,0,0,0.1,0.1,9,9,19,3,1,0,0,0.03,140,82.1,0.2,7,5,2,9,0,4,3,4,8,5,1,16.7,185,61,17,4,23.5,123,6,2,6,4,50
"2471","Mohamed El Arouch",NA,1447,"Lyon","Ligue 1",19,"https://fbref.com/en/players/508a9011/Mohamed-El-Arouch","FRA",0,1,2,0,0,0,0,0,1,1,0,0,0,NA,NA,NA,2,50,0,1,0,0,1,0,1,0,0,1,0,0,NA,4,1,1,0,0,2,0,0,0,1,NA
"2472","Sael Kumbedi",NA,1459,"Lyon","Ligue 1",18,"https://fbref.com/en/players/c385bf49/Sael-Kumbedi","FRA",10,14,922,0,2,0,0.2,0.8,8,28,63,5,2,0,0,0.04,523,81.3,1.3,15,4,2,16,5,15,16,6,37,10,12,54.5,659,181,33,14,42.4,420,18,3,16,26,23.1
"2473","Yvandro Borges Sanches",NA,1475,"M'Gladbach","Bundesliga",18,"https://fbref.com/en/players/36578017/Yvandro-Borges-Sanches","LUX",0,3,28,0,0,0,0.1,0,1,0,5,1,0,0,NA,0.1,9,88.9,0,0,1,1,2,0,2,0,0,2,0,2,100,15,6,2,2,100,9,1,0,0,2,NA
"2474","Oscar Fraulo",NA,1477,"M'Gladbach","Bundesliga",19,"https://fbref.com/en/players/458e3479/Oscar-Fraulo","DEN",0,1,1,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,2,50,0,0,0,0,0,0,0,0,0,0,0,0,NA,2,2,0,0,NA,0,0,0,0,0,NA
"2475","Jan Jakob Olschowsky",NA,1482,"M'Gladbach","Bundesliga",21,"https://fbref.com/en/players/fa4cabd1/Jan-Jakob-Olschowsky","GER",2,2,180,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,91,76.9,0,2,0,0,0,0,0,0,0,0,1,0,0,100,0,0,0,NA,46,0,0,0,0,NA
"2476","Semir Telalovic",NA,1497,"M'Gladbach","Bundesliga",23,"https://fbref.com/en/players/0b45a8d7/Semir-Telalovic","GER",0,2,6,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,2,50,0,0,0,0,0,0,0,0,0,0,0,0,NA,3,2,0,0,NA,2,0,0,0,0,100
"2477","Brajan Gruda",NA,1512,"Mainz 05","Bundesliga",18,"https://fbref.com/en/players/ae9b998d/Brajan-Gruda","GER",0,2,4,0,0,0,0,0.1,0,0,0,0,0,NA,NA,NA,4,50,0,0,1,1,1,0,0,0,0,0,0,0,NA,8,6,2,0,0,4,0,0,0,1,NA
"2478","Andreas Hanche-Olsen",NA,1514,"Mainz 05","Bundesliga",26,"https://fbref.com/en/players/2e77d607/Andreas-Hanche-Olsen","NOR",12,12,1047,0,1,0,0.2,0.1,3,34,7,5,1,0,0,0.05,523,69,0.4,37,4,0,5,0,17,10,25,51,51,17,58.6,662,43,2,2,100,332,7,0,9,5,61.3
"2479","Nelson Weiper",NA,1524,"Mainz 05","Bundesliga",18,"https://fbref.com/en/players/231c67ff/Nelson-Weiper","GER",0,6,39,2,0,2,1.6,0,1,1,7,4,4,0.5,0.5,0.4,16,81.3,0,0,0,0,0,0,0,1,0,2,1,1,100,29,20,4,0,0,14,1,1,2,0,66.7
"2480","Copete",NA,1531,"Mallorca","La Liga",23,"https://fbref.com/en/players/0f26ffd7/Copete","ESP",19,20,1520,0,0,0,0.2,0.2,7,49,2,4,0,0,NA,0.06,662,78.2,0.2,46,3,0,7,0,19,23,32,67,63,16,72.7,842,48,9,9,100,440,6,0,18,4,71.4
"2481","Braian Cufré",NA,1533,"Mallorca","La Liga",26,"https://fbref.com/en/players/192c89a6/Braian-Cufre","ARG",2,5,220,0,0,0,0.1,0,3,7,9,3,0,0,NA,0.03,92,82.6,0.1,4,1,0,3,0,2,2,2,7,1,2,40,110,28,3,2,66.7,57,2,0,3,1,0
"2482","Dennis Hadzikadunic",NA,1537,"Mallorca","La Liga",24,"https://fbref.com/en/players/82cfae2a/Dennis-Hadzikadunic","BIH",2,2,180,0,0,0,0.3,0,0,4,0,4,1,0,0,0.07,45,82.2,0,2,0,0,0,0,2,2,1,3,7,1,100,62,8,0,0,NA,27,1,0,0,0,58.3
"2483","Rico Lewis",NA,1567,"Manchester City","Premier League",18,"https://fbref.com/en/players/b57e066e/Rico-Lewis","ENG",6,10,543,0,0,0,0.1,0.8,18,31,14,3,1,0,0,0.04,423,92,1,22,8,3,17,0,8,4,3,16,8,5,55.6,468,130,9,3,33.3,327,14,3,12,5,0
"2484","Máximo Perrone",NA,1570,"Manchester City","Premier League",20,"https://fbref.com/en/players/53552942/Maximo-Perrone","ARG",0,1,19,0,0,0,0,0,0,2,1,0,0,NA,NA,NA,21,85.7,0,0,0,0,1,0,0,1,0,0,0,0,NA,22,6,0,0,NA,8,0,0,0,0,NA
"2485","Kobbie Mainoo",NA,1588,"Manchester Utd","Premier League",18,"https://fbref.com/en/players/c6220452/Kobbie-Mainoo","ENG",0,1,11,0,0,0,0,0,2,1,1,0,0,NA,NA,NA,8,87.5,0.1,1,1,0,2,0,0,1,0,0,0,0,NA,11,5,1,0,0,5,0,0,0,0,NA
"2486","Charles De Ketelaere",NA,1636,"Milan","Serie A",22,"https://fbref.com/en/players/2ef7c612/Charles-De-Ketelaere","BEL",8,26,956,0,1,0,1.7,1.9,40,48,52,15,3,0,0,0.11,311,78.1,1.7,24,16,0,42,2,10,13,3,25,8,11,42.3,439,204,48,29,60.4,249,20,11,11,9,38.1
"2487","Marko Lazetić",NA,1647,"Milan","Serie A",19,"https://fbref.com/en/players/93088fbb/Marko-Lazetic","SRB",0,1,9,0,0,0,0.1,0,0,0,3,1,0,0,NA,0.06,1,100,0,0,0,0,0,0,0,0,0,0,0,0,NA,4,2,0,0,NA,2,0,0,0,0,0
"2488","Eliesse Ben Seghir",NA,1663,"Monaco","Ligue 1",18,"https://fbref.com/en/players/3bd65247/Eliesse-Ben-Seghir","FRA",11,13,821,4,1,4,1.8,1,27,46,75,20,7,0.2,0.57,0.09,331,77.9,1,26,18,0,23,2,9,11,3,19,0,3,33.3,450,222,29,13,44.8,349,22,7,23,6,42.9
"2489","Mohamed Camara",NA,1666,"Monaco","Ligue 1",23,"https://fbref.com/en/players/489e80e3/Mohamed-Camara","MLI",21,23,1810,0,3,0,0.8,1.9,23,104,14,21,5,0,0,0.04,1065,86.7,1.2,96,10,2,35,8,40,40,22,91,12,39,55.7,1312,180,44,18,40.9,1022,21,1,51,3,65
"2490","Krépin Diatta",NA,1667,"Monaco","Ligue 1",24,"https://fbref.com/en/players/8104e41e/Krepin-Diatta","SEN",20,26,1833,4,2,4,4.6,3.1,75,78,202,39,18,0.1,0.22,0.12,685,74.3,3.2,46,28,7,65,7,17,25,15,40,10,11,44,898,505,53,28,52.8,678,44,25,23,50,49.3
"2491","Edan Diop",NA,1668,"Monaco","Ligue 1",18,"https://fbref.com/en/players/37143438/Edan-Diop","FRA",0,3,105,1,0,1,0.4,0,4,11,17,2,1,0.5,1,0.22,73,71.2,0.1,5,4,0,1,0,2,4,3,8,1,3,42.9,95,45,8,3,37.5,68,8,0,1,5,100
"2492","Soungoutou Magassa",NA,1676,"Monaco","Ligue 1",19,"https://fbref.com/en/players/dfc5d4fa/Soungoutou-Magassa","MLI",0,2,82,0,0,0,0,0,0,3,1,0,0,NA,NA,NA,34,79.4,0,3,0,0,0,0,1,3,1,5,1,2,50,47,5,2,1,50,29,1,0,1,0,66.7
"2493","Khalil Fayad",NA,1693,"Montpellier","Ligue 1",18,"https://fbref.com/en/players/faf00ab8/Khalil-Fayad","FRA",5,21,562,0,2,0,0.4,1,6,17,9,6,3,0,0,0.07,287,83.3,0.4,18,3,1,11,4,14,6,6,35,4,12,60,369,45,14,7,50,266,6,0,14,4,20
"2494","Cheikh Faye",NA,1694,"Montpellier","Ligue 1",24,"https://fbref.com/en/players/4b792f35/Cheikh-Faye","SEN",0,2,37,0,0,0,0,0,0,0,3,0,0,NA,NA,NA,9,55.6,0,0,0,0,0,0,0,0,1,1,0,0,NA,15,5,1,0,0,10,0,0,1,0,100
"2495","Axel Gueguin",NA,1697,"Montpellier","Ligue 1",18,"https://fbref.com/en/players/f6857b4f/Axel-Gueguin","FRA",0,2,14,0,0,0,0,0,0,0,5,0,0,NA,NA,NA,9,66.7,0,0,0,0,0,0,0,1,0,0,0,0,NA,11,9,0,0,NA,6,1,0,0,1,0
"2496","Samuele Birindelli",NA,1719,"Monza","Serie A",23,"https://fbref.com/en/players/204ac005/Samuele-Birindelli","ITA",13,24,1143,0,1,0,1.1,1.8,48,33,96,13,4,0,0,0.08,612,72.1,1.1,24,14,9,29,4,13,22,14,39,24,16,66.7,755,258,17,8,47.1,390,30,7,10,60,35.7
"2497","Warren Bondo",NA,1720,"Monza","Serie A",19,"https://fbref.com/en/players/0def2376/Warren-Bondo","FRA",0,4,60,0,0,0,0.1,0,3,5,2,1,0,0,NA,0.06,51,88.2,0,2,0,0,3,0,0,1,0,1,0,0,NA,60,13,4,3,75,45,3,0,3,0,100
"2498","Patrick Ciurria",NA,1726,"Monza","Serie A",28,"https://fbref.com/en/players/5de3866c/Patrick-Ciurria","ITA",23,28,2055,4,5,4,3.9,5.2,47,62,135,37,16,0.11,0.25,0.11,1012,78.9,2.8,46,26,13,54,4,14,19,3,28,25,12,46.2,1224,416,34,10,29.4,645,35,7,29,74,47.4
"2499","Michele Di Gregorio",NA,1730,"Monza","Serie A",25,"https://fbref.com/en/players/4e0c8d66/Michele-Di-Gregorio","ITA",29,29,2610,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,1143,75.7,0,10,0,0,1,0,0,0,3,3,15,0,0,1211,0,2,2,100,725,0,0,0,0,80
"2500","Christian Gytkjær",NA,1732,"Monza","Serie A",32,"https://fbref.com/en/players/9250bcff/Christian-Gytkjaer","DEN",3,19,521,1,0,1,3.1,0.3,1,6,31,12,5,0.08,0.2,0.26,98,66.3,0.1,3,2,0,9,2,2,3,0,6,1,2,40,149,68,5,3,60,78,2,2,4,1,32.1
"2501","Dany Mota",NA,1738,"Monza","Serie A",24,"https://fbref.com/en/players/efc9e31f/Dany-Mota","POR",13,21,1288,3,0,3,3.9,1.8,50,20,112,18,5,0.17,0.6,0.22,404,68.8,1.5,11,9,4,42,3,4,5,3,8,16,1,25,555,265,46,21,45.7,357,26,19,23,34,33.3
"2502","Samuele Vignato",NA,1747,"Monza","Serie A",19,"https://fbref.com/en/players/a14d0ab0/Samuele-Vignato","ITA",0,3,18,0,0,0,0,0,1,0,2,0,0,NA,NA,NA,13,84.6,0,0,1,1,0,0,0,0,0,0,0,0,NA,16,8,2,1,50,12,0,0,0,1,NA
"2503","Mohamed Achi",NA,1748,"Nantes","Ligue 1",21,"https://fbref.com/en/players/1e93fc5d/Mohamed-Achi","FRA",0,2,36,0,0,0,0.1,0,2,3,1,1,0,0,NA,0.12,21,85.7,0,1,0,0,1,0,1,0,0,1,0,1,100,25,10,1,0,0,21,2,0,0,1,NA
"2504","Stredair Appuah",NA,1750,"Nantes","Ligue 1",18,"https://fbref.com/en/players/42f0113f/Stredair-Appuah","FRA",0,2,17,0,0,0,0,0,3,1,3,1,0,0,NA,0.02,9,77.8,0,0,0,0,3,1,0,1,0,1,0,0,NA,16,7,1,1,100,9,1,1,1,1,0
"2505","Jaouen Hadjam",NA,1764,"Nantes","Ligue 1",20,"https://fbref.com/en/players/576817b7/Jaouen-Hadjam","ALG",8,10,727,0,1,0,0.2,0.3,20,41,34,5,2,0,0,0.04,420,80,0.3,28,11,5,22,1,21,10,10,36,12,15,62.5,525,120,42,28,66.7,338,16,6,11,21,37.5
"2506","Nathan Zeze",NA,1776,"Nantes","Ligue 1",17,"https://fbref.com/en/players/fb4c5b6e/Nathan-Zeze","FRA",1,1,59,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,26,69.2,0,1,0,0,0,0,2,0,0,3,1,1,100,30,0,0,0,NA,20,0,0,1,0,50
"2507","Khvicha Kvaratskhelia",NA,1783,"Napoli","Serie A",22,"https://fbref.com/en/players/dea88efd/Khvicha-Kvaratskhelia","GEO",24,26,1931,12,10,10,6,7.1,102,62,218,68,24,0.15,0.42,0.09,770,79.1,5.7,30,31,6,107,22,17,15,4,36,6,12,42.9,1092,672,145,51,35.2,712,40,60,33,47,47.1
"2508","Kim Min-jae",NA,1787,"Napoli","Serie A",26,"https://fbref.com/en/players/e0f8151c/Kim-Min-jae","KOR",29,29,2540,2,2,2,1,1.9,34,134,8,8,3,0.25,0.67,0.13,2335,90.2,0.8,161,6,2,31,3,25,34,33,81,108,20,83.3,2621,79,5,2,40,1609,16,2,7,5,65.4
"2509","Alessio Zerbin",NA,1801,"Napoli","Serie A",24,"https://fbref.com/en/players/d19ef4ef/Alessio-Zerbin","ITA",0,7,68,0,0,0,0,0,0,0,4,1,1,0,0,0.04,24,54.2,0,2,0,0,0,0,3,2,0,8,2,3,75,44,7,1,1,100,26,0,0,3,0,NA
"2510","Ayoub Amraoui",NA,1829,"Nice","Ligue 1",18,"https://fbref.com/en/players/ae11ba3d/Ayoub-Amraoui","MAR",3,5,279,0,0,0,0,0.1,6,13,18,1,0,0,NA,0.01,177,84.7,0.1,10,2,2,4,0,4,1,4,9,4,2,40,201,49,4,2,50,159,5,0,2,14,0
"2511","Reda Belahyane",NA,1834,"Nice","Ligue 1",18,"https://fbref.com/en/players/705a1642/Reda-Belahyane","FRA",1,2,102,0,0,0,0.1,0,1,4,1,1,0,0,NA,0.09,55,87.3,0,2,0,0,0,0,3,3,1,6,0,2,66.7,67,5,3,3,100,54,2,1,1,0,NA
"2512","Badredine Bouanani",NA,1835,"Nice","Ligue 1",18,"https://fbref.com/en/players/0400dd2f/Badredine-Bouanani","ALG",4,12,436,0,3,0,0.8,1.5,21,14,44,11,5,0,0,0.08,192,74.5,0.8,6,9,4,16,4,2,2,0,5,0,2,33.3,246,117,24,13,54.2,196,15,7,9,24,20
"2513","Youssouf Ndayishimiye",NA,1852,"Nice","Ligue 1",24,"https://fbref.com/en/players/65c55288/Youssouf-Ndayishimiye","BDI",5,9,503,1,0,1,0.5,0.1,6,26,4,8,4,0.13,0.25,0.06,322,89.1,0.3,27,3,1,8,1,8,8,9,21,21,5,62.5,388,39,5,3,60,301,10,1,4,2,45.5
"2514","Pablo Ibáñez",NA,1908,"Osasuna","La Liga",24,"https://fbref.com/en/players/3701906c/Pablo-Ibanez","ESP",8,16,665,0,1,0,0.9,0.7,10,44,29,14,6,0,0,0.06,253,72.7,0.2,28,2,0,16,2,8,13,8,29,15,6,25,349,87,10,6,60,190,6,2,10,5,41.3
"2515","Iker Muñoz",NA,1912,"Osasuna","La Liga",20,"https://fbref.com/en/players/175ece4c/Iker-Munoz","ESP",0,1,21,0,0,0,0,0,0,1,0,0,0,NA,NA,NA,7,100,0,1,0,0,1,0,0,0,0,0,0,0,0,8,2,0,0,NA,7,1,0,1,0,100
"2516","Ilyes Housni",NA,1925,"Paris S-G","Ligue 1",17,"https://fbref.com/en/players/910e3cad/Ilyes-Housni","FRA",0,1,11,0,0,0,0,0,0,0,1,0,0,NA,NA,NA,3,100,0,0,0,0,0,0,1,0,0,1,0,1,100,5,2,0,0,NA,6,0,0,1,0,NA
"2517","Sanoussy Ba",NA,1944,"RB Leipzig","Bundesliga",19,"https://fbref.com/en/players/f582d5c1/Sanoussy-Ba","GER",0,1,1,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,NA,0,0,0,0,0,NA
"2518","Pep Chavarría",NA,1973,"Rayo Vallecano","La Liga",25,"https://fbref.com/en/players/63c5e56b/Pep-Chavarria","ESP",0,10,144,0,0,0,0,0.2,7,7,11,0,0,NA,NA,NA,82,62.2,0.2,2,3,0,6,0,2,1,1,3,5,0,0,108,60,5,3,60,59,2,1,4,8,62.5
"2519","Diego Méndez",NA,1985,"Rayo Vallecano","La Liga",19,"https://fbref.com/en/players/b151a3f2/Diego-Mendez","ESP",0,1,1,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,2,50,0,0,0,0,0,0,0,0,1,1,0,0,NA,3,0,0,0,NA,1,0,0,0,0,100
"2520","Pablo Muñoz",NA,1987,"Rayo Vallecano","La Liga",19,"https://fbref.com/en/players/44e8521b/Pablo-Munoz","ESP",0,2,12,0,0,0,0,0,0,1,1,0,0,NA,NA,NA,2,100,0,1,0,0,0,0,0,0,0,0,0,0,0,6,3,1,0,0,6,0,0,1,0,NA
"2521","Álvaro Muñoz",NA,2014,"Real Madrid","La Liga",18,"https://fbref.com/en/players/49a6ecbb/Alvaro-Munoz","URU",0,4,22,1,1,1,0.2,0.3,0,1,1,1,1,1,1,0.15,7,71.4,0.1,0,1,0,1,1,0,0,0,1,0,1,100,9,6,0,0,NA,8,0,0,0,0,0
"2522","Jon Magunacelaya",NA,2034,"Real Sociedad","La Liga",22,"https://fbref.com/en/players/d4808594/Jon-Magunacelaya","ESP",0,2,65,0,0,0,0,0.4,2,0,3,1,1,0,0,0.02,16,50,0.5,0,0,0,4,0,0,0,0,1,1,0,0,28,15,1,1,100,18,1,0,1,2,0
"2523","Pablo Marín",NA,2035,"Real Sociedad","La Liga",19,"https://fbref.com/en/players/a83c19cf/Pablo-Marin","ESP",3,9,342,0,0,0,1.1,0.8,8,15,23,8,4,0,0,0.14,161,76.4,0.4,8,2,0,11,0,5,1,4,12,2,1,16.7,203,86,9,5,55.6,126,8,2,2,3,36.4
"2524","Valentin Atangana Edoa",NA,2056,"Reims","Ligue 1",17,"https://fbref.com/en/players/6b5edd5d/Valentin-Atangana-Edoa","FRA",1,2,72,0,0,0,0,0,1,1,1,0,0,NA,NA,NA,23,82.6,0,2,0,0,1,0,2,2,0,4,0,3,60,33,8,2,0,0,20,0,0,3,0,100
"2525","Junya Ito",NA,2072,"Reims","Ligue 1",30,"https://fbref.com/en/players/dbd3a428/Junya-Ito","JPN",27,28,2287,5,5,5,5,6.9,104,111,244,35,15,0.14,0.33,0.14,877,62.3,7.4,49,57,15,113,11,18,25,8,44,4,13,28.3,1163,636,108,50,46.3,880,66,34,34,149,57.6
"2526","Check Keita",NA,2073,"Reims","Ligue 1",20,"https://fbref.com/en/players/c9f2f83a/Check-Keita","FRA",6,7,530,0,0,0,0,0,7,17,0,1,0,0,NA,0.04,254,88.2,0,14,0,0,6,0,3,4,4,9,21,1,20,303,12,3,2,66.7,216,5,0,6,0,45
"2527","Jeanöel Belocian",NA,2087,"Rennes","Ligue 1",18,"https://fbref.com/en/players/c678ddd7/Jeanoel-Belocian","FRA",1,2,98,0,0,0,0,0,0,3,0,0,0,NA,NA,NA,86,93,0,2,0,0,0,0,0,1,1,1,4,0,0,92,0,0,0,NA,78,0,0,0,0,100
"2528","Alan Do Marcolino",NA,2089,"Rennes","Ligue 1",21,"https://fbref.com/en/players/1bd5bdc4/Alan-Do-Marcolino","GAB",0,2,16,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,2,100,0,0,0,0,0,0,0,0,0,0,1,0,NA,3,0,0,0,NA,2,0,0,0,0,NA
"2529","Guela Doué",NA,2092,"Rennes","Ligue 1",20,"https://fbref.com/en/players/b4ef3fb5/Guela-Doue","FRA",0,2,12,0,0,0,0,0,0,1,0,1,0,0,NA,0.03,10,90,0,0,0,0,0,0,0,0,0,0,0,0,NA,11,3,0,0,NA,8,0,0,0,0,100
"2530","Ibrahim Salah",NA,2102,"Rennes","Ligue 1",21,"https://fbref.com/en/players/cad3fd4d/Ibrahim-Salah","MAR",1,9,160,0,0,0,0.2,0.1,8,11,18,4,2,0,0,0.05,86,74.4,0.3,5,4,1,6,0,1,2,2,9,0,2,14.3,105,45,9,9,100,80,6,1,1,5,40
"2531","Jordan Majchrzak",NA,2126,"Roma","Serie A",18,"https://fbref.com/en/players/2e7dafe5/Jordan-Majchrzak","POL",0,1,14,0,0,0,0,0,0,0,1,0,0,NA,NA,NA,4,75,0,1,0,0,0,0,0,0,0,0,0,0,NA,4,2,0,0,NA,3,0,0,0,0,20
"2532","Ola Solbakken",NA,2134,"Roma","Serie A",24,"https://fbref.com/en/players/78f13530/Ola-Solbakken","NOR",2,8,195,1,1,1,0.4,0.1,3,8,19,5,1,0.2,1,0.07,68,75,0.2,5,3,1,3,1,1,0,1,2,3,1,25,96,40,6,2,33.3,63,6,2,5,3,40
"2533","Benjamin Tahirovic",NA,2136,"Roma","Serie A",20,"https://fbref.com/en/players/eb3022c3/Benjamin-Tahirovic","BIH",1,6,137,0,0,0,0,0.1,0,1,2,0,0,NA,NA,NA,68,88.2,0,3,1,1,4,0,2,4,2,4,1,1,25,82,13,1,1,100,43,1,0,0,3,66.7
"2534","Erik Botheim",NA,2144,"Salernitana","Serie A",23,"https://fbref.com/en/players/3d13d9e4/Erik-Botheim","NOR",3,20,372,1,1,1,0.4,1.3,7,11,38,4,1,0.25,1,0.09,97,62.9,0.4,4,2,0,10,1,4,1,0,5,1,3,100,131,70,3,2,66.7,68,2,0,6,3,40.7
"2535","Domen Črnigoj",NA,2149,"Salernitana","Serie A",27,"https://fbref.com/en/players/22cd43d2/Domen-Crnigoj","SVN",4,7,296,0,0,0,0.1,0.4,2,3,9,1,0,0,NA,0.1,111,71.2,0.6,8,0,0,6,0,3,9,9,17,6,1,50,160,32,4,2,50,64,2,1,2,0,41.7
"2536","Diego Valencia",NA,2168,"Salernitana","Serie A",23,"https://fbref.com/en/players/71005acd/Diego-Valencia","CHI",0,12,231,0,0,0,0.1,0.1,1,4,21,1,1,0,0,0.12,75,69.3,0,1,2,1,1,0,5,10,1,9,2,2,22.2,109,41,2,0,0,59,0,0,6,5,33.3
"2537","Emirhan İlkhan",NA,2183,"Sampdoria","Serie A",18,"https://fbref.com/en/players/a47c6309/Emirhan-Ilkhan","TUR",0,2,48,0,0,0,0,0,1,1,3,0,0,NA,NA,NA,17,82.4,0,1,0,0,0,0,1,1,0,2,1,1,50,23,3,2,1,50,16,1,0,1,0,0
"2538","Lorenzo Malagrida",NA,2187,"Sampdoria","Serie A",19,"https://fbref.com/en/players/2bffcbf2/Lorenzo-Malagrida","ITA",0,4,51,0,0,0,0.1,0,0,0,4,1,1,0,0,0.08,18,66.7,0,1,0,0,0,0,0,1,0,1,1,1,50,25,7,1,1,100,9,0,0,0,1,0
"2539","Daniele Montevago",NA,2188,"Sampdoria","Serie A",20,"https://fbref.com/en/players/ca73910d/Daniele-Montevago","ITA",3,6,231,0,0,0,0.5,0.2,1,0,10,7,1,0,0,0.07,40,57.5,0.3,1,0,0,7,0,0,2,0,1,1,0,0,79,44,4,0,0,42,1,1,4,1,37.8
"2540","Flavio Paoletti",NA,2193,"Sampdoria","Serie A",20,"https://fbref.com/en/players/3d6cee81/Flavio-Paoletti","ITA",0,7,127,0,0,0,0,0,4,5,3,0,0,NA,NA,NA,86,81.4,0,3,0,0,3,0,2,0,4,6,6,1,25,98,15,1,1,100,60,4,0,1,1,25
