"","Url","Position","index","Squad","Comp","Name","Age","Nation","Starts_Playing","MP_Playing","Min_Playing","Gls","Ast","G_minus_PK","npxG_Expected","xAG_Expected","PrgC_Progression","PrgP_Progression","PrgR_Progression","Sh_Standard","SoT_Standard","G_per_Sh_Standard","G_per_SoT_Standard","npxG_per_Sh_Expected","Att_Total","Cmp_percent_Total","xA","Final_Third","PPA","CrsPA","SCA_SCA","GCA_GCA","TklW_Tackles","Blocks_Blocks","Int","Tkl+Int","Clr","Tkl_Challenges","Tkl_percent_Challenges","Touches_Touches","Att 3rd_Touches","Att_Take","Succ_Take","Succ_percent_Take","Carries_Carries","Final_Third_Carries","CPA_Carries","Fld","Crs","Won_percent_Aerial"
"2347","https://fbref.com/en/players/8c90fd7a/Victor-Osimhen","Forward",1790,"Napoli","Serie A","Victor Osimhen",24,"NGA",22,24,1921,21,4,21,15.9,2,33,20,137,100,39,0.21,0.54,0.16,288,68.8,1.3,16,6,0,50,8,3,6,3,8,19,0,0,581,386,63,21,33.3,357,19,21,28,11,52.3
"2348","https://fbref.com/en/players/b3dc6eca/Victor-Ruiz","Centre-Back",373,"Betis","La Liga","Víctor Ruiz",34,"ESP",5,10,560,0,0,0,0.1,0.2,4,10,0,1,0,0,NA,0.11,251,84.9,0.2,11,0,0,4,0,3,10,6,11,34,3,100,315,8,0,0,NA,167,3,1,2,0,70.8
"2349","https://fbref.com/en/players/9d60028d/Viktor-Kovalenko","Attacking Midfield",2352,"Spezia","Serie A","Viktor Kovalenko",27,"UKR",6,14,476,0,0,0,0.7,0.3,1,17,20,8,0,0,NA,0.08,201,76.6,0.4,3,4,1,9,1,5,11,3,12,7,5,71.4,259,83,3,3,100,126,2,1,9,14,23.5
"2350","https://fbref.com/en/players/2321ea6e/Vincent-Le-Goff","Full-Back",1435,"Lorient","Ligue 1","Vincent Le Goff",33,"FRA",30,30,2700,0,0,0,1.1,0.6,56,138,75,16,5,0,0,0.07,1602,81.8,1.5,102,24,8,33,2,26,22,33,94,91,38,71.7,1869,306,27,10,37,1211,43,4,16,35,48.9
"2351","https://fbref.com/en/players/740f00ac/Vincent-Marchetti","Midfielder",22,"Ajaccio","Ligue 1","Vincent Marchetti",25,"FRA",23,25,1935,0,2,0,2.1,1.2,53,122,50,34,8,0,0,0.06,901,79.8,1.4,96,18,0,45,9,23,13,15,60,16,21,41.2,1143,272,66,37,56.1,857,47,7,30,4,21.4
"2352","https://fbref.com/en/players/92ffb8f9/Vincent-Sierro","Midfielder",2505,"Toulouse","Ligue 1","Vincent Sierro",27,"SUI",2,8,238,0,0,0,0.2,0.1,2,19,4,2,1,0,0,0.12,118,78.8,0.1,6,4,0,4,0,4,7,1,7,5,3,33.3,150,26,3,3,100,96,2,0,4,2,33.3
"2353","https://fbref.com/en/players/54e4866f/Vincenzo-Grifo","Winger",929,"Freiburg","Bundesliga","Vincenzo Grifo",30,"ITA",24,27,1917,13,4,7,2.8,4.5,56,114,97,48,20,0.15,0.35,0.06,1123,74.1,5.3,70,42,3,107,13,13,10,13,35,15,9,36,1321,507,59,33,55.9,784,37,15,25,99,35.7
"2354","https://fbref.com/en/players/7111d552/Vinicius-Junior","Winger",2007,"Real Madrid","La Liga","Vinicius Júnior",22,"BRA",27,27,2363,9,6,9,9.7,7.2,185,72,409,70,32,0.13,0.28,0.14,944,77.6,6.1,26,39,2,135,16,20,21,6,34,1,13,37.1,1386,972,236,86,36.4,1111,83,112,106,52,0
"2355","https://fbref.com/en/players/6a8a7af8/Vinicius-Souza","Midfielder",863,"Espanyol","La Liga","Vinicius Souza",23,"BRA",26,27,2205,0,1,0,0.4,0.5,11,78,11,8,3,0,0,0.05,844,80.5,0.6,78,3,1,27,3,62,28,42,137,45,31,57.4,1151,153,18,9,50,506,10,1,34,4,53.6
"2356","https://fbref.com/en/players/e06683ca/Virgil-van-Dijk","Centre-Back",1417,"Liverpool","Premier League","Virgil van Dijk",31,"NED",25,25,2205,3,0,3,2.2,0.2,10,104,6,23,8,0.13,0.38,0.1,1986,89.7,0.6,125,6,0,16,2,13,21,26,50,101,8,47.1,2205,100,1,1,100,1346,12,2,3,1,71.1
"2357","https://fbref.com/en/players/30d4a2e5/Vitaliy-Mykolenko","Full-Back",886,"Everton","Premier League","Vitaliy Mykolenko",23,"UKR",26,30,2295,0,0,0,0.5,1.2,30,94,64,10,3,0,0,0.05,1171,75.4,0.9,82,21,11,41,2,28,43,35,87,82,25,58.1,1458,335,24,11,45.8,626,31,6,16,49,39.6
"2358","https://fbref.com/en/players/8449d35e/Vitaly-Janelt","Midfielder",470,"Brentford","Premier League","Vitaly Janelt",24,"GER",17,28,1623,3,1,3,2.2,1.1,12,65,22,11,5,0.27,0.6,0.2,753,78,1.1,52,13,5,38,3,23,20,19,65,22,17,45.9,930,184,20,9,45,478,14,1,16,17,56.5
"2359","https://fbref.com/en/players/3b029691/Vitinha","Midfielder",1942,"Paris S-G","Ligue 1","Vitinha",23,"POR",24,29,2003,1,2,1,2.1,2,44,109,70,25,7,0.04,0.14,0.09,1569,91.7,2.6,142,18,0,56,8,21,22,20,63,12,20,30.3,1769,457,44,25,56.8,1509,61,4,16,6,62.5
"2360","https://fbref.com/en/players/74d4cec6/Vitinha","Forward",1630,"Marseille","Ligue 1","Vitinha",23,"POR",3,7,225,2,0,2,2.6,0.1,2,7,19,10,5,0.2,0.4,0.26,73,76.7,0.2,5,2,0,7,1,4,2,1,8,5,1,16.7,116,55,3,1,33.3,78,4,1,2,1,12.5
"2361","https://fbref.com/en/players/c4173f1a/Vito-Mannone","Goalkeeper",1437,"Lorient","Ligue 1","Vito Mannone",35,"ITA",17,18,1608,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,583,76.2,0,2,0,0,0,0,0,0,0,0,4,0,NA,618,0,0,0,NA,436,0,0,1,0,100
"2362","https://fbref.com/en/players/c316607a/Vlad-Chiriches","Centre-Back",634,"Cremonese","Serie A","Vlad Chiricheș",33,"ROU",10,11,726,0,0,0,0,0,2,11,1,0,0,NA,NA,NA,316,84.2,0,12,0,0,5,1,15,21,16,43,30,10,58.8,414,6,1,0,0,197,2,0,4,0,41.4
"2363","https://fbref.com/en/players/fdf3cb77/Vladimir-Coufal","Full-Back",2720,"West Ham","Premier League","Vladimír Coufal",30,"CZE",18,21,1634,0,0,0,0.3,1.8,44,73,82,5,0,0,NA,0.05,903,61.6,1.3,54,15,10,42,2,23,21,30,74,50,27,71.1,1105,353,15,2,13.3,440,29,1,15,90,56.3
"2364","https://fbref.com/en/players/3eb0f2df/Vladimir-Darida","Midfielder",1074,"Hertha BSC","Bundesliga","Vladimír Darida",32,"CZE",0,3,31,0,0,0,0,0,1,0,1,0,0,NA,NA,NA,12,66.7,0,0,0,0,0,0,1,1,0,1,0,0,NA,20,9,1,1,100,7,1,0,1,0,0
"2365","https://fbref.com/en/players/2677a1de/Wahbi-Khazri","Forward",1700,"Montpellier","Ligue 1","Wahbi Khazri",32,"TUN",16,23,1375,4,1,4,3.5,1,34,36,80,30,15,0.13,0.27,0.12,385,70.9,1.3,32,10,2,30,7,11,15,8,29,14,5,21.7,575,230,47,22,46.8,415,16,19,31,28,31.6
"2366","https://fbref.com/en/players/26db8853/Walace","Midfielder",2567,"Udinese","Serie A","Walace",28,"BRA",29,29,2529,0,1,0,1,1.6,44,140,28,28,6,0,0,0.04,1394,82.8,0.9,128,10,3,42,5,35,39,43,113,40,37,48.7,1722,219,24,7,29.2,967,25,0,29,19,43.9
"2367","https://fbref.com/en/players/5e66fa06/Waldemar-Anton","Centre-Back",2399,"Stuttgart","Bundesliga","Waldemar Anton",26,"GER",28,28,2414,1,1,1,1.5,0.9,49,110,48,21,5,0.05,0.2,0.07,1623,78.1,1.2,83,15,4,34,4,24,38,33,75,105,23,52.3,1951,222,35,17,48.6,1061,29,4,27,28,50
"2368","https://fbref.com/en/players/95192fe4/Waniss-Taibi","Attacking Midfield",93,"Angers","Ligue 1","Waniss Taibi",21,"FRA",1,10,186,0,1,0,0.3,0.1,8,15,7,1,0,0,NA,0.31,147,89.1,0.3,11,2,0,2,0,4,0,2,9,2,2,50,166,37,3,2,66.7,122,3,1,0,1,28.6
"2369","https://fbref.com/en/players/4534a352/Warmed-Omari","Centre-Back",2100,"Rennes","Ligue 1","Warmed Omari",22,"FRA",9,10,823,0,0,0,0.3,0.4,0,33,0,2,1,0,0,0.16,549,91.4,0.4,24,2,0,9,0,7,13,11,24,24,10,62.5,635,12,1,0,0,482,3,0,4,0,68.4
"2370","https://fbref.com/en/players/6b9960cf/Warren-Zaire-Emery","Midfielder",1943,"Paris S-G","Ligue 1","Warren Zaire-Emery",17,"FRA",4,19,546,2,0,2,1.3,0.2,16,25,24,6,4,0.33,0.5,0.22,402,90.8,0.3,32,2,0,11,1,6,8,9,17,6,4,25,467,109,21,9,42.9,393,15,2,5,3,27.3
"2371","https://fbref.com/en/players/c149016b/Wataru-Endo","Midfielder",2405,"Stuttgart","Bundesliga","Wataru Endo",30,"JPN",27,27,2382,3,2,3,2.6,3.7,22,126,53,36,11,0.08,0.27,0.07,1157,78.8,2.9,113,19,1,66,5,33,38,25,83,54,31,44.3,1492,305,50,27,54,780,29,3,46,5,57
"2372","https://fbref.com/en/players/76eca7e2/Wayne-Hennessey","Goalkeeper",1875,"Nott'ham Forest","Premier League","Wayne Hennessey",36,"WAL",2,2,180,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,56,80.4,0,2,0,0,0,0,0,0,0,1,1,1,100,64,0,0,0,NA,34,0,0,1,0,NA
"2373","https://fbref.com/en/players/132a82f1/Wesley-Fofana","Centre-Back",577,"Chelsea","Premier League","Wesley Fofana",22,"FRA",8,10,783,1,0,1,0.7,0,23,31,10,6,2,0.17,0.5,0.12,573,88.7,0.2,36,1,0,7,2,14,11,18,40,22,10,58.8,675,66,9,4,44.4,468,14,1,15,2,69
"2374","https://fbref.com/en/players/132a82f1/Wesley-Fofana","Centre-Back",1294,"Leicester City","Premier League","Wesley Fofana",22,"FRA",2,2,180,0,0,0,0.1,0,3,6,1,2,1,0,0,0.06,140,83.6,0,16,0,0,2,0,2,1,9,13,5,1,33.3,169,7,3,2,66.7,116,5,2,3,0,45.5
"2375","https://fbref.com/en/players/90fcf472/Wesley-Said","Winger",1335,"Lens","Ligue 1","Wesley Saïd",28,"FRA",6,19,609,5,0,5,3.1,0.9,16,24,57,25,9,0.2,0.56,0.12,177,79.7,0.7,15,12,0,21,3,1,4,1,5,2,2,40,247,109,24,16,66.7,202,10,4,1,5,30
"2376","https://fbref.com/en/players/01c3aff5/Weston-McKennie","Midfielder",1165,"Juventus","Serie A","Weston McKennie",24,"USA",13,15,1052,1,1,1,0.9,0.7,19,39,54,8,4,0.13,0.25,0.11,418,80.4,0.9,23,6,4,18,1,5,15,11,25,15,5,62.5,526,164,9,7,77.8,231,11,2,7,15,42.9
"2377","https://fbref.com/en/players/01c3aff5/Weston-McKennie","Midfielder",1274,"Leeds United","Premier League","Weston McKennie",24,"USA",9,12,876,0,0,0,0.4,0.3,9,57,16,6,1,0,0,0.07,430,78.6,0.3,33,12,1,15,0,8,14,16,33,19,4,21.1,540,136,13,10,76.9,281,13,0,2,5,53.1
"2378","https://fbref.com/en/players/6b47c5db/Wilfred-Ndidi","Midfielder",1300,"Leicester City","Premier League","Wilfred Ndidi",26,"NGA",16,22,1416,0,0,0,0.2,0.1,9,46,6,6,2,0,0,0.03,806,85.6,0.2,45,0,0,12,2,32,26,32,76,40,11,30.6,989,79,10,8,80,508,13,0,12,2,53.8
"2379","https://fbref.com/en/players/b4c816a9/Wilfried-Kanga","Forward",1077,"Hertha BSC","Bundesliga","Wilfried Kanga",25,"CIV",15,22,1381,2,0,2,3.3,1.5,10,12,71,25,9,0.08,0.22,0.13,244,61.9,1.3,8,5,2,34,1,4,14,2,7,12,2,66.7,383,208,24,8,33.3,177,4,5,12,8,47.2
"2380","https://fbref.com/en/players/8b609c34/Wilfried-Singo","Full-Back",2451,"Torino","Serie A","Wilfried Singo",22,"CIV",18,24,1589,2,1,2,1.6,1.2,39,54,73,25,7,0.08,0.29,0.06,905,74.4,1.2,37,17,6,37,4,15,12,9,33,27,10,66.7,1075,338,43,26,60.5,542,24,7,31,36,70.5
"2381","https://fbref.com/en/players/b2bc3b1f/Wilfried-Zaha","Winger",680,"Crystal Palace","Premier League","Wilfried Zaha",30,"CIV",24,24,2065,6,2,6,4.2,2.5,70,60,212,56,20,0.11,0.3,0.08,553,77.8,2.6,16,34,2,77,6,18,20,15,45,8,8,40,913,486,121,46,38,636,38,47,71,30,25
"2382","https://fbref.com/en/players/a0666d3e/Will-Hughes","Midfielder",665,"Crystal Palace","Premier League","Will Hughes",28,"ENG",3,21,462,0,1,0,0.2,0.7,7,19,11,3,2,0,0,0.06,220,75,0.2,16,3,0,8,1,12,9,9,29,2,8,57.1,274,73,2,0,0,125,5,1,6,12,27.3
"2383","https://fbref.com/en/players/20030c06/Willi-Orban","Centre-Back",1960,"RB Leipzig","Bundesliga","Willi Orban",30,"HUN",27,27,2411,3,0,3,2.7,0.3,13,110,8,22,7,0.14,0.43,0.12,2131,88.5,0.4,114,0,0,18,2,28,34,34,74,113,22,59.5,2428,81,13,7,53.8,1638,14,1,24,3,61.6
"2384","https://fbref.com/en/players/dee86451/William-Carvalho","Midfielder",350,"Betis","La Liga","William Carvalho",31,"POR",23,25,1861,3,1,3,2.4,1,38,166,42,20,8,0.15,0.38,0.12,1351,86.9,1.4,140,14,1,44,6,20,23,10,44,16,12,34.3,1536,289,44,27,61.4,988,31,4,29,3,57.4
"2385","https://fbref.com/en/players/972aeb2a/William-Saliba","Centre-Back",110,"Arsenal","Premier League","William Saliba",22,"FRA",27,27,2415,2,1,2,0.9,1.2,13,99,2,6,3,0.33,0.67,0.15,1865,91,0.3,111,3,0,14,2,20,13,19,53,85,15,83.3,2056,64,11,8,72.7,1323,14,1,13,1,55.2
"2386","https://fbref.com/en/players/7ed4921e/William-Troost-Ekong","Centre-Back",2167,"Salernitana","Serie A","William Troost-Ekong",29,"NGA",3,5,320,0,0,0,0,0,0,6,0,0,0,NA,NA,NA,141,82.3,0,1,1,1,1,1,3,3,3,13,4,6,85.7,167,1,0,0,NA,99,0,0,0,1,66.7
"2387","https://fbref.com/en/players/8b9ebd03/Willian","Winger",977,"Fulham","Premier League","Willian",34,"BRA",19,21,1621,3,3,3,2.8,3.1,70,86,109,30,12,0.1,0.25,0.09,683,78.9,1.8,33,22,1,82,9,7,10,9,21,6,7,36.8,840,449,51,26,51,571,54,19,20,34,25
"2388","https://fbref.com/en/players/d87e2cae/Willian-Jose","Forward",362,"Betis","La Liga","Willian José",31,"BRA",2,22,403,1,0,0,1.6,0.1,5,11,18,13,4,0,0,0.13,173,80.3,0.2,4,3,0,7,1,3,2,0,5,9,2,40,214,86,2,1,50,111,6,2,2,3,45.5
"2389","https://fbref.com/en/players/a4ac4b8f/Willy-Boly","Centre-Back",1865,"Nott'ham Forest","Premier League","Willy Boly",32,"CIV",8,8,592,0,1,0,0,0.2,1,10,0,1,0,0,NA,0.02,240,75.4,0.3,7,0,0,5,1,6,11,12,25,38,8,61.5,324,14,2,1,50,157,1,0,5,0,66.7
"2390","https://fbref.com/en/players/35516eac/Wilson-Odobert","Winger",2529,"Troyes","Ligue 1","Wilson Odobert",18,"FRA",15,28,1414,3,2,3,1.8,1.6,56,32,109,23,10,0.13,0.3,0.08,411,75.9,1,18,10,5,47,7,14,10,13,33,4,9,39.1,604,291,77,23,29.9,474,39,21,12,22,20.8
"2391","https://fbref.com/en/players/942b4f90/Wissam-Ben-Yedder","Forward",1664,"Monaco","Ligue 1","Wissam Ben Yedder",32,"FRA",23,27,1726,17,6,13,10.5,3.5,44,63,169,55,31,0.24,0.42,0.19,501,73.7,3.2,25,26,0,42,12,8,13,4,17,0,4,33.3,662,380,43,21,48.8,513,30,24,13,16,34.2
"2392","https://fbref.com/en/players/9f5a610b/Wladimiro-Falcone","Goalkeeper",1238,"Lecce","Serie A","Wladimiro Falcone",28,"ITA",30,30,2700,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,954,51.8,0,10,1,0,2,0,0,0,2,4,19,2,100,1044,0,0,0,NA,540,0,0,2,0,90.9
"2393","https://fbref.com/en/players/01b8a2b2/Wojciech-Szczesny","Goalkeeper",1176,"Juventus","Serie A","Wojciech Szczęsny",33,"POL",21,21,1842,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,590,77.5,0,4,1,0,1,0,0,0,0,1,5,0,0,620,0,0,0,NA,367,0,0,0,0,100
"2394","https://fbref.com/en/players/9c221d14/Wout-Faes","Centre-Back",1293,"Leicester City","Premier League","Wout Faes",25,"BEL",24,24,2156,0,1,0,0.7,0.5,8,58,2,9,2,0,0,0.07,1552,86.3,0.5,60,5,0,17,3,27,42,35,82,79,24,61.5,1810,34,8,5,62.5,1053,3,0,14,0,61.8
"2395","https://fbref.com/en/players/9c221d14/Wout-Faes","Centre-Back",2066,"Reims","Ligue 1","Wout Faes",25,"BEL",3,3,270,0,0,0,0,0,1,8,1,0,0,NA,NA,NA,115,82.6,0.2,8,2,0,3,2,1,6,7,8,19,1,50,150,2,2,1,50,91,0,0,3,0,40
"2396","https://fbref.com/en/players/c4e87b8b/Wout-Weghorst","Forward",1601,"Manchester Utd","Premier League","Wout Weghorst",30,"NED",9,11,644,0,1,0,1.3,0.8,1,14,35,10,3,0,0,0.13,153,72.5,0.9,7,1,0,19,2,3,6,7,13,7,1,20,218,69,8,2,25,125,4,0,7,0,40.7
"2397","https://fbref.com/en/players/8f056768/Xaver-Schlager","Midfielder",1963,"RB Leipzig","Bundesliga","Xaver Schlager",25,"AUT",16,19,1466,1,1,1,0.3,0.6,21,72,11,5,1,0.2,1,0.06,905,83.1,1.4,82,9,1,27,5,23,19,16,56,23,20,46.5,1060,155,22,12,54.5,661,21,1,24,2,37.5
"2398","https://fbref.com/en/players/279ddf6a/Xavier-Chavalerin","Midfielder",2516,"Troyes","Ligue 1","Xavier Chavalerin",32,"FRA",19,28,1886,2,2,2,1,2.1,15,77,41,22,8,0.09,0.25,0.04,877,82,2,65,8,4,37,3,41,24,34,102,13,25,40.3,1088,198,16,8,50,773,17,4,10,26,54.5
"2399","https://fbref.com/en/players/f3600c02/Xeka","Midfielder",2114,"Rennes","Ligue 1","Xeka",28,"POR",6,8,552,0,0,0,0.1,0,5,39,13,5,0,0,NA,0.02,312,89.4,0.2,32,2,0,8,1,3,11,6,16,8,7,43.8,380,61,6,1,16.7,276,8,0,11,0,34.8
"2400","https://fbref.com/en/players/26777636/Yacine-Adli","Attacking Midfield",1631,"Milan","Serie A","Yacine Adli",22,"FRA",1,5,124,0,0,0,0.1,0.1,5,9,7,2,2,0,0,0.04,65,66.2,0.1,5,2,0,2,1,3,2,1,7,1,2,100,83,33,1,1,100,49,4,0,1,4,0
"2401","https://fbref.com/en/players/1944818c/Yan-Couto","Full-Back",1009,"Girona","La Liga","Yan Couto",20,"BRA",7,16,729,0,1,0,0.3,1.1,35,38,49,5,0,0,NA,0.06,403,75.7,1.3,24,14,6,30,2,13,5,4,23,5,9,64.3,490,171,45,24,53.3,297,25,4,10,36,20
"2402","https://fbref.com/en/players/531a4aa8/Yan-Valery","Full-Back",95,"Angers","Ligue 1","Yan Valery",24,"TUN",23,23,1902,0,0,0,0.6,1.7,55,49,63,8,2,0,0,0.07,942,71.7,1.3,40,13,10,28,0,26,27,27,64,61,12,52.2,1176,304,58,27,46.6,737,54,6,17,62,67.4
"2403","https://fbref.com/en/players/531a4aa8/Yan-Valery","Full-Back",2331,"Southampton","Premier League","Yan Valery",24,"TUN",1,1,45,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,23,65.2,0,1,0,0,0,0,0,1,0,0,3,0,NA,28,3,0,0,NA,17,1,0,0,1,100
"2404","https://fbref.com/en/players/e778654a/Yangel-Herrera","Midfielder",1015,"Girona","La Liga","Yangel Herrera",25,"VEN",10,16,776,2,2,2,2.1,0.9,15,39,47,19,8,0.11,0.25,0.11,324,77.8,0.7,27,7,1,19,3,8,12,2,23,8,5,38.5,436,151,14,6,42.9,266,12,3,18,16,40.5
"2405","https://fbref.com/en/players/7495aba7/Yanis-Cimignani","Winger",8,"Ajaccio","Ligue 1","Yanis Cimignani",21,"FRA",3,8,279,0,0,0,0.2,0.1,3,0,17,6,2,0,0,0.03,113,66.4,0.1,1,2,2,8,0,5,5,2,13,2,4,80,148,61,6,2,33.3,91,8,0,2,10,0
"2406","https://fbref.com/en/players/8b66d9cc/Yann-Karamoh","Winger",2436,"Torino","Serie A","Yann Karamoh",24,"FRA",4,14,447,3,0,3,2.6,0.2,15,5,51,14,7,0.21,0.43,0.18,127,76.4,0.2,1,3,1,14,2,2,4,0,5,2,1,25,222,131,38,17,44.7,137,4,6,7,7,16.7
"2407","https://fbref.com/en/players/420c18a1/Yann-Sommer","Goalkeeper",339,"Bayern Munich","Bundesliga","Yann Sommer",34,"SUI",13,13,1170,0,0,0,0,0,0,1,0,0,0,NA,NA,NA,527,87.7,0,5,0,0,1,0,0,0,1,1,5,0,NA,548,0,2,2,100,375,0,0,1,0,71.4
"2408","https://fbref.com/en/players/420c18a1/Yann-Sommer","Goalkeeper",1495,"M'Gladbach","Bundesliga","Yann Sommer",34,"SUI",10,10,900,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,609,81.9,0,5,0,0,2,0,0,0,0,1,8,1,100,638,0,0,0,NA,420,0,0,0,0,0
"2409","https://fbref.com/en/players/de39485a/Yannick-Carrasco","Winger",200,"Atlético Madrid","La Liga","Yannick Carrasco",29,"BEL",18,27,1645,3,2,3,4.6,2.9,92,59,179,50,17,0.06,0.18,0.09,769,78.9,2.9,26,20,4,62,6,14,18,12,40,15,19,50,1003,519,82,43,52.4,579,35,48,13,72,50
"2410","https://fbref.com/en/players/62ab9184/Yannick-Gerhardt","Midfielder",2748,"Wolfsburg","Bundesliga","Yannick Gerhardt",29,"GER",20,23,1609,6,3,6,4.8,1.8,11,71,68,25,13,0.24,0.46,0.19,564,74.5,1.8,56,9,2,40,7,14,23,6,32,23,10,41.7,727,203,14,3,21.4,400,9,2,18,15,37.7
"2411","https://fbref.com/en/players/d2c580ce/Yannik-Keitel","Midfielder",934,"Freiburg","Bundesliga","Yannik Keitel",23,"GER",5,18,447,0,2,0,0,0.1,9,20,12,0,0,NA,NA,NA,187,80.7,0.2,15,2,0,8,3,5,3,9,17,4,2,100,226,54,7,3,42.9,126,7,1,2,3,35
"2412","https://fbref.com/en/players/0ed063d6/Yasser-Larouci","Full-Back",2524,"Troyes","Ligue 1","Yasser Larouci",22,"ALG",15,23,1322,1,0,1,0.5,1.3,56,47,88,8,3,0.13,0.33,0.06,619,76.1,0.9,31,14,7,28,0,10,12,20,36,27,9,64.3,797,217,67,28,41.8,559,42,12,21,34,63.6
"2413","https://fbref.com/en/players/f6798fc3/Yassine-Bounou","Goalkeeper",2274,"Sevilla","La Liga","Yassine Bounou",32,"MAR",24,24,2061,0,0,0,0,0,0,1,0,0,0,NA,NA,NA,921,75.7,0,6,0,0,2,0,1,0,2,4,10,1,25,981,0,1,1,100,581,0,0,1,0,66.7
"2414","https://fbref.com/en/players/f95f49d2/Yayah-Kallon","Forward",1053,"Hellas Verona","Serie A","Yayah Kallon",21,"SLE",7,21,801,1,1,1,1.6,1.4,32,21,61,19,6,0.05,0.17,0.09,225,63.1,0.9,9,13,5,29,2,10,9,8,22,5,7,58.3,340,199,30,8,26.7,225,20,14,21,31,29.6
"2415","https://fbref.com/en/players/eedea60b/Yehvann-Diouf","Goalkeeper",2064,"Reims","Ligue 1","Yehvann Diouf",23,"FRA",24,24,2160,0,0,0,0,0,0,1,0,0,0,NA,NA,NA,807,78.4,0,5,0,0,3,1,0,0,1,3,11,1,33.3,871,0,2,2,100,630,0,0,10,0,88.9
"2416","https://fbref.com/en/players/3ecc11d8/Yeray-Alvarez","Centre-Back",174,"Athletic Club","La Liga","Yeray Álvarez",28,"ESP",23,24,1997,1,1,1,0.8,0.9,30,128,7,8,1,0.13,1,0.1,1182,81.2,0.6,117,8,4,24,2,19,19,40,67,87,18,78.3,1402,69,8,4,50,765,15,1,19,9,55.1
"2417","https://fbref.com/en/players/540ec57b/Yeremi-Pino","Winger",2684,"Villarreal","La Liga","Yeremi Pino",20,"ESP",22,27,1716,3,4,3,4.9,3.7,37,38,181,32,13,0.09,0.23,0.15,582,75.1,3.3,9,14,2,50,4,28,31,13,58,27,15,34.9,825,425,56,26,46.4,498,20,20,41,17,38
"2418","https://fbref.com/en/players/6d5701f2/Yerry-Mina","Centre-Back",885,"Everton","Premier League","Yerry Mina",28,"COL",3,3,234,1,0,1,0.2,0,1,7,1,3,2,0.33,0.5,0.08,174,89.7,0,10,0,0,1,0,4,2,2,11,9,7,100,207,9,0,0,NA,120,1,0,3,0,50
"2419","https://fbref.com/en/players/c730da00/Yildirim-Mert-Cetin","Centre-Back",1246,"Lecce","Serie A","Yıldırım Mert Çetin",26,"TUR",1,1,20,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,3,66.7,0,0,0,0,0,0,0,0,1,2,1,0,NA,8,0,0,0,NA,3,0,0,1,0,NA
"2420","https://fbref.com/en/players/2500cef9/Yoane-Wissa","Winger",484,"Brentford","Premier League","Yoane Wissa",26,"COD",12,31,1245,5,2,5,3.9,2.3,18,24,86,25,11,0.2,0.45,0.16,277,69,0.9,19,8,0,28,5,9,9,6,20,14,6,60,423,208,40,18,45,254,8,7,20,12,44.1
"2421","https://fbref.com/en/players/c3725db2/Yoann-Salmier","Centre-Back",2536,"Troyes","Ligue 1","Yoann Salmier",30,"GUF",29,29,2462,1,0,1,1.1,0.4,22,116,8,13,3,0.08,0.33,0.09,1367,82.7,0.4,100,1,0,21,4,26,33,37,83,114,19,57.6,1653,85,13,6,46.2,1163,21,3,27,6,63.2
"2422","https://fbref.com/en/players/4e47507a/Yoann-Touzghar","Forward",31,"Ajaccio","Ligue 1","Yoann Touzghar",36,"TUN",5,10,443,0,0,0,0.2,0,3,7,23,3,0,0,NA,0.08,112,71.4,0.1,5,0,0,2,0,2,0,0,3,1,0,0,142,52,6,2,33.3,92,3,1,6,2,31
"2423","https://fbref.com/en/players/caa7aaea/Yohann-Magnin","Midfielder",614,"Clermont Foot","Ligue 1","Yohann Magnin",25,"FRA",22,31,2089,0,0,0,0.9,1.6,12,107,54,14,1,0,0,0.07,1175,83.6,1.8,79,9,2,44,3,48,44,21,100,42,46,49.5,1446,197,29,6,20.7,1022,22,2,44,14,36.2
"2424","https://fbref.com/en/players/d61759ec/Youba-Diarra","Midfielder",691,"Cádiz","La Liga","Youba Diarra",25,"MLI",0,4,53,0,0,0,0,0.5,1,3,0,0,0,NA,NA,NA,26,80.8,0.2,3,1,0,3,0,0,6,1,4,2,1,20,40,1,0,0,NA,19,0,0,0,0,0
"2425","https://fbref.com/en/players/6a827d8e/Youcef-Atal","Full-Back",1830,"Nice","Ligue 1","Youcef Atal",26,"ALG",7,13,637,1,0,1,0.9,1.2,30,32,45,9,5,0.11,0.2,0.1,414,80.7,1.6,22,14,7,26,2,19,6,11,45,11,21,77.8,518,159,30,11,36.7,359,22,5,15,33,46.2
"2426","https://fbref.com/en/players/1a248246/Youcef-Belaili","Winger",5,"Ajaccio","Ligue 1","Youcef Belaïli",31,"ALG",14,16,1089,6,3,1,1.8,3.5,31,53,63,26,8,0.04,0.13,0.07,432,71.5,3.3,35,22,6,46,10,9,10,5,20,4,7,36.8,595,250,59,27,45.8,449,24,18,22,40,43.8
