"","Url","Position","index","Season_End_Year","Squad","Comp","Name","Age","Nation","Starts_Playing","MP_Playing","Min_Playing","Gls","Ast","G_minus_PK","npxG_Expected","xAG_Expected","PrgC_Progression","PrgP_Progression","PrgR_Progression","Sh_Standard","SoT_Standard","G_per_Sh_Standard","G_per_SoT_Standard","npxG_per_Sh_Expected","Att_Total","Cmp_percent_Total","xA","Final_Third","PPA","CrsPA","SCA_SCA","GCA_GCA","TklW_Tackles","Blocks_Blocks","Int","Tkl+Int","Clr","Tkl_Challenges","Tkl_percent_Challenges","Touches_Touches","Att 3rd_Touches","Att_Take","Succ_Take","Succ_percent_Take","Carries_Carries","Final_Third_Carries","CPA_Carries","Fld","Crs","Won_percent_Aerial"
"12576","https://fbref.com/en/players/5cdddffa/Tanguy-Ndombele","Midfielder",10608,2021,"Tottenham","Premier League","Tanguy Ndombele",23,"FRA",28,33,2091,3,2,3,1.6,1.8,60,114,58,18,7,0.17,0.43,0.09,1165,85.3,2.4,91,22,0,58,8,20,28,19,60,15,18,40.9,1444,333,99,74,74.7,897,46,16,61,7,35.7
"12577","https://fbref.com/en/players/5cdddffa/Tanguy-Ndombele","Midfielder",12461,2022,"Lyon","Ligue 1","Tanguy Ndombele",24,"FRA",7,11,701,0,2,0,0.2,1.7,13,56,10,5,0,0,NA,0.05,520,88.8,1.5,58,8,1,20,2,14,8,3,28,6,12,63.2,616,114,24,16,66.7,455,16,3,19,2,60
"12578","https://fbref.com/en/players/5cdddffa/Tanguy-Ndombele","Midfielder",13508,2022,"Tottenham","Premier League","Tanguy Ndombele",24,"FRA",6,9,484,1,1,1,0.4,0.4,14,21,25,9,3,0.11,0.33,0.05,264,86.4,0.4,23,4,0,15,1,7,5,1,11,1,1,12.5,339,92,20,11,55,216,19,5,9,3,66.7
"12579","https://fbref.com/en/players/ac277993/Tanner-Tessmann","Midfielder",13680,2022,"Venezia","Serie A","Tanner Tessmann",19,"USA",6,20,680,0,0,0,0.6,0.1,12,23,18,8,3,0,0,0.08,222,74.8,0.2,18,1,0,11,1,5,19,5,16,22,5,35.7,320,51,12,11,91.7,173,10,2,8,4,32
"12580","https://fbref.com/en/players/f4e433d4/Tariq-Lamptey","Full-Back",5839,2020,"Brighton","Premier League","Tariq Lamptey",18,"GHA",7,8,588,0,1,0,0.1,1,17,15,32,2,0,0,NA,0.03,235,73.6,0.6,11,6,5,13,2,6,6,16,23,17,2,22.2,322,93,22,15,68.2,171,10,7,17,21,27.3
"12581","https://fbref.com/en/players/f4e433d4/Tariq-Lamptey","Full-Back",5955,2020,"Chelsea","Premier League","Tariq Lamptey",18,"GHA",0,1,32,0,0,0,0,0.1,1,2,1,0,0,NA,NA,NA,14,85.7,0.1,0,1,0,2,0,2,0,0,2,0,2,100,18,9,1,0,0,7,2,0,1,2,NA
"12582","https://fbref.com/en/players/f4e433d4/Tariq-Lamptey","Full-Back",8537,2021,"Brighton","Premier League","Tariq Lamptey",19,"GHA",11,11,886,1,1,1,0.7,0.8,40,26,76,6,2,0.17,0.5,0.11,500,78,1.1,12,12,7,23,4,9,8,19,36,12,6,46.2,623,225,29,13,44.8,346,36,10,28,34,31.3
"12583","https://fbref.com/en/players/f4e433d4/Tariq-Lamptey","Full-Back",11426,2022,"Brighton","Premier League","Tariq Lamptey",20,"GHA",16,30,1561,0,2,0,0.8,2.6,81,36,153,19,4,0,0,0.04,787,77.1,2.2,18,21,14,54,3,25,13,21,57,23,15,60,1008,452,61,29,47.5,642,51,15,50,93,20.6
"12584","https://fbref.com/en/players/3dcef539/Tariqe-Fosu","Winger",11370,2022,"Brentford","Premier League","Tariqe Fosu",25,"GHA",0,1,17,0,0,0,0,0,3,1,4,1,1,0,0,0.04,8,75,0,0,0,0,1,0,0,1,0,0,0,0,NA,10,7,0,0,NA,7,1,1,1,1,0
"12585","https://fbref.com/en/players/6ebbc28a/Tarsis-Bonga","Winger",11263,2022,"Bochum","Bundesliga","Tarsis Bonga",24,"GER",0,3,17,0,0,0,0.2,0,1,0,2,3,1,0,0,0.08,8,50,0,0,0,0,0,0,0,0,0,0,0,0,NA,17,10,1,1,100,10,0,0,0,1,50
"12586","https://fbref.com/en/players/6743cef5/Tatsuya-Ito","Winger",1006,2018,"Hamburger SV","Bundesliga","Tatsuya Ito",20,"JPN",12,20,1012,0,2,0,0.9,1.2,60,45,111,12,4,0,0,0.08,391,75.4,1.1,16,22,5,39,4,13,28,6,22,1,11,50,530,243,57,23,40.4,400,26,28,28,27,0
"12587","https://fbref.com/en/players/e0243d23/Taylor-Richards","Midfielder",11433,2022,"Brighton","Premier League","Taylor Richards",20,"ENG",0,2,25,0,0,0,0,0,1,3,7,1,0,0,NA,0.02,27,85.2,0,2,0,0,1,0,0,0,0,1,0,1,50,32,15,1,0,0,26,1,0,1,0,100
"12588","https://fbref.com/en/players/0745b37d/Teemu-Pukki","Forward",7153,2020,"Norwich City","Premier League","Teemu Pukki",29,"FIN",33,36,2886,11,3,9,9.7,3.8,46,22,194,78,33,0.12,0.27,0.12,137,70.8,0.6,4,1,1,63,4,6,13,6,18,7,1,4.3,792,442,43,24,55.8,447,24,35,15,8,10.2
"12589","https://fbref.com/en/players/0745b37d/Teemu-Pukki","Forward",12882,2022,"Norwich City","Premier League","Teemu Pukki",31,"FIN",37,37,3253,11,3,8,9.1,3.8,62,34,186,68,24,0.12,0.33,0.13,526,74.5,2.8,16,6,1,63,4,11,21,4,27,3,6,20.7,816,416,60,27,45,429,27,35,25,13,17
"12590","https://fbref.com/en/players/6bde367b/Teji-Savanier","Midfielder",4502,2019,"Nîmes","Ligue 1","Téji Savanier",26,"FRA",32,32,2864,6,14,2,2.4,10.4,61,244,41,63,17,0.03,0.12,0.04,1875,65.7,8.7,200,18,5,156,21,58,32,64,159,53,43,37.1,2336,610,118,79,66.9,1206,53,8,96,256,48.9
"12591","https://fbref.com/en/players/6bde367b/Teji-Savanier","Midfielder",7014,2020,"Montpellier","Ligue 1","Téji Savanier",27,"FRA",18,19,1524,6,2,4,1.1,2.5,28,126,31,29,7,0.14,0.57,0.04,917,74.8,2,91,10,0,69,8,39,10,35,87,21,25,32.5,1186,278,54,33,61.1,635,27,1,56,84,62.9
"12592","https://fbref.com/en/players/6bde367b/Teji-Savanier","Midfielder",9830,2021,"Montpellier","Ligue 1","Téji Savanier",28,"FRA",26,27,2165,5,5,3,2.8,6.8,46,171,76,52,17,0.06,0.18,0.05,1243,70.4,5.8,129,28,7,145,13,33,28,38,87,15,22,30.1,1571,529,82,51,62.2,821,45,5,65,163,46.2
"12593","https://fbref.com/en/players/6bde367b/Teji-Savanier","Midfielder",12753,2022,"Montpellier","Ligue 1","Téji Savanier",29,"FRA",28,29,2414,8,7,5,3.9,5.9,59,183,122,77,34,0.06,0.15,0.05,1618,66.4,6,149,42,16,127,16,27,23,25,71,12,21,35.6,1996,698,116,76,65.5,1237,50,12,77,199,36.1
"12594","https://fbref.com/en/players/065dc209/Terem-Moffi","Forward",9549,2021,"Lorient","Ligue 1","Terem Moffi",21,"NGA",26,32,2073,14,2,13,9.5,3.2,35,34,131,55,24,0.24,0.54,0.17,401,71.1,3.9,17,15,1,56,8,8,5,4,17,8,4,21.1,665,351,58,24,41.4,359,35,18,18,5,32.8
"12595","https://fbref.com/en/players/065dc209/Terem-Moffi","Forward",12432,2022,"Lorient","Ligue 1","Terem Moffi",22,"NGA",34,37,2711,8,4,6,9.5,3.9,50,47,154,58,20,0.1,0.3,0.16,568,74.5,4.2,30,17,4,68,10,10,11,4,21,22,9,28.1,881,394,63,33,52.4,520,34,33,18,7,34.9
"12596","https://fbref.com/en/players/1f9a3a04/Terence-Kongolo","Centre-Back",1144,2018,"Huddersfield","Premier League","Terence Kongolo",23,"NED",11,13,1049,0,0,0,0.3,0.1,7,36,21,2,0,0,NA,0.14,393,70,0.2,29,4,2,12,0,20,12,32,65,71,14,63.6,566,90,10,7,70,198,6,3,10,10,67.5
"12597","https://fbref.com/en/players/1f9a3a04/Terence-Kongolo","Centre-Back",1723,2018,"Monaco","Ligue 1","Terence Kongolo",23,"NED",3,3,257,0,0,0,0.2,0.3,4,7,16,1,0,0,NA,0.18,175,72,0,8,1,0,4,2,4,5,5,11,14,0,0,188,46,2,1,50,74,9,0,4,11,100
"12598","https://fbref.com/en/players/1f9a3a04/Terence-Kongolo","Centre-Back",3853,2019,"Huddersfield","Premier League","Terence Kongolo",24,"NED",32,32,2716,1,1,1,1.3,1.1,25,90,42,14,4,0.07,0.25,0.09,1250,77.7,0.9,77,10,4,24,2,46,42,65,139,106,27,57.4,1634,175,18,10,55.6,762,23,4,25,28,60.2
"12599","https://fbref.com/en/players/1f9a3a04/Terence-Kongolo","Centre-Back",8995,2021,"Fulham","Premier League","Terence Kongolo",26,"NED",1,1,90,0,0,0,0,0,0,3,1,0,0,NA,NA,NA,39,94.9,0,3,1,1,1,0,2,0,2,5,3,1,100,54,2,0,0,NA,14,0,0,1,1,60
"12600","https://fbref.com/en/players/7120a04d/Tete","Winger",12468,2022,"Lyon","Ligue 1","Tetê",21,"BRA",7,9,583,2,5,2,2.3,2.3,28,37,48,17,7,0.12,0.29,0.13,237,79.3,2,14,15,0,32,8,5,4,3,13,1,3,23.1,315,172,35,23,65.7,258,17,11,18,20,40
"12601","https://fbref.com/en/players/004d185e/Tete-Morente","Winger",8892,2021,"Elche","La Liga","Tete Morente",23,"ESP",23,30,2019,2,5,2,1.7,1.9,45,48,130,19,3,0.11,0.67,0.09,742,75.1,2.4,26,21,12,38,9,17,20,13,44,28,9,23.1,1007,381,75,45,60,573,33,7,34,88,42.9
"12602","https://fbref.com/en/players/004d185e/Tete-Morente","Winger",11711,2022,"Elche","La Liga","Tete Morente",24,"ESP",18,32,1632,3,3,3,3,1.8,59,50,135,28,8,0.11,0.38,0.11,596,70.1,2.1,28,19,11,36,4,14,30,12,33,12,7,25,807,358,63,30,47.6,468,27,13,22,74,51.2
"12603","https://fbref.com/en/players/a26fb8aa/Teun-Koopmeiners","Midfielder",11059,2022,"Atalanta","Serie A","Teun Koopmeiners",23,"NED",23,30,2126,4,1,4,1.7,5.3,38,162,81,28,9,0.14,0.44,0.06,1482,80,4.9,119,36,12,93,5,24,31,15,55,19,22,40.7,1715,550,36,21,58.3,976,37,11,21,97,57.4
"12604","https://fbref.com/en/players/afe39ca8/Theo-Le-Bris","Full-Back",12426,2022,"Lorient","Ligue 1","Théo Le Bris",18,"FRA",0,4,61,0,0,0,0,0,1,1,1,0,0,NA,NA,NA,16,75,0,0,0,0,0,0,1,2,0,2,1,1,50,26,3,0,0,NA,9,1,0,0,0,33.3
"12605","https://fbref.com/en/players/25b82f9a/Theo-Corbeanu","Forward",10880,2021,"Wolves","Premier League","Theo Corbeanu",18,"CAN",0,1,9,0,0,0,0,0,0,0,1,0,0,NA,NA,NA,3,100,0.1,0,1,1,1,0,1,0,1,3,0,1,100,8,1,0,0,NA,5,0,0,0,1,NA
"12606","https://fbref.com/en/players/d4c9725f/Theo-Hernandez","Full-Back",1972,2018,"Real Madrid","La Liga","Theo Hernández",19,"FRA",10,13,963,0,0,0,0.2,1.1,47,45,107,2,2,0,0,0.08,632,84.2,0.7,25,13,4,27,2,15,9,17,38,20,13,52,756,240,40,22,55,525,42,11,15,30,71.4
"12607","https://fbref.com/en/players/d4c9725f/Theo-Hernandez","Full-Back",4679,2019,"Real Sociedad","La Liga","Theo Hernández",20,"FRA",22,24,1976,1,2,1,1.4,1.8,87,72,117,24,5,0.04,0.2,0.06,1173,81.8,1.5,40,20,9,48,4,33,21,33,87,42,28,63.6,1448,380,83,42,50.6,815,78,16,70,58,57.9
"12608","https://fbref.com/en/players/d4c9725f/Theo-Hernandez","Full-Back",6947,2020,"Milan","Serie A","Theo Hernández",21,"FRA",32,33,2817,6,3,6,5.8,4.4,125,144,195,50,17,0.12,0.35,0.12,2019,83.4,4.7,105,39,14,101,8,39,34,43,99,62,33,62.3,2379,716,106,57,53.8,1451,110,24,68,83,66.2
"12609","https://fbref.com/en/players/d4c9725f/Theo-Hernandez","Full-Back",9761,2021,"Milan","Serie A","Theo Hernández",22,"FRA",33,33,2933,7,5,7,4.3,4.9,146,133,189,47,13,0.15,0.54,0.09,1897,81.2,5.2,106,46,10,94,15,29,29,34,82,64,19,50,2287,673,119,73,61.3,1352,101,28,81,76,66.7
"12610","https://fbref.com/en/players/d4c9725f/Theo-Hernandez","Full-Back",12685,2022,"Milan","Serie A","Theo Hernández",23,"FRA",30,32,2711,5,5,4,2.8,5.8,120,116,140,40,13,0.1,0.31,0.07,1748,81.2,6.4,87,36,15,104,13,35,16,23,76,29,29,72.5,2060,605,85,49,57.6,1138,88,27,74,126,64.1
"12611","https://fbref.com/en/players/97fb4608/Theo-Pellenard","Centre-Back",393,2018,"Bordeaux","Ligue 1","Théo Pellenard",23,"FRA",16,19,1428,0,0,0,0,0.9,26,64,48,1,0,0,NA,0.03,854,73.2,1.2,50,19,8,24,4,20,15,32,64,31,10,35.7,1019,216,19,14,73.7,538,30,2,4,52,48
"12612","https://fbref.com/en/players/97fb4608/Theo-Pellenard","Centre-Back",2762,2019,"Angers","Ligue 1","Théo Pellenard",24,"FRA",6,6,495,0,0,0,0,0.3,20,28,30,1,1,0,0,0.04,320,80.3,0.5,24,6,1,7,2,6,6,5,16,16,5,62.5,378,87,10,8,80,165,14,0,1,18,76.9
"12613","https://fbref.com/en/players/97fb4608/Theo-Pellenard","Centre-Back",5425,2020,"Angers","Ligue 1","Théo Pellenard",25,"FRA",4,8,455,0,0,0,0,0.3,12,21,27,0,0,NA,NA,NA,281,74.7,0.2,19,5,2,12,0,8,4,5,16,8,6,46.2,323,80,8,4,50,140,11,2,2,19,71.4
"12614","https://fbref.com/en/players/93c942fb/Theo-Sainte-Luce","Full-Back",4501,2019,"Nîmes","Ligue 1","Théo Sainte-Luce",19,"FRA",0,1,1,0,0,0,0,0,0,1,0,0,0,NA,NA,NA,1,100,0,0,1,0,0,0,0,0,0,0,0,0,NA,1,1,0,0,NA,1,0,0,0,0,NA
"12615","https://fbref.com/en/players/93c942fb/Theo-Sainte-Luce","Full-Back",7184,2020,"Nîmes","Ligue 1","Théo Sainte-Luce",20,"FRA",0,3,22,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,23,73.9,0,3,0,0,0,0,0,0,0,0,0,0,NA,1,0,0,0,NA,2,0,0,1,0,NA
"12616","https://fbref.com/en/players/c8090cb3/Theo-Valls","Midfielder",4505,2019,"Nîmes","Ligue 1","Theo Valls",22,"FRA",20,31,1770,0,0,0,1.2,1,21,76,35,21,4,0,0,0.06,728,77.5,1,59,9,2,48,2,21,17,22,59,15,15,34.9,906,205,13,7,53.8,462,16,2,11,19,44.9
"12617","https://fbref.com/en/players/c8090cb3/Theo-Valls","Midfielder",7190,2020,"Nîmes","Ligue 1","Theo Valls",23,"FRA",20,23,1632,1,1,1,1,2.2,29,87,35,25,7,0.04,0.14,0.04,609,80.8,0.1,23,1,0,46,1,16,17,13,52,6,16,32,867,205,20,13,65,469,12,3,23,41,46.2
"12618","https://fbref.com/en/players/1ecb65be/Theo-Walcott","Winger",113,2018,"Arsenal","Premier League","Theo Walcott",28,"ENG",0,6,69,0,0,0,0,0,3,2,9,0,0,NA,NA,NA,20,65,0,1,0,0,1,0,0,0,1,2,0,0,NA,26,14,1,1,100,17,1,0,0,3,0
"12619","https://fbref.com/en/players/1ecb65be/Theo-Walcott","Winger",826,2018,"Everton","Premier League","Theo Walcott",28,"ENG",13,14,1152,3,3,3,2.5,2.4,35,33,99,19,8,0.16,0.38,0.13,342,70.5,1.7,11,17,11,37,5,19,9,8,35,12,7,46.7,501,246,46,27,58.7,325,25,8,28,45,29.2
"12620","https://fbref.com/en/players/1ecb65be/Theo-Walcott","Winger",3520,2019,"Everton","Premier League","Theo Walcott",29,"ENG",24,37,2119,5,2,5,5.7,2.7,50,52,167,43,21,0.12,0.24,0.13,621,70.4,2.6,39,18,9,57,6,17,17,22,49,8,10,45.5,888,430,59,31,52.5,613,33,24,26,53,23.7
"12621","https://fbref.com/en/players/1ecb65be/Theo-Walcott","Winger",6180,2020,"Everton","Premier League","Theo Walcott",30,"ENG",17,25,1287,2,3,2,3.1,3.7,34,34,127,31,10,0.06,0.2,0.1,405,65.7,2.8,19,18,6,41,8,8,13,8,21,1,3,20,560,291,32,17,53.1,342,23,11,17,42,30.4
"12622","https://fbref.com/en/players/1ecb65be/Theo-Walcott","Winger",8928,2021,"Everton","Premier League","Theo Walcott",31,"ENG",0,1,13,0,0,0,0,0,1,0,0,0,0,NA,NA,NA,1,100,0,0,0,0,0,0,0,0,0,0,0,0,NA,2,1,0,0,NA,2,1,0,0,0,NA
"12623","https://fbref.com/en/players/1ecb65be/Theo-Walcott","Winger",10470,2021,"Southampton","Premier League","Theo Walcott",31,"ENG",20,21,1618,3,3,3,2.3,1,37,37,105,29,11,0.1,0.27,0.08,424,72.4,1.2,19,14,4,31,6,11,16,14,37,5,11,34.4,646,287,51,17,33.3,371,36,12,30,29,31.4
"12624","https://fbref.com/en/players/1ecb65be/Theo-Walcott","Winger",13369,2022,"Southampton","Premier League","Theo Walcott",32,"ENG",5,9,379,0,0,0,0.6,0,3,5,19,6,0,0,NA,0.1,86,70.9,0,2,1,0,5,1,2,3,5,9,2,1,20,125,60,3,1,33.3,71,2,3,6,5,50
"12625","https://fbref.com/en/players/3f65898c/Theodor-Gebre-Selassie","Full-Back",2598,2018,"Werder Bremen","Bundesliga","Theodor Gebre Selassie",30,"CZE",31,32,2828,3,0,3,2.1,1.4,45,114,97,17,9,0.18,0.33,0.12,1441,78.6,1.4,81,13,3,38,0,41,34,51,118,83,36,63.2,1743,397,30,9,30,592,27,4,37,26,54.6
"12626","https://fbref.com/en/players/3f65898c/Theodor-Gebre-Selassie","Full-Back",5258,2019,"Werder Bremen","Bundesliga","Theodor Gebre Selassie",31,"CZE",32,32,2814,3,2,3,3.9,2,42,131,151,28,12,0.11,0.25,0.14,1685,82.1,1.8,81,28,7,60,10,38,33,69,122,100,22,43.1,2033,518,29,14,48.3,916,59,4,32,39,56.5
"12627","https://fbref.com/en/players/3f65898c/Theodor-Gebre-Selassie","Full-Back",7982,2020,"Werder Bremen","Bundesliga","Theodor Gebre Selassie",32,"CZE",28,28,2427,2,2,2,1.5,1.3,32,86,89,12,3,0.17,0.67,0.12,1337,83.6,1.5,70,22,9,35,4,27,26,63,99,81,17,48.6,1619,285,13,4,30.8,928,23,3,21,37,56.2
"12628","https://fbref.com/en/players/3f65898c/Theodor-Gebre-Selassie","Full-Back",10779,2021,"Werder Bremen","Bundesliga","Theodor Gebre Selassie",33,"CZE",34,34,3032,3,1,3,1.5,1.1,37,84,123,19,8,0.16,0.38,0.08,1542,76.3,1.2,67,24,10,45,4,35,33,58,119,98,28,43.8,1906,404,9,2,22.2,805,23,2,43,58,50.8
"12629","https://fbref.com/en/players/77e84962/Thiago-Alcantara","Midfielder",248,2018,"Bayern Munich","Bundesliga","Thiago Alcántara",26,"ESP",12,19,1247,2,2,2,2.5,1.9,30,183,80,24,7,0.08,0.29,0.11,1309,90.9,2.4,145,18,0,60,5,35,22,27,72,6,15,57.7,1460,414,42,24,57.1,815,39,4,14,13,55.3
"12630","https://fbref.com/en/players/77e84962/Thiago-Alcantara","Midfielder",2940,2019,"Bayern Munich","Bundesliga","Thiago Alcántara",27,"ESP",26,30,2408,2,6,2,1.9,3.5,49,310,56,23,7,0.09,0.29,0.08,2573,90.4,2.8,276,26,0,98,9,65,23,44,131,17,25,52.1,2830,505,67,57,85.1,1698,60,4,34,69,47.2
"12631","https://fbref.com/en/players/77e84962/Thiago-Alcantara","Midfielder",5633,2020,"Bayern Munich","Bundesliga","Thiago Alcántara",28,"ESP",20,24,1771,3,0,3,2.4,0.9,27,230,43,18,8,0.17,0.38,0.14,1840,89.6,1,185,18,1,60,10,26,12,45,90,13,12,36.4,2029,334,83,71,85.5,1250,35,7,13,7,48.6
"12632","https://fbref.com/en/players/77e84962/Thiago-Alcantara","Midfielder",9502,2021,"Liverpool","Premier League","Thiago Alcántara",29,"ESP",20,24,1854,1,0,1,1.2,2.3,27,203,25,22,5,0.05,0.2,0.06,1674,89.5,2.3,207,27,1,81,3,36,26,30,91,14,17,34.7,1946,438,48,33,68.8,1252,58,4,25,7,50
"12633","https://fbref.com/en/players/77e84962/Thiago-Alcantara","Midfielder",12384,2022,"Liverpool","Premier League","Thiago Alcántara",30,"ESP",17,25,1534,1,4,1,1.9,2.3,24,214,45,25,6,0.04,0.17,0.08,1479,89.6,2.3,199,22,1,67,6,29,22,26,74,13,10,23.8,1700,362,32,20,62.5,1039,43,1,13,4,72.1
"12634","https://fbref.com/en/players/46f5c54d/Thiago-Cionek","Centre-Back",2073,2018,"SPAL","Serie A","Thiago Cionek",31,"POL",15,15,1350,1,0,1,0.5,0.1,30,62,4,8,4,0.13,0.25,0.06,607,78.6,0.7,33,8,3,10,1,21,19,35,63,99,11,55,924,63,13,10,76.9,464,17,1,28,4,50
"12635","https://fbref.com/en/players/46f5c54d/Thiago-Cionek","Centre-Back",4786,2019,"SPAL","Serie A","Thiago Cionek",32,"POL",29,31,2542,0,3,0,1.4,1.5,57,118,28,16,1,0,0,0.09,194,70.6,1.3,8,4,1,40,5,44,34,55,130,144,29,51.8,1988,206,12,4,33.3,1065,40,3,37,18,54
"12636","https://fbref.com/en/players/46f5c54d/Thiago-Cionek","Centre-Back",7474,2020,"SPAL","Serie A","Thiago Cionek",33,"POL",23,28,2169,0,1,0,0.7,1.3,40,98,56,11,2,0,0,0.07,71,64.8,0.2,2,3,1,36,3,32,30,46,99,91,22,41.5,1632,300,17,10,58.8,753,30,3,54,60,59.2
"12637","https://fbref.com/en/players/766f48dd/Thiago-Galhardo","Forward",11508,2022,"Celta Vigo","La Liga","Thiago Galhardo",32,"BRA",9,31,1148,2,2,2,3.4,1.9,14,23,61,30,16,0.07,0.13,0.11,35,82.9,0,0,1,0,25,4,6,15,6,18,9,2,16.7,413,197,20,8,40,165,5,0,13,9,42.1
"12638","https://fbref.com/en/players/91e58f66/Thiago-Maia","Midfielder",1454,2018,"Lille","Ligue 1","Thiago Maia",20,"BRA",28,34,2463,0,0,0,0.6,0.4,45,190,41,15,2,0,0,0.04,1718,84.3,0.5,153,12,2,50,3,40,32,61,116,47,15,24.6,2013,257,52,41,78.8,1122,29,2,21,8,46.3
"12639","https://fbref.com/en/players/91e58f66/Thiago-Maia","Midfielder",4097,2019,"Lille","Ligue 1","Thiago Maia",21,"BRA",10,24,1021,0,1,0,0.5,0.5,7,71,8,2,1,0,0,0.26,579,84.5,0.5,75,5,0,20,1,19,14,23,55,23,13,39.4,705,57,6,4,66.7,367,8,0,14,2,43.8
"12640","https://fbref.com/en/players/91e58f66/Thiago-Maia","Midfielder",6685,2020,"Lille","Ligue 1","Thiago Maia",22,"BRA",0,3,48,0,0,0,0,0,0,3,0,0,0,NA,NA,NA,39,79.5,0.1,4,1,0,1,0,4,0,1,5,1,0,0,45,6,0,0,NA,18,0,0,1,0,50
"12641","https://fbref.com/en/players/c6e5d20f/Thiago-Mendes","Midfielder",1457,2018,"Lille","Ligue 1","Thiago Mendes",25,"BRA",27,31,2294,3,4,3,2.5,2.8,57,164,126,45,15,0.07,0.2,0.06,1368,84.9,3.2,138,27,1,90,10,16,21,25,50,29,5,21.7,1629,501,48,39,81.3,1012,76,11,45,31,60
"12642","https://fbref.com/en/players/c6e5d20f/Thiago-Mendes","Midfielder",4100,2019,"Lille","Ligue 1","Thiago Mendes",26,"BRA",35,35,3074,0,5,0,1.5,4.8,39,231,44,32,4,0,0,0.05,2168,81.9,4.2,231,19,3,112,9,47,44,68,153,49,39,54.9,2518,427,43,28,65.1,1403,47,1,66,136,40
"12643","https://fbref.com/en/players/c6e5d20f/Thiago-Mendes","Midfielder",6741,2020,"Lyon","Ligue 1","Thiago Mendes",27,"BRA",21,22,1812,0,6,0,1.2,1.4,14,129,28,26,3,0,0,0.05,1199,86.4,1.6,117,20,2,44,9,29,21,46,89,36,21,46.7,1403,236,14,8,57.1,822,21,0,19,9,59.1
"12644","https://fbref.com/en/players/c6e5d20f/Thiago-Mendes","Midfielder",9577,2021,"Lyon","Ligue 1","Thiago Mendes",28,"BRA",23,32,2243,0,1,0,1,1.3,20,179,26,23,7,0,0,0.04,1499,88.5,1.6,173,24,2,60,5,22,33,39,76,21,18,47.4,1707,280,23,15,65.2,1007,19,0,23,12,54.3
"12645","https://fbref.com/en/players/c6e5d20f/Thiago-Mendes","Midfielder",12460,2022,"Lyon","Ligue 1","Thiago Mendes",29,"BRA",21,29,1863,1,1,1,0.7,1.4,8,112,21,16,4,0.06,0.25,0.04,1560,88.2,1.5,120,10,0,36,3,22,24,34,70,56,12,40,1779,165,8,4,50,1224,18,2,16,11,56.5
"12646","https://fbref.com/en/players/57ef0d97/Thiago-Motta","Midfielder",1929,2018,"Paris S-G","Ligue 1","Thiago Motta",34,"ITA",14,19,1154,1,1,1,0.5,0.3,15,132,9,7,3,0.14,0.33,0.07,1302,93.3,0.4,145,5,0,28,5,21,15,21,49,26,8,33.3,1449,115,5,5,100,833,13,1,14,0,45.1
"12647","https://fbref.com/en/players/86e7deaf/Thiago-Silva","Centre-Back",1937,2018,"Paris S-G","Ligue 1","Thiago Silva",32,"BRA",24,25,2115,1,0,1,0.9,0.2,16,112,1,11,3,0.09,0.33,0.08,1676,94.5,0.3,93,8,0,18,4,23,28,18,49,114,12,57.1,1927,45,1,1,100,1185,2,0,12,1,69.1
"12648","https://fbref.com/en/players/86e7deaf/Thiago-Silva","Centre-Back",4560,2019,"Paris S-G","Ligue 1","Thiago Silva",33,"BRA",24,25,2077,0,1,0,1,0.7,19,144,4,12,0,0,NA,0.08,1880,93.8,0.6,171,10,0,26,3,13,28,32,48,99,6,54.5,2081,77,2,2,100,1323,21,0,25,1,68.6
"12649","https://fbref.com/en/players/86e7deaf/Thiago-Silva","Centre-Back",7277,2020,"Paris S-G","Ligue 1","Thiago Silva",34,"BRA",20,21,1571,0,0,0,0.4,0,10,99,1,6,2,0,0,0.06,1502,95.9,0,97,5,0,18,2,16,18,26,54,54,13,81.3,1654,53,3,2,66.7,979,14,0,10,2,62.5
"12650","https://fbref.com/en/players/86e7deaf/Thiago-Silva","Centre-Back",8662,2021,"Chelsea","Premier League","Thiago Silva",35,"BRA",23,23,1935,2,0,2,1.7,0.3,6,82,1,13,4,0.15,0.5,0.13,1586,90,0.2,49,2,0,25,1,12,21,33,53,86,14,66.7,2136,53,3,2,66.7,1374,13,0,16,3,63.5
"12651","https://fbref.com/en/players/86e7deaf/Thiago-Silva","Centre-Back",11545,2022,"Chelsea","Premier League","Thiago Silva",36,"BRA",28,32,2650,3,0,3,0.9,0.2,14,145,2,18,5,0.17,0.6,0.05,704,89.5,0,44,1,0,33,1,21,54,44,76,100,11,50,2902,84,7,6,85.7,1846,24,0,12,2,64.4
"12652","https://fbref.com/en/players/5fdcb075/Thibault-De-Smet","Full-Back",10169,2021,"Reims","Ligue 1","Thibault De Smet",22,"BEL",6,8,496,0,0,0,0,0.2,23,29,30,0,0,NA,NA,NA,355,79.4,0.4,16,4,1,10,0,6,8,6,17,16,6,40,414,95,4,2,50,202,10,2,6,11,44.4
"12653","https://fbref.com/en/players/81d9a76b/Thibault-Giresse","Winger",983,2018,"Guingamp","Ligue 1","Thibault Giresse",36,"FRA",0,3,23,0,0,0,0.1,0,2,0,0,1,0,0,NA,0.07,19,57.9,0,2,0,0,0,0,0,0,1,1,0,0,NA,21,11,0,0,NA,9,2,0,1,3,NA
