"","Url","Position","index","Season_End_Year","Squad","Comp","Name","Age","Nation","Starts","Matches Played","Minutes Played","Goals","Assists","Goals minus Penalties","Non-Penalty xG","xAG","Total Shots","Shots on Target","Goals per Shot","Goals per Shot on Target","Non-Penalty xG per Shot","Touches","Attacking 3rd Touches","Touches in Penalty Area","Dribbles Attempted","Successful Dribbles","Successful Dribbles %","Carries","Progressive Carries","Progressive Carrying Distance","Carries into Final Third","Carries into Penalty Area","Progressive Passes Recieved","Passes Completed","Passes Attempted","Pass Completion %","Progressive Passes","Progressive Passing Distance","xA","Key Passes","Passes into Final Third","Passes into Penalty Area","Crosses into Penalty Area","Shot Creating Actions","Goal Creating Actions","Tackles Won","Blocks","Interceptions","Tackles + Int","Clearances","Dribblers Tackled","Dribblers Tackled %","Fouls Commited","Fouls Drawn","Crosses","Ball Recoveries","Aerials Won %"
"10202","https://fbref.com/en/players/aa0ac32d/Oscar-Duarte","Centre-Back",12305,2022,"Levante","La Liga","Óscar Duarte",32,"CRC",20,23,1773,2,0,2,1.2,0.4,19,5,0.11,0.4,0.06,1175,31,25,2,1,50,585,1,1365,0,0,1,810,961,84.3,NA,6517,0.3,2,27,0,0,9,0,8,18,24,42,102,8,34.8,26,4,0,98,65.7
"10203","https://fbref.com/en/players/6652cf96/Oscar-Gil","Full-Back",11756,2022,"Espanyol","La Liga","Óscar Gil",24,"ESP",20,22,1688,0,2,0,0.2,2,6,1,0,0,0.04,972,267,14,27,13,48.1,461,23,876,18,2,75,626,740,84.6,NA,3233,2.5,16,32,9,6,19,2,35,33,19,71,33,25,54.3,36,24,38,72,20
"10204","https://fbref.com/en/players/98e958af/Oscar-Hiljemark","Midfielder",892,2018,"Genoa","Serie A","Oscar Hiljemark",25,"SWE",15,15,1279,0,3,0,1.1,5.6,12,4,0,0,0.1,779,282,26,20,13,65,399,23,796,23,4,60,516,673,76.7,NA,3056,4.9,35,48,24,11,58,4,8,14,9,21,12,3,12.5,7,10,83,85,39.5
"10205","https://fbref.com/en/players/98e958af/Oscar-Hiljemark","Midfielder",3644,2019,"Genoa","Serie A","Oscar Hiljemark",26,"SWE",15,17,1196,1,0,1,1,0.6,13,5,0.08,0.2,0.07,630,204,19,16,8,50,329,15,694,15,2,41,388,507,76.5,NA,1580,0.7,11,28,12,3,33,2,9,13,13,29,14,5,31.3,19,10,34,59,46.2
"10206","https://fbref.com/en/players/379652be/Oscar-Melendo","Winger",787,2018,"Espanyol","La Liga","Óscar Melendo",19,"ESP",6,18,686,0,1,0,0.5,0.4,8,2,0,0,0.06,311,101,6,15,8,53.3,219,12,564,14,0,34,215,260,82.7,NA,770,0.5,9,19,4,2,25,1,2,2,3,5,3,0,0,6,21,7,38,23.1
"10207","https://fbref.com/en/players/379652be/Oscar-Melendo","Winger",3488,2019,"Espanyol","La Liga","Óscar Melendo",20,"ESP",22,32,1997,0,5,0,0.4,4,9,5,0,0,0.05,1055,367,25,50,34,68,713,46,1935,62,3,104,760,895,84.9,NA,2911,3.3,33,64,50,3,70,7,8,17,13,30,9,10,38.5,11,56,13,99,18.6
"10208","https://fbref.com/en/players/379652be/Oscar-Melendo","Winger",6143,2020,"Espanyol","La Liga","Óscar Melendo",21,"ESP",12,24,1115,0,0,0,0.1,0.5,3,0,0,NA,0.05,428,155,9,15,9,60,299,18,749,14,2,46,298,361,82.5,NA,958,0.4,13,28,14,2,30,1,4,7,2,12,3,4,33.3,7,40,12,44,27.3
"10209","https://fbref.com/en/players/379652be/Oscar-Melendo","Winger",11766,2022,"Espanyol","La Liga","Óscar Melendo",23,"ESP",14,21,990,0,0,0,0.5,1.7,8,0,0,NA,0.06,512,153,9,18,15,83.3,372,18,911,21,0,26,396,446,88.8,NA,1643,1.1,17,51,14,1,39,1,5,4,1,12,10,3,23.1,9,37,4,56,28.6
"10210","https://fbref.com/en/players/056269d7/Oscar-Mingueza","Centre-Back",8341,2021,"Barcelona","La Liga","Óscar Mingueza",21,"ESP",23,27,1901,2,2,2,1,0.9,12,6,0.17,0.33,0.08,1856,265,17,10,8,80,1271,23,2932,32,1,33,1550,1686,91.9,NA,7561,1,8,118,12,2,21,4,33,19,20,72,48,30,56.6,20,16,15,119,38.9
"10211","https://fbref.com/en/players/056269d7/Oscar-Mingueza","Centre-Back",11186,2022,"Barcelona","La Liga","Óscar Mingueza",22,"ESP",9,19,894,0,1,0,0.3,0.9,2,1,0,0,0.15,841,186,7,7,6,85.7,536,13,1173,16,0,40,106,130,81.5,NA,1832,0,1,0,0,0,13,1,11,5,9,34,22,16,69.6,12,4,32,45,60
"10212","https://fbref.com/en/players/7c388b20/Oscar-Plano","Winger",5192,2019,"Valladolid","La Liga","Óscar Plano",27,"ESP",30,33,2693,3,4,3,4.2,3.8,46,14,0.07,0.21,0.09,1181,462,63,42,26,61.9,667,70,1919,40,9,131,666,887,75.1,NA,2996,4.1,32,66,27,8,73,6,45,19,22,85,28,14,29.2,68,66,59,132,34.7
"10213","https://fbref.com/en/players/7c388b20/Oscar-Plano","Winger",7914,2020,"Valladolid","La Liga","Óscar Plano",28,"ESP",28,36,2505,4,2,4,4.2,2.7,39,12,0.1,0.33,0.11,1049,330,45,26,17,65.4,551,38,1349,26,6,104,529,740,71.5,NA,2499,2.7,25,54,18,6,49,5,30,36,35,83,29,20,32.8,47,62,39,147,35.6
"10214","https://fbref.com/en/players/7c388b20/Oscar-Plano","Winger",10730,2021,"Valladolid","La Liga","Óscar Plano",29,"ESP",30,36,2517,5,5,5,4.8,2.1,40,10,0.13,0.5,0.12,1154,411,59,26,14,53.8,599,29,1140,28,6,109,636,860,74,NA,2908,1.6,20,71,17,6,50,5,24,35,34,76,43,14,30.4,42,60,33,149,43.6
"10215","https://fbref.com/en/players/19709006/Oscar-Rodriguez-Arnaiz","Attacking Midfield",4004,2019,"Leganés","La Liga","Óscar Rodríguez Arnaiz",20,"ESP",29,31,2504,4,3,4,4,4.7,61,22,0.07,0.18,0.06,1405,559,54,79,36,45.6,842,58,1843,52,16,131,757,1088,69.6,NA,3977,3.6,45,68,29,11,91,9,25,12,16,62,16,16,27.6,31,27,137,138,31.9
"10216","https://fbref.com/en/players/19709006/Oscar-Rodriguez-Arnaiz","Attacking Midfield",6591,2020,"Leganés","La Liga","Óscar Rodríguez Arnaiz",21,"ESP",22,30,1914,9,2,7,3.2,2.9,60,26,0.12,0.27,0.05,1114,494,53,84,43,51.2,617,65,1872,59,15,111,548,804,68.2,NA,2754,2.9,28,51,21,8,84,5,10,19,14,37,13,13,31.7,32,38,96,110,30.9
"10217","https://fbref.com/en/players/19709006/Oscar-Rodriguez-Arnaiz","Attacking Midfield",10412,2021,"Sevilla","La Liga","Óscar Rodríguez Arnaiz",22,"ESP",4,20,511,0,0,0,0.5,1.1,10,2,0,0,0.05,399,168,23,22,12,54.5,251,16,606,19,7,48,260,342,76,NA,1181,0.9,11,18,10,3,22,2,9,2,10,25,1,6,46.2,13,11,38,40,50
"10218","https://fbref.com/en/players/19709006/Oscar-Rodriguez-Arnaiz","Attacking Midfield",11932,2022,"Getafe","La Liga","Óscar Rodríguez Arnaiz",23,"ESP",9,18,943,0,1,0,1,0.9,26,8,0,0,0.04,537,168,11,19,10,52.6,285,19,732,19,4,31,321,424,75.7,NA,1759,1.5,13,28,7,1,26,4,11,7,11,27,6,4,33.3,8,11,43,53,37.5
"10219","https://fbref.com/en/players/19709006/Oscar-Rodriguez-Arnaiz","Attacking Midfield",13341,2022,"Sevilla","La Liga","Óscar Rodríguez Arnaiz",23,"ESP",4,11,417,0,0,0,0.6,0.8,14,1,0,0,0.04,276,109,14,20,12,60,183,13,448,7,4,39,166,210,79,NA,714,1.2,7,13,5,2,16,2,3,2,5,9,7,2,66.7,5,6,15,18,37.5
"10220","https://fbref.com/en/players/4bc5f2b4/Oscar-Romero","Attacking Midfield",24,2018,"Alavés","La Liga","Óscar Romero",25,"PAR",2,5,251,0,0,0,0.2,0.3,8,3,0,0,0.03,115,36,2,9,2,22.2,70,2,127,3,0,8,47,79,59.5,NA,395,0.1,5,3,1,0,10,0,2,3,3,8,2,0,0,7,10,6,20,75
"10221","https://fbref.com/en/players/fc647b34/Oscar-Trejo","Attacking Midfield",4644,2019,"Rayo Vallecano","La Liga","Óscar Trejo",30,"ARG",22,26,1764,1,4,0,2.5,3.9,19,5,0,0,0.13,1131,370,42,63,34,54,724,45,1965,51,5,77,602,728,82.7,NA,4636,0,1,52,4,0,59,7,41,24,18,75,15,8,24.2,47,43,28,121,45.9
"10222","https://fbref.com/en/players/fc647b34/Oscar-Trejo","Attacking Midfield",13012,2022,"Rayo Vallecano","La Liga","Óscar Trejo",33,"ARG",24,32,2007,3,9,0,0.9,5,20,6,0,0,0.05,1362,519,51,127,82,64.6,739,53,1971,51,16,96,760,985,77.2,NA,3666,5.1,42,48,37,12,122,11,24,26,13,55,11,15,30,59,68,118,151,46.3
"10223","https://fbref.com/en/players/592f3158/Oscar-Valentin","Midfielder",13013,2022,"Rayo Vallecano","La Liga","Óscar Valentín",26,"ESP",29,35,2569,0,0,0,1.2,1,11,1,0,0,0.11,1663,158,9,20,16,80,827,27,2525,24,0,10,3,5,60,NA,50,0,0,0,0,0,41,0,53,56,39,141,43,44,41.9,50,55,3,218,42.2
"10224","https://fbref.com/en/players/b69261a0/Oscar-Wendt","Full-Back",1544,2018,"M'Gladbach","Bundesliga","Oscar Wendt",31,"SWE",28,28,2457,1,1,1,1.6,2,18,5,0.06,0.2,0.09,1633,374,31,9,4,44.4,697,26,1437,26,6,96,1056,1396,75.6,NA,7894,2.3,24,70,22,9,44,1,40,46,27,81,71,30,66.7,31,13,86,101,42.2
"10225","https://fbref.com/en/players/b69261a0/Oscar-Wendt","Full-Back",4177,2019,"M'Gladbach","Bundesliga","Oscar Wendt",32,"SWE",30,32,2731,1,1,1,0.5,2.5,8,5,0.13,0.2,0.06,2106,431,33,17,7,41.2,999,50,2502,35,1,141,1481,1847,80.2,NA,10219,2.2,27,119,31,20,53,2,34,37,19,64,90,31,58.5,25,18,77,139,42.4
"10226","https://fbref.com/en/players/b69261a0/Oscar-Wendt","Full-Back",6774,2020,"M'Gladbach","Bundesliga","Oscar Wendt",33,"SWE",18,25,1680,2,2,2,1.2,2.3,9,3,0.22,0.67,0.13,1250,315,18,14,6,42.9,593,18,1246,14,3,57,803,1063,75.5,NA,6772,2.1,20,45,21,9,33,6,14,27,20,46,45,12,38.7,14,7,77,89,32.6
"10227","https://fbref.com/en/players/b69261a0/Oscar-Wendt","Full-Back",9605,2021,"M'Gladbach","Bundesliga","Oscar Wendt",34,"SWE",15,22,1254,1,1,1,1,0.9,7,1,0.14,1,0.14,832,181,12,5,4,80,367,6,478,9,1,52,558,717,77.8,NA,3932,1,8,31,9,3,18,2,6,18,14,26,23,4,33.3,18,3,30,68,40
"10228","https://fbref.com/en/players/aa6f2f2c/Oskar-Buur","Full-Back",10877,2021,"Wolves","Premier League","Oskar Buur",22,"DEN",0,1,22,0,0,0,0,0,0,0,NA,NA,NA,18,0,0,0,0,NA,8,1,21,0,0,0,14,15,93.3,NA,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100
"10229","https://fbref.com/en/players/eab85789/Osman-Bukari","Winger",12760,2022,"Nantes","Ligue 1","Osman Bukari",22,"GHA",10,24,1012,2,4,2,1.4,2.8,20,9,0.1,0.22,0.07,438,247,44,46,21,45.7,288,46,1102,28,17,91,239,319,74.9,NA,755,2.3,20,9,7,4,34,8,8,8,8,26,1,8,36.4,14,6,15,70,40.9
"10230","https://fbref.com/en/players/446aa6e1/Oswaldo-Vizcarrondo","Centre-Back",2471,2018,"Troyes","Ligue 1","Oswaldo Vizcarrondo",33,"VEN",18,20,1715,0,0,0,0.6,0.1,5,1,0,0,0.12,986,13,8,1,1,100,526,3,1392,0,0,1,632,798,79.2,NA,4797,0.1,2,40,0,0,8,0,15,18,20,41,129,14,37.8,22,10,0,72,66.7
"10231","https://fbref.com/en/players/243f4a0b/Otavio","Midfielder",391,2018,"Bordeaux","Ligue 1","Otávio",23,"BRA",19,21,1484,0,0,0,0.3,0.5,12,1,0,0,0.03,1081,72,3,17,16,94.1,613,12,1108,7,1,2,771,871,88.5,NA,3840,0.6,11,55,7,1,28,1,42,26,32,96,35,20,32.8,24,10,9,140,48.4
"10232","https://fbref.com/en/players/243f4a0b/Otavio","Midfielder",3037,2019,"Bordeaux","Ligue 1","Otávio",24,"BRA",33,33,2875,0,2,0,0.8,0.4,21,4,0,0,0.04,2284,160,3,23,16,69.6,1279,20,2322,20,1,20,1699,1901,89.4,NA,7949,0.7,10,109,9,1,43,5,74,45,43,170,54,49,45,56,24,5,248,38.3
"10233","https://fbref.com/en/players/243f4a0b/Otavio","Midfielder",5736,2020,"Bordeaux","Ligue 1","Otávio",25,"BRA",25,25,2211,2,3,2,0.8,0.9,22,7,0.09,0.29,0.03,1767,112,3,21,17,81,1040,13,1806,16,2,15,1357,1499,90.5,NA,4946,0.5,7,80,5,1,26,6,45,26,41,121,40,35,42.7,44,28,5,187,51.4
"10234","https://fbref.com/en/players/243f4a0b/Otavio","Midfielder",8488,2021,"Bordeaux","Ligue 1","Otávio",26,"BRA",18,18,1559,1,0,1,0.4,0.1,6,2,0.17,0.5,0.07,1099,72,2,8,5,62.5,607,8,975,13,2,6,852,945,90.2,NA,3297,0.1,3,38,0,0,16,1,31,20,26,80,36,26,47.3,28,10,2,112,42.9
"10235","https://fbref.com/en/players/243f4a0b/Otavio","Midfielder",11351,2022,"Bordeaux","Ligue 1","Otávio",27,"BRA",13,16,1147,0,0,0,0.4,0.1,12,3,0,0,0.03,812,56,1,10,6,60,499,4,943,8,0,5,630,707,89.1,NA,3037,0.1,6,38,5,0,20,1,23,9,18,54,11,16,41,20,10,4,70,33.3
"10236","https://fbref.com/en/players/9f29c204/Oualid-El-Hajjam","Full-Back",47,2018,"Amiens","Ligue 1","Oualid El Hajjam",26,"MAR",24,26,2198,1,1,1,0.6,0.6,18,2,0.06,0.5,0.03,1405,265,18,32,19,59.4,571,48,1650,29,3,74,725,1046,69.3,NA,6336,1,13,50,9,6,29,2,44,25,59,123,91,23,46.9,37,26,53,159,37
"10237","https://fbref.com/en/players/9f29c204/Oualid-El-Hajjam","Full-Back",2731,2019,"Amiens","Ligue 1","Oualid El Hajjam",27,"MAR",6,11,544,0,0,0,0.1,0.1,1,0,0,NA,0.05,370,87,5,8,5,62.5,140,10,389,4,0,18,199,287,69.3,NA,1818,0.1,3,18,3,2,5,0,9,8,12,26,26,5,33.3,10,8,17,31,60
"10238","https://fbref.com/en/players/9f29c204/Oualid-El-Hajjam","Full-Back",13529,2022,"Troyes","Ligue 1","Oualid El Hajjam",30,"MAR",12,19,1072,1,1,1,0.7,0.8,10,3,0.1,0.33,0.07,721,104,11,5,3,60,430,16,1047,10,0,15,464,586,79.2,NA,3101,1.1,5,20,5,4,14,3,11,12,22,44,28,15,65.2,16,11,19,90,41.2
"10239","https://fbref.com/en/players/af721f98/Oumar-Niasse","Forward",818,2018,"Everton","Premier League","Oumar Niasse",27,"SEN",10,22,1087,8,2,8,7,1.4,37,18,0.22,0.44,0.19,438,279,82,36,20,55.6,272,21,562,11,15,106,158,250,63.2,NA,552,2.1,14,12,9,2,36,9,6,3,2,12,6,4,21.1,31,15,7,27,33.7
"10240","https://fbref.com/en/players/af721f98/Oumar-Niasse","Forward",3195,2019,"Cardiff City","Premier League","Oumar Niasse",28,"SEN",12,13,931,0,0,0,3.4,0.6,17,6,0,0,0.2,346,166,36,36,20,55.6,209,23,612,17,13,64,113,168,67.3,NA,346,0.4,5,4,4,1,21,0,3,7,2,14,7,4,50,8,17,4,33,33
"10241","https://fbref.com/en/players/af721f98/Oumar-Niasse","Forward",3514,2019,"Everton","Premier League","Oumar Niasse",28,"SEN",0,5,63,0,0,0,0.5,0.2,3,1,0,0,0.16,38,23,6,5,1,20,32,1,17,2,0,10,12,21,57.1,NA,55,0.2,1,2,1,0,1,0,0,0,0,0,0,0,0,3,1,1,3,50
"10242","https://fbref.com/en/players/af721f98/Oumar-Niasse","Forward",6173,2020,"Everton","Premier League","Oumar Niasse",29,"SEN",0,3,22,0,0,0,0,0,0,0,NA,NA,NA,12,8,0,0,0,NA,10,0,9,1,0,2,3,5,60,NA,0,0,0,0,0,0,0,0,0,0,1,5,0,0,NA,2,0,1,2,0
"10243","https://fbref.com/en/players/0670ee51/Oumar-Solet","Centre-Back",4152,2019,"Lyon","Ligue 1","Oumar Solet",18,"FRA",1,1,59,0,0,0,0,0,0,0,NA,NA,NA,50,5,0,0,0,NA,36,1,220,3,0,1,44,48,91.7,NA,173,0,0,2,0,0,1,0,0,1,0,1,0,1,100,2,0,0,4,100
"10244","https://fbref.com/en/players/0670ee51/Oumar-Solet","Centre-Back",6744,2020,"Lyon","Ligue 1","Oumar Solet",19,"FRA",0,1,9,0,0,0,0,0,0,0,NA,NA,NA,7,0,0,0,0,NA,5,0,8,0,0,0,4,5,80,NA,34,0,0,0,0,0,0,0,0,1,0,0,1,0,NA,0,0,0,1,0
"10245","https://fbref.com/en/players/62124972/Ouparine-Djoco","Goalkeeper",11557,2022,"Clermont Foot","Ligue 1","Ouparine Djoco",23,"SEN",23,24,2116,0,0,0,0,0,0,0,NA,NA,NA,788,0,0,0,0,NA,476,0,1588,0,0,0,1442,1713,84.2,NA,9312,2.1,18,107,20,3,2,0,0,0,1,1,14,0,NA,1,4,0,35,50
"10246","https://fbref.com/en/players/b19db005/Ousmane-Dembele","Winger",228,2018,"Barcelona","La Liga","Ousmane Dembélé",20,"FRA",12,17,925,3,6,3,2.1,3.7,20,10,0.15,0.3,0.1,633,386,48,68,40,58.8,475,68,1797,58,20,131,392,498,78.7,NA,1818,3.8,31,28,26,5,52,11,7,8,5,15,2,1,7.7,10,18,45,37,16.7
"10247","https://fbref.com/en/players/b19db005/Ousmane-Dembele","Winger",2916,2019,"Barcelona","La Liga","Ousmane Dembélé",21,"FRA",20,29,1661,8,5,8,3.8,4.9,39,17,0.21,0.47,0.1,1212,728,109,111,68,61.3,883,113,3681,109,49,232,790,1018,77.6,NA,2943,4.7,46,51,47,12,80,12,15,13,5,28,4,6,33.3,22,22,82,64,47.1
"10248","https://fbref.com/en/players/b19db005/Ousmane-Dembele","Winger",5610,2020,"Barcelona","La Liga","Ousmane Dembélé",22,"FRA",3,5,357,1,0,1,1.3,0.4,5,2,0.2,0.5,0.27,308,192,24,30,14,46.7,220,24,707,16,15,45,201,261,77,NA,761,0.6,8,13,13,3,14,2,2,4,0,2,0,2,40,1,5,20,14,33.3
"10249","https://fbref.com/en/players/b19db005/Ousmane-Dembele","Winger",8333,2021,"Barcelona","La Liga","Ousmane Dembélé",23,"FRA",19,30,1774,6,3,6,5.6,4.2,55,21,0.11,0.29,0.1,1258,830,136,99,63,63.6,921,140,3716,100,62,288,844,1023,82.5,NA,2906,4.9,36,40,44,6,82,8,9,10,9,23,3,6,35.3,15,28,75,62,42.9
"10250","https://fbref.com/en/players/b19db005/Ousmane-Dembele","Winger",11169,2022,"Barcelona","La Liga","Ousmane Dembélé",24,"FRA",15,21,1409,1,13,1,2.6,8.3,46,7,0.02,0.14,0.06,1019,649,84,90,59,65.6,740,128,3396,86,51,201,609,822,74.1,NA,2965,7.8,46,26,42,13,88,17,16,8,8,32,3,7,30.4,11,17,144,63,44.4
"10251","https://fbref.com/en/players/ec400194/Oussama-Haddadi","Full-Back",670,2018,"Dijon","Ligue 1","Oussama Haddadi",25,"TUN",27,33,2503,1,1,1,0.5,1.5,6,2,0.17,0.5,0.09,1663,373,25,34,25,73.5,862,70,3081,60,6,114,1027,1385,74.2,NA,7759,1.5,24,68,32,16,53,2,29,29,43,87,79,14,29.8,44,13,82,182,37.8
"10252","https://fbref.com/en/players/ec400194/Oussama-Haddadi","Full-Back",3330,2019,"Dijon","Ligue 1","Oussama Haddadi",26,"TUN",30,32,2674,2,2,2,0.6,2.7,10,4,0.2,0.5,0.06,1948,543,46,23,11,47.8,942,95,3425,75,10,183,1190,1621,73.4,NA,9078,2.9,36,78,32,22,67,3,25,33,45,96,93,24,55.8,29,11,118,170,40
"10253","https://fbref.com/en/players/34caa4b3/Oussama-Idrissi","Winger",10404,2021,"Sevilla","La Liga","Oussama Idrissi",24,"MAR",0,3,27,0,0,0,0.4,0,1,1,0,0,0.42,19,13,5,0,0,NA,11,4,62,0,2,4,8,10,80,NA,24,0,0,0,1,1,0,0,1,2,1,2,0,1,50,1,0,3,2,0
"10254","https://fbref.com/en/players/34caa4b3/Oussama-Idrissi","Winger",11618,2022,"Cádiz","La Liga","Oussama Idrissi",25,"MAR",11,12,902,1,1,1,2,1.8,21,8,0.05,0.13,0.09,493,255,43,42,23,54.8,299,37,1215,31,15,83,763,972,78.5,NA,10376,0,0,2,0,0,41,4,4,8,3,11,5,4,26.7,10,3,45,48,0
"10255","https://fbref.com/en/players/34caa4b3/Oussama-Idrissi","Winger",13328,2022,"Sevilla","La Liga","Oussama Idrissi",25,"MAR",2,5,127,0,0,0,0.1,0.1,4,2,0,0,0.03,65,43,5,10,8,80,48,3,147,7,2,16,40,50,80,NA,85,0.1,1,0,2,0,5,1,0,1,1,2,1,0,0,4,4,4,6,0
"10256","https://fbref.com/en/players/730bd100/Oussama-Tannane","Attacking Midfield",1301,2018,"Las Palmas","La Liga","Oussama Tannane",23,"MAR",7,10,573,0,0,0,0.6,1,13,5,0,0,0.04,321,173,14,14,8,57.1,225,26,772,22,4,48,188,256,73.4,NA,817,0.6,8,6,5,2,19,0,13,5,5,20,0,7,58.3,15,17,21,24,25
"10257","https://fbref.com/en/players/730bd100/Oussama-Tannane","Attacking Midfield",2127,2018,"Saint-Étienne","Ligue 1","Oussama Tannane",23,"MAR",2,6,207,0,1,0,1.1,0.6,7,6,0,0,0.16,133,73,9,6,2,33.3,80,4,174,2,2,26,1359,1643,82.7,NA,9085,0.8,13,104,6,3,5,1,6,2,3,15,2,2,40,6,6,7,14,NA
"10258","https://fbref.com/en/players/abd56820/Oussama-Targhalline","Midfielder",12637,2022,"Marseille","Ligue 1","Oussama Targhalline",19,"MAR",0,2,5,0,0,0,0,0,0,0,NA,NA,NA,8,4,0,0,0,NA,7,1,34,2,0,1,7,7,100,NA,12,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,2,0,0,1,NA
"10259","https://fbref.com/en/players/6956ff08/Owen-Otasowie","Midfielder",10892,2021,"Wolves","Premier League","Owen Otasowie",19,"USA",2,6,187,0,1,0,0.5,0.1,4,0,0,NA,0.12,97,25,6,7,3,42.9,54,3,141,5,0,7,45,64,70.3,NA,118,0.1,2,0,0,0,7,2,5,1,3,8,4,1,50,3,6,0,16,47.1
"10260","https://fbref.com/en/players/2d61d13a/Ozan-Kabak","Centre-Back",5025,2019,"Stuttgart","Bundesliga","Ozan Kabak",18,"TUR",15,15,1350,3,0,3,1.3,0.1,11,5,0.27,0.6,0.12,726,45,18,16,14,87.5,361,13,1308,11,1,4,439,549,80,NA,3252,0.3,2,43,2,0,19,1,19,15,23,56,58,9,47.4,21,13,2,66,66.7
"10261","https://fbref.com/en/players/2d61d13a/Ozan-Kabak","Centre-Back",7605,2020,"Schalke 04","Bundesliga","Ozan Kabak",19,"TUR",21,26,1777,3,1,3,1.8,0.5,11,7,0.27,0.43,0.17,1306,40,21,23,20,87,760,13,2816,12,2,2,389,543,71.6,NA,912,2.5,18,23,8,1,11,2,23,33,37,74,97,14,66.7,22,13,1,118,68.8
"10262","https://fbref.com/en/players/2d61d13a/Ozan-Kabak","Centre-Back",9511,2021,"Liverpool","Premier League","Ozan Kabak",20,"TUR",9,9,801,0,0,0,0.1,0,1,0,0,NA,0.14,669,14,7,5,3,60,443,3,1005,1,0,1,327,451,72.5,NA,1228,1.6,12,33,14,0,3,0,10,2,12,31,28,6,66.7,12,3,0,54,56.5
"10263","https://fbref.com/en/players/2d61d13a/Ozan-Kabak","Centre-Back",10363,2021,"Schalke 04","Bundesliga","Ozan Kabak",20,"TUR",14,14,1243,0,0,0,1,0.3,12,0,0,NA,0.09,851,40,18,28,18,64.3,538,9,1682,10,0,1,605,680,89,NA,3961,0.2,3,44,3,0,14,0,9,20,13,30,57,6,46.2,21,7,0,79,79.2
"10264","https://fbref.com/en/players/2d61d13a/Ozan-Kabak","Centre-Back",12875,2022,"Norwich City","Premier League","Ozan Kabak",21,"TUR",11,11,922,0,0,0,0.3,0,4,2,0,0,0.07,532,13,5,20,16,80,281,9,896,4,1,0,341,414,82.4,NA,2287,0,2,17,0,0,10,0,5,19,16,26,26,5,55.6,10,10,1,50,44.9
"10265","https://fbref.com/en/players/17d45fb2/Ozan-Tufan","Midfielder",13741,2022,"Watford","Premier League","Ozan Tufan",26,"TUR",4,7,334,0,0,0,0.6,0.3,3,0,0,NA,0.19,155,47,9,6,3,50,70,2,136,3,1,13,85,122,69.7,NA,425,0.2,4,13,1,0,6,0,2,2,2,5,4,1,20,9,0,7,13,25
"10266","https://fbref.com/en/players/29d8ad3f/Pablo","Centre-Back",392,2018,"Bordeaux","Ligue 1","Pablo",26,"BRA",15,15,1291,0,3,0,0.6,2.3,7,3,0,0,0.09,781,14,13,5,4,80,455,4,864,1,0,0,542,647,83.8,NA,3767,0.6,2,21,1,0,12,3,15,13,16,32,96,10,62.5,12,6,0,87,68.3
"10267","https://fbref.com/en/players/29d8ad3f/Pablo","Centre-Back",3038,2019,"Bordeaux","Ligue 1","Pablo",27,"BRA",25,25,1936,1,1,1,1.2,0.3,11,2,0.09,0.5,0.11,1273,30,21,10,8,80,627,5,1230,5,1,1,831,997,83.4,NA,5888,0.1,3,25,0,0,8,2,15,28,32,58,173,13,56.5,17,12,0,159,71
"10268","https://fbref.com/en/players/29d8ad3f/Pablo","Centre-Back",5738,2020,"Bordeaux","Ligue 1","Pablo",28,"BRA",25,25,2173,4,0,4,1.9,0.1,17,7,0.24,0.57,0.11,1786,43,31,7,6,85.7,1074,6,2247,6,0,4,1306,1488,87.8,NA,8601,0.1,1,51,2,0,14,0,15,25,40,67,130,16,51.6,26,11,0,134,77.2
"10269","https://fbref.com/en/players/29d8ad3f/Pablo","Centre-Back",8490,2021,"Bordeaux","Ligue 1","Pablo",29,"BRA",12,13,1076,1,0,1,1.1,0.2,9,1,0.11,1,0.12,837,16,12,0,0,NA,484,0,890,1,0,1,625,692,90.3,NA,3549,0,0,14,0,0,3,0,11,17,25,42,46,8,57.1,20,5,1,71,69.1
"10270","https://fbref.com/en/players/4207e578/Pablo-Chavarria","Forward",4707,2019,"Reims","Ligue 1","Pablo Chavarría",30,"ARG",23,30,1973,5,3,5,5.8,1.6,43,18,0.12,0.28,0.13,635,338,102,25,10,40,335,28,614,12,14,141,256,417,61.4,NA,937,1.8,19,17,15,3,34,5,12,11,4,24,19,3,20,47,22,28,54,39.8
"10271","https://fbref.com/en/players/4207e578/Pablo-Chavarria","Forward",6807,2020,"Mallorca","La Liga","Pablo Chavarría",31,"ARG",1,13,209,0,0,0,0.8,0.1,5,0,0,NA,0.17,92,55,12,2,1,50,56,6,165,4,2,22,40,63,63.5,NA,91,0.7,2,0,1,0,6,0,1,1,1,2,2,0,0,14,4,5,6,67.9
"10272","https://fbref.com/en/players/9ab48bde/Pablo-de-Blasis","Winger",1551,2018,"Mainz 05","Bundesliga","Pablo de Blasis",29,"ARG",20,25,1652,5,2,2,1.4,2.1,26,10,0.08,0.2,0.05,957,359,53,36,14,38.9,573,24,1069,21,8,132,520,718,72.4,NA,2485,1.6,26,45,20,3,61,7,23,33,10,49,34,16,48.5,26,23,20,110,31.3
