"","Url","Position","index","Squad","Comp","Name","Age","Nation","Starts","Matches Played","Minutes Played","Goals","Assists","Goals minus Penalties","Non-Penalty xG","xAG","Total Shots","Shots on Target","Goals per Shot","Goals per Shot on Target","Non-Penalty xG per Shot","Touches","Attacking 3rd Touches","Touches in Penalty Area","Dribbles Attempted","Successful Dribbles","Successful Dribbles %","Carries","Progressive Carries","Progressive Carrying Distance","Carries into Final Third","Carries into Penalty Area","Progressive Passes Recieved","Passes Completed","Passes Attempted","Pass Completion %","Progressive Passes","Progressive Passing Distance","xA","Key Passes","Passes into Final Third","Passes into Penalty Area","Crosses into Penalty Area","Shot Creating Actions","Goal Creating Actions","Tackles Won","Blocks","Interceptions","Tackles + Int","Clearances","Dribblers Tackled","Dribblers Tackled %","Fouls Commited","Fouls Drawn","Crosses","Ball Recoveries","Aerials Won %"
"1984","https://fbref.com/en/players/647d39d2/Raul-Parra","Full-Back",716,"Cádiz","La Liga","Raúl Parra",23,"ESP",4,6,310,0,0,0,0,0,0,0,NA,NA,NA,41.23,4.94,0,0.29,0,0,15.1,0,30.19,0.58,0,1.16,21.48,33.1,64.9,2.03,178.26,0.03,0.29,2.03,0.29,0.29,0.58,0,0.58,1.45,0.29,1.45,2.61,1.16,44.4,1.74,0.87,1.74,4.94,75
"1985","https://fbref.com/en/players/9b398aea/Rayan-Ait-Nouri","Full-Back",2784,"Wolves","Premier League","Rayan Aït Nouri",21,"ALG",9,20,1031,0.09,0,0.09,0.06,0.09,0.87,0.44,0.01,0.02,0.01,61.89,20.25,2.44,3.93,2.1,53.3,33,2.62,106.15,1.13,0.87,6.63,38.93,48.19,80.8,3.75,198.07,0.07,0.61,2.44,1.22,0.44,2.01,0,1.75,0.26,0.79,3.67,2.36,0.79,64.3,1.22,0.87,1.83,5.24,44.8
"1986","https://fbref.com/en/players/b34c63a5/Rayan-Cherki","Winger",1464,"Lyon","Ligue 1","Rayan Cherki",19,"FRA",16,29,1451,0.19,0.31,0.19,0.22,0.35,2.61,0.87,0,0.01,0,64.94,36.97,6.64,7.94,3.85,48.4,53.59,6.26,204.19,4.28,2.92,13.03,38.95,51.61,75.5,6.7,171.56,0.46,3.29,3.29,2.98,0.25,6.02,0.62,0.43,0.37,0.25,1.05,0,0.43,38.9,0.87,1.74,5.46,4.71,18.2
"1987","https://fbref.com/en/players/fb3236a7/Rayan-Raveloson","Midfielder",286,"Auxerre","Ligue 1","Rayan Raveloson",26,"MAD",22,29,1987,0.05,0.05,0.05,0.09,0.04,0.95,0.18,0,0.01,0,50.14,9.47,1.54,1.04,0.27,26.1,31.84,1.4,97.11,1.36,0.23,2.22,31.66,39.27,80.6,3.31,218.41,0.05,0.54,2.54,0.5,0.27,1.45,0.09,0.72,1.49,1.49,2.85,2.58,0.72,61.5,0.91,1.18,1.22,6.75,55.8
"1988","https://fbref.com/en/players/7fac99d4/Razvan-Marin","Midfielder",831,"Empoli","Serie A","Răzvan Marin",26,"ROU",26,31,2358,0.08,0.15,0.08,0.05,0.14,1.22,0.27,0,0.01,0,62.75,14.96,0.57,1.3,0.65,50,36.41,1.3,88.93,1.56,0.08,0.95,43.51,55.04,79.1,4.12,287.1,0.15,1.91,4.05,0.92,0.19,3.21,0.15,0.84,1.11,0.46,2.14,1.18,0.73,50,1.15,0.73,4.81,5.34,48
"1989","https://fbref.com/en/players/1265a93a/Reece-James","Full-Back",586,"Chelsea","Premier League","Reece James",23,"ENG",14,16,1244,0.07,0.07,0.07,0.07,0.22,1.16,0.29,0,0.02,0,85.88,28.58,1.81,2.89,1.59,55,51.37,3.76,146,1.88,0.65,8.32,64.46,76.04,84.8,6.51,298,0.21,1.52,4.34,1.74,0.43,3.4,0.22,1.45,1.23,0.87,3.11,1.66,1.09,78.9,0.65,1.3,6.58,6.44,59
"1990","https://fbref.com/en/players/8b6e0db2/Reece-Oxford","Centre-Back",250,"Augsburg","Bundesliga","Reece Oxford",24,"ENG",1,3,94,0,0,0,0,0.1,0,0,NA,NA,NA,64.15,1.91,0,0,0,NA,22.98,0,67.02,0,0,0,26.81,49.79,53.8,3.83,261.38,0.1,0.96,1.91,0.96,0,0.96,0,0.96,3.83,0.96,1.91,4.79,0,NA,0,1.91,0,5.74,50
"1991","https://fbref.com/en/players/6b21b7b5/Reinier","Attacking Midfield",1030,"Girona","La Liga","Reinier",21,"BRA",4,14,505,0.18,0,0.18,0.21,0.09,1.43,0.53,0.02,0.06,0.03,46.51,18,2.67,2.5,1.25,50,29.41,1.25,52.57,2.14,0.18,3.03,26.73,34.4,77.7,2.5,80.38,0.11,0.89,0.71,1.07,0,2.5,0.18,1.25,0.89,0.71,2.32,0.53,0.36,25,0.53,2.14,0.36,3.92,20
"1992","https://fbref.com/en/players/c20bdcd7/Reinildo-Mandava","Full-Back",215,"Atlético Madrid","La Liga","Reinildo Mandava",29,"MOZ",22,22,1857,0,0,0,0.02,0.02,0.29,0,0,NA,0,62.86,6.93,0.73,1.16,0.29,25,34.31,1.36,88.16,0.97,0.44,1.99,44.49,51.71,86,3.39,249.84,0.04,0.44,2.47,0.34,0.15,1.11,0.05,2.08,1.31,1.45,4.65,2.86,1.84,77.6,1.55,1.45,0.78,6.25,59.2
"1993","https://fbref.com/en/players/c5bdb6e3/Reiss-Nelson","Winger",105,"Arsenal","Premier League","Reiss Nelson",23,"ENG",0,8,146,1.85,1.23,1.85,0.49,0.37,4.93,3.7,0.23,0.31,0.07,73.97,49.32,9.86,3.7,3.08,83.3,47.47,8.63,198.49,1.85,3.08,17.26,50.55,60.41,83.7,2.47,99.25,0.25,4.32,0.62,2.47,1.23,9.86,3.08,0.62,0.62,0,1.85,0.62,1.23,66.7,3.08,2.47,6.78,7.4,20
"1994","https://fbref.com/en/players/ea02beaf/Remi-Oudin","Winger",1259,"Lecce","Serie A","Remi Oudin",26,"FRA",7,26,905,0,0,0,0.15,0.16,2.69,0.9,0,0,0,55.99,23.17,2.78,1.39,0.6,42.9,30.53,1.59,57.38,1.19,0.5,3.68,25.86,42.46,60.9,3.88,195.71,0.14,2.19,2.78,0.5,0.1,4.28,0.4,1.09,1.19,2.19,4.38,1.79,0.99,45.5,0.9,0.8,8.25,6.46,52.9
"1995","https://fbref.com/en/players/98d2c2c4/Remo-Freuler","Midfielder",1886,"Nott'ham Forest","Premier League","Remo Freuler",31,"SUI",24,28,2161,0,0,0,0.02,0.03,0.33,0.04,0,0,0,44.06,6.96,0.54,0.5,0.25,50,20.45,0.29,39.94,0.46,0,0.46,27.65,34.82,79.4,2.25,133.94,0.03,0.5,1.96,0.25,0.12,1.21,0,0.96,1.5,1.21,3,1.87,0.79,44.2,1,0.5,0.21,5.71,56.5
"1996","https://fbref.com/en/players/148e136f/Remy-Cabella","Attacking Midfield",1381,"Lille","Ligue 1","Rémy Cabella",33,"FRA",24,27,2143,0.29,0.38,0.29,0.3,0.39,1.64,0.92,0.01,0.01,0.01,74.38,34.82,5.04,2.73,1.34,49.2,56.91,3.95,146.15,2.94,0.88,8.53,51.03,64.34,79.3,8.48,253.54,0.43,3.57,5.92,2.69,0.5,6.43,0.63,1.43,1.51,0.63,3.02,0.29,1.09,49.1,0.97,1.55,5.88,5.17,35
"1997","https://fbref.com/en/players/477e50ce/Remy-Descamps","Goalkeeper",1772,"Nantes","Ligue 1","Rémy Descamps",26,"FRA",1,1,90,0,0,0,0,0,0,0,NA,NA,NA,28,0,0,0,0,NA,18,0,124,0,0,0,22,26,84.6,0,521,0,0,1,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,NA
"1998","https://fbref.com/en/players/7f41ee30/Remy-Riou","Goalkeeper",1481,"Lyon","Ligue 1","Rémy Riou",35,"FRA",6,7,601,0,0,0,0,0,0,0,NA,NA,NA,36.09,0,0,0,0,NA,24.41,0,60.35,0,0,0,26.81,33.69,79.6,0.15,449.4,0,0,0,0,0,0.15,0,0,0,0,0.15,0.45,0.15,100,0,0,0,2.1,NA
"1999","https://fbref.com/en/players/ed9f7cfe/Renan-Lodi","Full-Back",1893,"Nott'ham Forest","Premier League","Renan Lodi",25,"BRA",22,24,1909,0,0,0,0.04,0.03,0.52,0,0,NA,0,48.94,10.89,0.75,1.65,0.75,45.7,23.9,1.08,60.96,0.66,0.09,3.06,25.69,37.95,67.7,1.37,147.8,0.04,0.42,1.13,0.61,0.33,1.04,0.05,1.56,1.18,1.27,3.3,3.21,1.41,55.6,1.04,1.65,3.06,6.36,47.2
"2000","https://fbref.com/en/players/032f894e/Renato-Sanches","Midfielder",1953,"Paris S-G","Ligue 1","Renato Sanches",25,"POR",5,18,544,0.33,0,0.33,0.13,0.18,1.65,0.83,0.03,0.07,0.01,93.31,21.18,2.15,1.82,1.32,72.7,78.58,3.64,255.28,2.81,0.33,3.31,75.44,83.05,90.8,7.44,301.76,0.1,1.32,7.94,0.33,0,2.48,0.17,0.17,1.32,1.49,2.48,0.66,0.5,33.3,2.98,1.16,0.5,7.11,55.6
"2001","https://fbref.com/en/players/34269bdf/Renato-Tapia","Midfielder",565,"Celta Vigo","La Liga","Renato Tapia",27,"PER",13,24,1164,0,0,0,0.05,0.09,0.93,0.23,0,0,0,63.32,8.12,0.54,1.24,0.7,56.3,37.04,0.85,81.96,1.08,0.08,0.62,44.3,52.04,85.1,4.41,228.32,0.05,0.7,4.02,0.39,0.08,1.62,0,1.47,1.78,0.93,3.63,2.4,1.08,51.9,1.7,1.08,0.77,4.72,59.5
"2002","https://fbref.com/en/players/beae3a73/Renaud-Ripart","Attacking Midfield",2551,"Troyes","Ligue 1","Renaud Ripart",30,"FRA",15,26,1320,0.27,0.07,0.27,0.24,0.13,2.66,0.95,0.01,0.02,0.01,46.98,18.95,3.75,2.86,0.75,26.2,32.11,1.91,76.43,1.16,0.55,7.09,21.61,31.91,67.7,3.2,69.68,0.05,1.43,1.84,0.68,0.07,2.73,0.48,1.57,1.98,0.48,3.2,0.34,1.3,36.5,1.7,1.7,1.43,3.68,41.8
"2003","https://fbref.com/en/players/07ace8c3/Rhys-Healey","Forward",2512,"Toulouse","Ligue 1","Rhys Healey",28,"WAL",0,3,60,1.5,0,1.5,0.45,0.3,6,3,0.38,0.75,0.12,33,21,12,0,0,NA,25.5,1.5,24,0,1.5,9,10.5,21,50,0,10.5,0.15,3,0,0,0,3,0,0,0,0,0,0,0,NA,0,0,0,4.5,100
"2004","https://fbref.com/en/players/374fbf7d/Riad-Nouri","Winger",26,"Ajaccio","Ligue 1","Riad Nouri",37,"FRA",13,28,1426,0.06,0.06,0.06,0.09,0.14,0.88,0.25,0,0.02,0.01,43.49,17.42,1.58,2.27,0.82,36.1,31.75,1.89,69.36,1.64,0.38,8.02,23.79,35.09,67.8,2.21,128.75,0.14,1.58,1.89,0.88,0.76,2.46,0.06,0.63,0.38,0.88,2.02,0.63,0.57,40.9,0.88,0.76,5.11,4.8,50
"2005","https://fbref.com/en/players/a2b1ed42/Ricardo-Pepi","Forward",252,"Augsburg","Bundesliga","Ricardo Pepi",20,"USA",1,4,95,0,0,0,0.09,0.09,0.95,0,0,NA,0.09,37.89,13.26,1.89,4.74,2.84,60,18,1.89,54,1.89,0.95,3.79,17.05,25.58,66.7,0.95,6.63,0,1.89,0,0,0,1.89,0,0.95,0.95,0,0.95,0.95,0.95,100,0,0,0,4.74,27.3
"2006","https://fbref.com/en/players/75a72a99/Ricardo-Pereira","Full-Back",1313,"Leicester City","Premier League","Ricardo Pereira",29,"POR",4,8,387,0.23,0.23,0.23,0.02,0.12,0.47,0.23,0.12,0.23,0.01,76.98,18.37,0.93,1.4,0.93,66.7,37.21,1.16,69.77,2.09,0.47,3.26,53.02,66.28,80,5.81,308.84,0.14,1.4,5.58,2.09,0.7,3.26,0.23,1.16,1.16,0.93,2.79,3.72,1.16,35.7,0.7,0.7,3.72,6.05,21.4
"2007","https://fbref.com/en/players/7f78ad23/Ricardo-Rodriguez","Centre-Back",2462,"Torino","Serie A","Ricardo Rodríguez",30,"SUI",25,30,2283,0,0,0,0.01,0.07,0.35,0.12,0,0,0,69.5,11.27,0.39,0.47,0.24,50,39.66,1.54,106.2,2.13,0.16,1.85,50.46,61.26,82.4,4.93,301.73,0.09,0.99,4.18,0.95,0.43,2.01,0.08,1.18,1.1,1.26,3.19,2.09,1.06,67.5,0.99,0.32,2.6,5.52,50.9
"2008","https://fbref.com/en/players/91d0fabf/Riccardo-Marchizza","Full-Back",2239,"Sassuolo","Serie A","Riccardo Marchizza",25,"ITA",3,9,266,0,0.34,0,0,0.1,0,0,NA,NA,NA,67.33,16.24,0.34,1.69,0.34,20,42.63,1.02,113.68,2.03,0,5.08,45.68,60.23,75.8,5.08,255.45,0.03,1.02,3.38,0.68,0.34,2.71,0.68,0.68,0.68,0.34,1.02,2.03,0.68,50,2.03,0,6.09,2.37,71.4
"2009","https://fbref.com/en/players/e14ec482/Riccardo-Orsolini","Winger",419,"Bologna","Serie A","Riccardo Orsolini",26,"ITA",18,28,1836,0.49,0.15,0.34,0.33,0.12,3.68,1.03,0,0.02,0,52.4,23.33,4.46,3.48,1.27,36.6,30.59,2.3,83.43,1.57,1.42,8.73,23.53,37.35,63,2.7,134.71,0.11,1.86,2.11,0.54,0.25,4.02,0.25,0.83,1.37,0.39,1.76,0.74,0.74,41.7,1.57,1.86,4.26,4.9,38.5
"2010","https://fbref.com/en/players/3bb7af3b/Riccardo-Saponara","Attacking Midfield",926,"Fiorentina","Serie A","Riccardo Saponara",31,"ITA",12,25,1051,0.26,0.17,0.26,0.23,0.26,3,1.03,0.01,0.02,0.01,46.07,24.32,4.71,3.25,1.28,39.5,31,4.37,121.51,3,1.2,9.33,24.83,34.42,72.1,4.2,95.22,0.16,1.54,1.97,1.97,0.34,3.94,0.34,0.43,0.51,0.34,1.2,0.69,0.43,55.6,0.94,1.8,2.06,5.05,53.8
"2011","https://fbref.com/en/players/94816803/Riccardo-Sottil","Winger",928,"Fiorentina","Serie A","Riccardo Sottil",23,"ITA",7,15,683,0,0.26,0,0.13,0.14,2.5,1.05,0,0,0.01,41.51,30.83,6.33,5.4,1.58,29.3,34.52,7.77,183.56,4.08,3.29,14.23,23.85,30.57,78,3.29,66.68,0.09,1.98,1.45,0.79,0.13,5.01,0.26,0.26,0.13,0,0.4,0,0.13,25,0.53,2.9,3.56,4.08,37.5
"2012","https://fbref.com/en/players/fa031b34/Richarlison","Forward",2491,"Tottenham","Premier League","Richarlison",25,"BRA",10,23,840,0.11,0.32,0.11,0.28,0.22,2.36,0.96,0.01,0.01,0.01,41.68,18.75,5.57,3,0.96,32.1,24.96,3.21,74.89,1.93,1.18,7.29,18.75,26.25,71.4,2.79,70.71,0.15,1.5,1.61,1.07,0.32,3.21,0.54,1.61,1.39,0.54,2.68,1.07,1.29,50,1.18,2.25,1.61,5.04,30.3
"2013","https://fbref.com/en/players/9f84febe/Rick-Karsdorp","Full-Back",2138,"Roma","Serie A","Rick Karsdorp",28,"NED",8,13,711,0,0,0,0.04,0.15,0.25,0,0,NA,0.02,56.2,13.92,1.14,0.76,0,0,29.87,2.03,72.78,1.01,0.25,4.18,37.34,48.1,77.6,3.04,203.92,0.14,0.76,1.65,1.39,0.13,2.03,0,1.65,0,0.89,3.54,1.9,1.65,59.1,0.51,0,1.77,5.7,71.4
"2014","https://fbref.com/en/players/8a3c1dc7/Rico-Henry","Full-Back",470,"Brentford","Premier League","Rico Henry",25,"ENG",33,33,2897,0,0.06,0,0.05,0.08,0.59,0.12,0,0,0,43.12,13.05,0.9,1.34,0.71,53.5,20.38,1.3,45.95,1.09,0.28,3.23,23.3,32.53,71.6,2.92,128.15,0.08,0.65,1.99,1.06,0.37,1.27,0.16,0.9,0.81,0.81,2.49,2.3,0.68,57.9,0.84,1.03,2.21,5.16,40.9
"2015","https://fbref.com/en/players/442b56fa/Ridle-Baku","Full-Back",2759,"Wolfsburg","Bundesliga","Ridle Baku",25,"GER",25,29,2266,0.2,0.08,0.2,0.11,0.15,1.03,0.44,0.01,0.02,0,66.05,16.68,1.51,2.18,0.83,38.2,37.22,1.75,84.84,0.71,0.24,5.16,42.58,54.33,78.4,4.65,262.45,0.18,0.99,4.09,1.23,0.48,2.26,0.24,0.79,1.63,0.79,2.46,1.91,1.03,52,0.91,1.19,2.5,5.64,36.7
"2016","https://fbref.com/en/players/d01bbb6f/Ritsu-Doan","Winger",933,"Freiburg","Bundesliga","Ritsu Doan",24,"JPN",27,30,2175,0.21,0.17,0.21,0.27,0.12,2.11,1.03,0,0.01,0.01,39.1,19.2,3.85,4.97,1.86,37.5,24.29,2.98,73.82,1.78,1.37,6.58,16.63,23.5,70.8,2.4,67.2,0.15,0.95,1.49,0.91,0.17,2.52,0.37,1.08,1.53,0.46,2.81,0.5,0.99,48,1.12,1.86,0.95,4.59,12.8
"2017","https://fbref.com/en/players/892d5bb1/Riyad-Mahrez","Winger",1581,"Manchester City","Premier League","Riyad Mahrez",32,"ALG",17,25,1487,0.3,0.42,0.24,0.27,0.38,2.18,0.67,0.01,0.02,0.01,67.3,37.95,5.51,3.45,1.09,31.6,44.91,3.57,118.08,2.72,2,11.68,46.48,56.35,82.5,3.87,139.81,0.27,2.48,2.06,1.76,0.36,5.45,0.97,0.67,1.39,0.42,1.76,0.24,0.54,32.1,0.61,1.94,4.72,3.99,35.3
"2018","https://fbref.com/en/players/d79a8c87/Rob-Holding","Centre-Back",99,"Arsenal","Premier League","Rob Holding",27,"ENG",6,14,566,0.16,0,0.16,0.05,0,0.8,0.32,0.03,0.08,0.01,79.35,2.39,1.11,0.16,0.16,100,50.72,0.48,140.09,0.16,0.16,0.32,60.74,70.28,86.4,3.82,429.49,0.02,0,3.66,0.16,0,0.95,0,0.8,0.95,0.48,1.75,4.29,0.48,50,0.8,0.32,0,6.36,56.4
"2019","https://fbref.com/en/players/e0b113a7/Robert-Andrich","Midfielder",1354,"Leverkusen","Bundesliga","Robert Andrich",28,"GER",27,28,2316,0.08,0.08,0.08,0.06,0.05,1.09,0.31,0,0.01,0,64.16,6.26,0.58,0.27,0.19,71.4,27.28,0.47,61.44,0.66,0.04,0.31,45.39,54.05,84,3.81,216.3,0.03,0.7,2.95,0.43,0.08,1.71,0.16,1.4,1.05,1.48,3.69,2.1,0.93,57.1,1.28,0.74,0.16,5.63,54.4
"2020","https://fbref.com/en/players/1df0c0b9/Robert-Gumny","Full-Back",242,"Augsburg","Bundesliga","Robert Gumny",24,"POL",22,26,1936,0.05,0.09,0.05,0.03,0.03,0.42,0.14,0.01,0.02,0,46.49,10.51,1.07,0.98,0.33,33.3,16.69,1.07,40.44,0.88,0.05,2.65,23.89,36.73,65.1,2.46,170.75,0.04,0.42,1.39,0.42,0.19,1.35,0.14,1.12,0.93,1.16,2.74,2.84,0.51,44,1.3,0.84,1.21,4.79,50.6
"2021","https://fbref.com/en/players/8d78e732/Robert-Lewandowski","Forward",310,"Barcelona","La Liga","Robert Lewandowski",34,"POL",28,29,2397,0.71,0.23,0.71,0.72,0.18,4.24,1.88,0.01,0.01,0.01,36.27,21.29,6.65,1.84,0.98,53.1,24.22,1.46,42.32,1.13,0.64,7.73,18.7,24.67,75.8,3.12,52.42,0.14,1.13,1.39,0.98,0.08,2.82,0.49,0.38,0.6,0.08,0.68,0.53,0.26,50,1.39,1.46,0.6,1.88,54.4
"2022","https://fbref.com/en/players/6a713852/Robert-Sanchez","Goalkeeper",535,"Brighton","Premier League","Robert Sánchez",25,"ESP",23,23,2070,0,0,0,0,0,0,0,NA,NA,NA,35.91,0,0,0,0,NA,22.74,0,63.39,0,0,0,26.26,33.96,77.3,0,384.57,0,0,0.48,0,0,0.09,0,0,0,0.13,0.17,0.39,0,NA,0.04,0,0,1.09,100
"2023","https://fbref.com/en/players/ff98492b/Robert-Skov","Winger",1133,"Hoffenheim","Bundesliga","Robert Skov",26,"DEN",16,21,1275,0.21,0.14,0.07,0.13,0.13,2.75,0.85,0,0.01,0,60.99,22.52,2.54,1.91,0.49,25.9,30.99,2.96,82.52,1.76,0.78,6.64,34.38,49.06,70.1,3.18,213.81,0.16,1.48,2.19,1.48,0.64,3.25,0.21,0.64,1.48,0.56,1.84,1.34,0.56,34.8,1.13,1.41,4.94,4.94,44.8
"2024","https://fbref.com/en/players/4c370d81/Roberto-Firmino","Forward",1413,"Liverpool","Premier League","Roberto Firmino",31,"BRA",12,23,1138,0.71,0.32,0.71,0.39,0.18,2.93,1.82,0.02,0.03,0.01,55.52,22.07,6.17,1.82,1.03,56.5,31.56,1.03,52.91,0.95,0.47,7.12,33.69,42.71,78.9,6.01,146.07,0.15,1.58,3.56,1.42,0.08,3.32,0.55,0.95,1.19,0.47,1.74,0.16,0.24,17.6,0.55,0.47,0.95,4.59,32.6
"2025","https://fbref.com/en/players/ce30bfc8/Roberto-Gagliardini","Midfielder",1151,"Inter","Serie A","Roberto Gagliardini",29,"ITA",4,15,555,0,0,0,0.11,0.05,2.11,0.32,0,0,0.01,53.68,17.51,3.57,0.65,0,0,29.03,2.76,102.32,1.46,0.16,3.24,34.22,42.16,81.2,5.03,156.16,0.11,0.81,3.57,1.78,0.65,2.76,0.16,0.97,1.3,0.16,2.76,1.46,1.62,50,1.95,1.3,1.14,4.7,68.2
"2026","https://fbref.com/en/players/56545648/Roberto-Gonzalez","Winger",359,"Betis","La Liga","Roberto González",22,"ESP",0,2,54,0,0,0,0,0.5,0,0,NA,NA,NA,58.33,23.33,1.67,3.33,0,0,28.33,1.67,51.67,1.67,1.67,1.67,41.67,48.33,86.2,3.33,201.67,0.33,5,3.33,0,0,8.33,0,0,0,1.67,1.67,0,0,0,1.67,6.67,8.33,0,NA
"2027","https://fbref.com/en/players/c997b942/Roberto-Navarro","Attacking Midfield",2055,"Real Sociedad","La Liga","Roberto Navarro",21,"ESP",1,17,351,0,0,0,0.26,0.31,3.08,1.28,0,0,0.02,54.36,30.26,5.13,4.62,1.79,38.9,32.82,4.36,99.74,3.85,2.31,7.18,25.38,35.38,71.7,3.33,97.95,0.28,3.08,2.05,0.77,0,4.87,0,1.03,1.79,0.51,1.79,0.51,0.26,50,2.05,1.54,4.1,5.64,58.3
"2028","https://fbref.com/en/players/75f2c59f/Roberto-Pereyra","Attacking Midfield",2574,"Udinese","Serie A","Roberto Pereyra",32,"ARG",28,29,2377,0.15,0.23,0.15,0.12,0.17,1.36,0.53,0,0.01,0,51.3,19.27,3.63,3.14,1.17,37.3,30.78,2.31,86.59,1.4,0.61,6.13,32.94,40.55,81.2,4.92,168.53,0.18,1.59,2.84,1.59,0.42,3.45,0.34,0.72,0.68,0.53,1.82,0.87,0.57,44.1,0.95,1.67,2.27,5.3,30
"2029","https://fbref.com/en/players/1cadaf34/Roberto-Piccoli","Forward",835,"Empoli","Serie A","Roberto Piccoli",22,"ITA",4,9,376,0,0,0,0.17,0.02,1.68,0.48,0,0,0.02,32.55,14.6,3.59,4.07,1.68,41.2,18.91,1.2,38.78,0.48,0.24,5.74,12.69,18.67,67.9,0.96,35.19,0.05,0.48,0.48,0,0,1.44,0,0,0.48,0.24,0.24,1.91,0,0,0.96,0.72,0.24,1.91,40.6
"2030","https://fbref.com/en/players/1cadaf34/Roberto-Piccoli","Forward",1069,"Hellas Verona","Serie A","Roberto Piccoli",22,"ITA",2,7,192,0,0,0,0.19,0.09,1.88,0.94,0,0,0.05,25.78,14.53,5.16,1.41,0.47,33.3,16.88,0.94,32.81,1.41,0.47,3.75,6.09,11.72,52,0,25.78,0,0.47,0.47,0,0,0.47,0,0,0.94,0,0.47,0.94,0,0,0.94,1.41,1.41,1.88,18.8
"2031","https://fbref.com/en/players/9d4c45d6/Roberto-Soriano","Attacking Midfield",426,"Bologna","Serie A","Roberto Soriano",32,"ITA",15,27,1326,0.07,0.2,0.07,0.04,0.17,0.88,0.14,0.01,0.03,0,50.16,16.9,1.83,0.95,0.41,42.9,31.9,2.04,79.41,2.31,0,4.48,32.99,41.06,80.3,3.8,135.34,0.1,1.36,2.38,0.68,0.14,3.05,0.2,1.09,1.56,0.41,2.51,0.95,0.88,52,1.36,2.24,0.75,5.23,40.7
"2032","https://fbref.com/en/players/d733aa38/Roberto-Torres","Attacking Midfield",1931,"Osasuna","La Liga","Roberto Torres",34,"ESP",0,2,11,0,0,0,0,2.45,0,0,NA,NA,NA,114.55,65.45,0,16.36,8.18,50,98.18,16.36,638.18,24.55,0,8.18,98.18,106.36,92.3,0,409.09,1.64,16.36,0,0,0,16.36,0,0,0,0,0,0,0,NA,0,0,16.36,8.18,NA
"2033","https://fbref.com/en/players/2d970560/Robin-Gosens","Winger",1152,"Inter","Serie A","Robin Gosens",28,"GER",9,28,981,0.28,0,0.28,0.26,0.2,2.2,0.46,0.01,0.06,0.01,66.24,27.61,4.22,1.47,0.64,43.8,34.13,2.2,69.82,1.65,0.46,8.62,40.28,53.58,75.2,3.76,241.93,0.26,1.28,3.03,1.28,0.64,3.39,0.09,1.38,1.19,1.93,4.68,1.1,1.28,63.6,1.38,0.18,3.67,4.13,62.1
"2034","https://fbref.com/en/players/6bd5cd5d/Robin-Knoche","Centre-Back",2596,"Union Berlin","Bundesliga","Robin Knoche",30,"GER",29,29,2603,0.07,0.03,0.03,0.03,0.01,0.28,0.03,0,0.03,0,61.2,1.24,0.66,0.38,0.35,90.9,33.81,0.35,84.88,0.1,0.03,0.17,41.21,51,80.8,2.8,331.99,0.03,0.1,2.77,0.07,0.03,0.59,0.07,1,1.14,1.11,2.59,4.32,0.8,53.5,0.41,0.76,0.03,7.71,51
"2035","https://fbref.com/en/players/ea6bc03a/Robin-Koch","Centre-Back",1284,"Leeds United","Premier League","Robin Koch",26,"GER",33,33,2905,0,0,0,0.03,0,0.37,0.09,0,0,0,56.73,1.83,0.56,0.03,0.03,100,29.43,0.31,77.45,0.19,0,0.15,35.97,46.53,77.3,3.01,317.4,0.01,0.06,3.38,0.15,0,0.34,0.06,0.87,1.21,1.3,2.73,4.49,0.68,45.8,0.99,0.5,0.03,5.42,63.9
"2036","https://fbref.com/en/players/9a64e67e/Robin-Le-Normand","Centre-Back",2048,"Real Sociedad","La Liga","Robin Le Normand",26,"FRA",27,29,2436,0,0,0,0.03,0,0.33,0.07,0,0,0,62.59,1.48,0.52,0.07,0.07,100,37.43,0.78,118.63,0.37,0,0.07,48.36,54.94,88,3.81,289.99,0.02,0.11,2.62,0.07,0,0.44,0.04,0.7,0.74,1.03,2.22,2.96,0.48,56.5,1.29,0.96,0.04,4.54,73.1
"2037","https://fbref.com/en/players/e7ee38c3/Robin-Olsen","Goalkeeper",143,"Aston Villa","Premier League","Robin Olsen",33,"SWE",2,4,281,0,0,0,0,0,0,0,NA,NA,NA,45.16,0,0,0,0,NA,25.62,0,63.42,0,0,0,23.7,41.96,56.5,0,487.47,0,0,0.64,0,0,0,0,0,0,0,0,0.32,0,0,0,0,0,0.96,NA
"2038","https://fbref.com/en/players/5c4bf6ba/Robin-Zentner","Goalkeeper",1539,"Mainz 05","Bundesliga","Robin Zentner",28,"GER",24,24,2160,0,0,0,0,0,0,0,NA,NA,NA,34.42,0.21,0.17,0,0,NA,18.88,0,61.58,0,0,0.04,19,32.04,59.3,0.21,493,0.01,0.04,0.92,0.04,0,0.33,0.08,0,0,0,0,0.54,0,0,0,0.12,0,1.62,100
"2039","https://fbref.com/en/players/cc971106/Rocco-Reitz","Midfielder",1505,"M'Gladbach","Bundesliga","Rocco Reitz",20,"GER",0,1,3,0,0,0,0,0,0,0,NA,NA,NA,60,0,0,0,0,NA,60,0,60,0,0,0,60,60,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,NA
