"","Url","Position","index","Squad","Comp","Name","Age","Nation","Starts","Matches Played","Minutes Played","Goals","Assists","Goals minus Penalties","Non-Penalty xG","xAG","Total Shots","Shots on Target","Goals per Shot","Goals per Shot on Target","Non-Penalty xG per Shot","Touches","Attacking 3rd Touches","Touches in Penalty Area","Dribbles Attempted","Successful Dribbles","Successful Dribbles %","Carries","Progressive Carries","Progressive Carrying Distance","Carries into Final Third","Carries into Penalty Area","Progressive Passes Recieved","Passes Completed","Passes Attempted","Pass Completion %","Progressive Passes","Progressive Passing Distance","xA","Key Passes","Passes into Final Third","Passes into Penalty Area","Crosses into Penalty Area","Shot Creating Actions","Goal Creating Actions","Tackles Won","Blocks","Interceptions","Tackles + Int","Clearances","Dribblers Tackled","Dribblers Tackled %","Fouls Commited","Fouls Drawn","Crosses","Ball Recoveries","Aerials Won %"
"2099","https://fbref.com/en/players/f4bc42b1/Sada-Thioub","Winger",95,"Angers","Ligue 1","Sada Thioub",27,"SEN",6,22,676,1,2,1,1.3,1.3,8,1,0.13,1,0.17,420,152,16,25,11,44,316,15,791,10,4,62,271,339,79.9,44,1445,1.4,10,32,12,5,21,2,7,9,3,18,3,5,50,10,4,19,37,23.1
"2100","https://fbref.com/en/players/c691bfe2/Sadio-Mane","Winger",332,"Bayern Munich","Bundesliga","Sadio Mané",31,"SEN",17,22,1327,7,4,6,7,3,51,20,0.12,0.3,0.14,569,340,122,45,22,48.9,379,52,1161,22,31,158,279,380,73.4,40,1080,3.2,20,15,27,3,56,10,5,14,0,11,4,1,11.1,15,24,17,40,54.3
"2101","https://fbref.com/en/players/5a04fd92/Said-Benrahma","Winger",2735,"West Ham","Premier League","Saïd Benrahma",27,"ALG",20,32,1890,5,3,1,3.5,3.9,63,20,0.02,0.05,0.06,977,527,77,117,46,39.3,633,92,2329,49,33,214,529,701,75.5,71,1851,2.8,43,25,18,9,84,5,13,20,9,31,12,8,33.3,16,15,71,102,28.6
"2102","https://fbref.com/en/players/689c9cf4/Saidy-Janko","Full-Back",389,"Bochum","Bundesliga","Saidy Janko",27,"GAM",9,16,819,0,0,0,0,0.1,1,0,0,NA,0.05,451,83,1,21,14,66.7,186,19,648,18,1,25,235,340,69.1,25,1246,0.2,2,22,3,0,4,0,11,16,10,28,22,9,60,15,5,18,49,47.4
"2103","https://fbref.com/en/players/796b1c41/Saif-Eddine-Khaoui","Attacking Midfield",615,"Clermont Foot","Ligue 1","Saîf-Eddine Khaoui",28,"TUN",20,29,1786,5,3,5,3.5,3.6,39,16,0.13,0.31,0.09,870,295,39,46,21,45.7,597,20,1349,25,4,74,448,657,68.2,66,2444,1.9,36,43,12,2,66,5,21,16,28,65,8,11,27.5,21,32,53,113,55
"2104","https://fbref.com/en/players/15413fa5/Salih-Ozcan","Midfielder",741,"Dortmund","Bundesliga","Salih Özcan",25,"TUR",17,23,1497,0,1,0,0.2,0.4,2,1,0,0,0.08,1096,104,6,12,6,50,614,6,927,10,0,21,819,934,87.7,74,3609,0.4,7,73,5,1,21,1,17,22,25,55,18,16,41,25,23,3,119,51.4
"2105","https://fbref.com/en/players/1f6298f2/Salim-Ben-Seghir","Winger",1619,"Marseille","Ligue 1","Salim Ben Seghir",20,"FRA",0,1,4,0,0,0,0,0,0,0,NA,NA,NA,4,2,0,0,0,NA,3,0,6,0,0,0,2,2,100,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,NA,0,0,0,2,NA
"2106","https://fbref.com/en/players/82464ce3/Salis-Abdul-Samed","Midfielder",1324,"Lens","Ligue 1","Salis Abdul Samed",23,"GHA",29,29,2534,1,1,1,0.9,1.5,13,4,0.08,0.25,0.07,1971,304,16,45,28,62.2,1640,29,3060,52,3,39,1611,1755,91.8,145,6163,2.1,16,151,16,3,47,1,23,34,31,72,17,24,55.8,69,37,9,178,42.9
"2107","https://fbref.com/en/players/b318a643/Salomon-Rondon","Forward",899,"Everton","Premier League","Salomón Rondón",33,"VEN",1,7,109,0,0,0,0.8,0.2,4,1,0,0,0.2,36,19,4,1,1,100,16,0,3,1,0,7,22,29,75.9,1,35,0.1,2,2,1,0,4,0,0,1,0,0,0,0,NA,4,0,0,1,53.8
"2108","https://fbref.com/en/players/eb76987d/Salvador-Ferrer","Full-Back",2363,"Spezia","Serie A","Salvador Ferrer",25,"ESP",0,4,127,0,0,0,0,0,0,0,NA,NA,NA,105,13,0,0,0,NA,51,0,86,0,0,1,70,90,77.8,1,466,0,1,2,0,0,2,0,2,3,1,5,2,1,33.3,2,3,1,6,50
"2109","https://fbref.com/en/players/5cf5c9ad/Salvatore-Esposito","Midfielder",2362,"Spezia","Serie A","Salvatore Esposito",22,"ITA",5,10,535,0,0,0,0.2,0.5,4,1,0,0,0.04,446,75,3,10,5,50,221,3,385,2,1,4,317,395,80.3,26,1489,0.6,4,28,3,0,15,0,8,6,9,17,14,4,26.7,5,16,20,35,66.7
"2110","https://fbref.com/en/players/54ab971f/Salvatore-Molina","Winger",1751,"Monza","Serie A","Salvatore Molina",31,"ITA",1,5,229,0,0,0,0,0.1,1,0,0,NA,0.04,139,65,1,4,2,50,79,9,275,5,0,22,86,114,75.4,7,424,0.3,2,4,5,4,5,1,5,4,1,7,2,4,80,4,3,14,10,0
"2111","https://fbref.com/en/players/10dc46f0/Salvatore-Sirigu","Goalkeeper",927,"Fiorentina","Serie A","Salvatore Sirigu",36,"ITA",1,1,90,0,0,0,0,0,0,0,NA,NA,NA,40,0,0,0,0,NA,26,0,118,0,0,0,28,38,73.7,0,572,0,0,0,0,0,0,0,0,0,0,0,1,0,NA,0,0,0,2,NA
"2112","https://fbref.com/en/players/405f267a/Salvi","Winger",2006,"Rayo Vallecano","La Liga","Salvi",32,"ESP",4,21,452,0,0,0,0.4,0.6,7,3,0,0,0.06,230,130,15,8,3,37.5,129,24,402,14,2,48,105,190,55.3,11,471,0.7,5,5,7,4,15,1,7,0,2,14,2,1,14.3,8,9,33,26,30.8
"2113","https://fbref.com/en/players/f3354c07/Sam-Greenwood","Forward",1278,"Leeds United","Premier League","Sam Greenwood",21,"ENG",2,15,339,1,2,1,0.6,1.1,11,2,0.09,0.5,0.06,220,90,5,5,1,20,100,7,239,6,1,7,99,162,61.1,13,803,1,13,13,1,0,21,3,7,9,1,12,1,5,33.3,8,2,36,27,25
"2114","https://fbref.com/en/players/9e5708be/Sam-Johnstone","Goalkeeper",671,"Crystal Palace","Premier League","Sam Johnstone",30,"ENG",5,5,450,0,0,0,0,0,0,0,NA,NA,NA,185,0,0,0,0,NA,116,0,466,0,0,0,125,172,72.7,0,2093,0,0,2,0,0,0,0,0,0,0,0,5,0,NA,1,0,0,8,100
"2115","https://fbref.com/en/players/c283ddef/Sam-Lammers","Forward",829,"Empoli","Serie A","Sam Lammers",26,"NED",10,14,883,1,1,1,2.3,0.7,28,7,0.04,0.14,0.08,358,179,49,23,10,43.5,193,9,354,12,6,67,143,230,62.2,19,451,0.3,10,13,4,0,25,1,10,4,3,23,8,7,63.6,6,8,4,27,52.9
"2116","https://fbref.com/en/players/c283ddef/Sam-Lammers","Forward",2200,"Sampdoria","Serie A","Sam Lammers",26,"NED",13,15,1048,1,1,1,2.2,1.2,21,6,0.05,0.17,0.11,383,150,40,24,13,54.2,241,16,459,11,6,59,159,237,67.1,19,504,0.7,14,13,8,1,27,1,5,10,6,18,11,6,40,17,22,2,24,43.9
"2117","https://fbref.com/en/players/b017b770/Sam-Surridge","Forward",1902,"Nott'ham Forest","Premier League","Sam Surridge",24,"ENG",1,18,311,1,0,1,1.8,0.1,9,2,0.11,0.5,0.2,126,55,14,5,2,40,65,2,137,5,1,14,36,75,48,6,168,0,1,4,0,0,4,1,0,4,0,5,6,1,25,11,9,3,15,44.8
"2118","https://fbref.com/en/players/f7b1d4e0/Saman-Ghoddos","Attacking Midfield",469,"Brentford","Premier League","Saman Ghoddos",29,"IRN",0,13,132,0,0,0,0,0.4,1,1,0,0,0.05,92,38,2,2,0,0,40,0,64,2,0,5,54,73,74,6,265,0.3,3,3,1,0,3,0,1,4,4,6,2,1,33.3,1,3,7,23,50
"2119","https://fbref.com/en/players/74419746/Samir-Handanovic","Goalkeeper",1153,"Inter","Serie A","Samir Handanović",38,"SVN",12,12,1080,0,0,0,0,0,0,0,NA,NA,NA,492,1,0,0,0,NA,298,0,1268,0,0,0,426,468,91,0,6331,0,0,6,0,0,3,1,0,0,0,0,3,0,NA,0,0,0,14,NA
"2120","https://fbref.com/en/players/130a7a3f/Samu-Castillejo","Winger",2614,"Valencia","La Liga","Samu Castillejo",28,"ESP",17,24,1337,4,0,4,2.9,3,37,10,0.11,0.4,0.08,824,414,49,65,23,35.4,549,52,1632,40,11,115,462,607,76.1,75,2123,2.7,30,48,21,6,60,1,12,21,9,30,2,8,20.5,32,39,85,66,26.9
"2121","https://fbref.com/en/players/76c2a023/Samu-Costa","Midfielder",42,"Almería","La Liga","Samu Costa",22,"POR",18,27,1689,1,1,1,1.5,0.6,16,6,0.06,0.17,0.09,1196,121,12,18,6,33.3,637,7,990,5,0,19,731,936,78.1,74,4329,0.7,9,53,5,0,38,1,29,26,32,88,56,27,46.6,47,39,8,126,63.6
"2122","https://fbref.com/en/players/2a295d33/Samuel","Winger",2638,"Valencia","La Liga","Samuel",23,"BRA",30,33,2606,5,1,5,7.1,1.6,87,30,0.06,0.17,0.08,1447,807,150,112,50,44.6,963,125,3538,88,55,237,797,1049,76,85,2317,3.1,23,38,28,6,89,13,36,29,14,69,13,22,36.1,33,54,74,149,29.4
"2123","https://fbref.com/en/players/b8a642fc/Samuel-Chukwueze","Winger",2679,"Villarreal","La Liga","Samuel Chukwueze",23,"NGA",23,32,2067,6,5,6,6.4,3.9,57,17,0.11,0.35,0.11,1081,630,132,153,76,49.7,773,121,3305,56,66,235,598,784,76.3,69,1870,3.8,40,26,39,7,99,15,6,13,11,24,14,6,33.3,14,31,26,92,43.8
"2124","https://fbref.com/en/players/ef94dc2f/Samuel-Di-Carmine","Forward",642,"Cremonese","Serie A","Samuel Di Carmine",34,"ITA",0,2,28,0,0,0,0.1,0,1,0,0,NA,0.09,9,5,2,1,1,100,6,1,6,0,0,2,6,8,75,1,30,0,0,1,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,1,0
"2125","https://fbref.com/en/players/007414dd/Samuel-Edozie","Winger",2331,"Southampton","Premier League","Samuel Edozie",20,"ENG",5,16,552,0,0,0,0.9,0.3,8,3,0,0,0.11,266,141,29,35,10,28.6,174,23,695,21,10,37,106,156,67.9,12,337,0.4,6,5,6,1,18,0,9,7,6,22,6,3,37.5,1,22,10,29,35.3
"2126","https://fbref.com/en/players/41eebdf5/Samuel-Gigot","Centre-Back",1625,"Marseille","Ligue 1","Samuel Gigot",29,"FRA",22,24,1833,2,2,2,2.6,0.4,12,3,0.17,0.67,0.21,1340,107,30,9,4,44.4,922,33,3317,29,0,19,963,1105,87.1,71,5020,0.4,4,56,2,0,19,4,23,23,44,87,80,11,78.6,42,13,1,102,76.4
"2127","https://fbref.com/en/players/af0c835b/Samuel-Moutoussamy","Midfielder",1784,"Nantes","Ligue 1","Samuel Moutoussamy",26,"COD",22,30,1950,0,2,0,1.4,0.8,19,4,0,0,0.07,1241,217,25,21,12,57.1,918,30,2371,25,3,39,900,1045,86.1,132,4320,1.5,16,106,11,1,45,4,30,22,23,76,12,19,30.6,25,14,6,137,35.1
"2128","https://fbref.com/en/players/13e0eb29/Samuel-Saiz","Winger",1034,"Girona","La Liga","Samuel Sáiz",32,"ESP",1,8,240,2,0,0,0.1,0.2,2,1,0,0,0.07,192,75,7,10,4,40,131,5,244,5,2,18,122,162,75.3,17,476,0.3,3,13,7,2,6,0,2,3,0,2,1,1,50,3,4,6,15,40
"2129","https://fbref.com/en/players/3eed9821/Samuel-Umtiti","Centre-Back",1266,"Lecce","Serie A","Samuel Umtiti",29,"FRA",19,20,1664,0,0,0,0.8,0,12,0,0,NA,0.07,907,33,9,9,3,33.3,427,11,1059,7,0,1,583,702,83,45,3883,0.1,1,42,4,1,8,0,30,20,22,68,65,17,70.8,26,24,2,131,57.4
"2130","https://fbref.com/en/players/00a17eba/Samuele-Perisan","Goalkeeper",834,"Empoli","Serie A","Samuele Perisan",25,"ITA",7,7,630,0,0,0,0,0,0,0,NA,NA,NA,242,0,0,0,0,NA,103,0,323,0,0,0,174,230,75.7,0,3030,0,0,0,0,0,0,0,0,0,0,0,2,0,NA,0,1,0,3,50
"2131","https://fbref.com/en/players/9823be92/Samuele-Ricci","Midfielder",2461,"Torino","Serie A","Samuele Ricci",21,"ITA",18,23,1643,1,1,1,0.9,1.6,14,5,0.07,0.2,0.06,1147,211,7,21,5,23.8,736,35,1712,24,2,23,876,991,88.4,89,3520,1.3,13,85,11,2,34,1,14,16,15,38,22,14,82.4,17,49,25,112,43.8
"2132","https://fbref.com/en/players/0db169ae/Sandro-Tonali","Midfielder",1672,"Milan","Serie A","Sandro Tonali",22,"ITA",25,29,2273,2,6,2,2.1,4.1,26,13,0.08,0.15,0.08,1461,379,24,19,8,42.1,750,52,2405,34,2,60,930,1239,75.1,128,5362,3.2,49,103,23,6,81,10,36,27,22,78,19,24,64.9,32,28,99,154,45.2
"2133","https://fbref.com/en/players/51c30111/Sanjin-Prcic","Midfielder",2406,"Strasbourg","Ligue 1","Sanjin Prcić",29,"BIH",17,27,1578,1,1,1,1.2,0.8,28,7,0.04,0.14,0.04,1159,227,7,18,12,66.7,841,13,1820,34,1,13,836,1001,83.5,108,4629,1.4,12,83,10,2,35,2,12,21,25,51,20,18,62.1,16,18,29,146,68.2
"2134","https://fbref.com/en/players/5ae499d0/Santi-Comesana","Midfielder",1990,"Rayo Vallecano","La Liga","Santi Comesaña",26,"ESP",24,30,2050,2,1,2,2.2,1.6,20,4,0.1,0.5,0.12,1268,334,45,49,29,59.2,688,26,1774,32,5,51,837,1016,82.4,128,4115,1.6,32,109,15,1,72,2,38,30,25,85,12,34,49.3,44,26,11,140,38.5
"2135","https://fbref.com/en/players/759d8dd7/Santiago-Arzamendia","Full-Back",690,"Cádiz","La Liga","Santiago Arzamendia",25,"PAR",5,10,479,0,0,0,0.2,0.5,4,2,0,0,0.05,278,66,5,6,2,33.3,137,8,349,9,2,22,146,216,67.6,16,983,0.2,6,12,3,0,9,0,8,11,2,11,15,6,28.6,4,2,12,43,45.5
"2136","https://fbref.com/en/players/e26fcca3/Santiago-Ascacibar","Midfielder",631,"Cremonese","Serie A","Santiago Ascacíbar",26,"ARG",7,13,727,0,0,0,0.4,0.4,14,3,0,0,0.03,553,100,4,9,4,44.4,254,1,442,3,0,6,358,435,82.3,41,2189,0.5,8,50,7,2,25,3,14,14,13,42,11,14,40,11,9,5,62,33.3
"2137","https://fbref.com/en/players/10549b49/Sardar-Azmoun","Forward",1357,"Leverkusen","Bundesliga","Sardar Azmoun",28,"IRN",6,19,716,4,1,4,3.1,2.4,23,9,0.17,0.44,0.14,274,109,43,8,4,50,132,9,284,6,7,40,131,196,66.8,28,736,1.4,13,17,7,0,27,4,3,3,2,7,7,1,14.3,14,1,0,29,30
"2138","https://fbref.com/en/players/22919e97/Sargis-Adamyan","Forward",1190,"Köln","Bundesliga","Sargis Adamyan",29,"ARM",4,23,639,1,2,1,3.4,0.8,21,11,0.05,0.09,0.16,301,145,48,26,6,23.1,162,11,341,8,5,58,121,176,68.8,23,494,1.4,8,6,11,2,21,3,6,12,3,16,5,6,40,16,6,13,38,32.4
"2139","https://fbref.com/en/players/15f24fe7/Sasa-Kalajdzic","Forward",2426,"Stuttgart","Bundesliga","Sasa Kalajdzic",25,"AUT",3,3,233,0,3,0,0.5,0.6,5,1,0,0,0.1,85,37,18,1,0,0,31,0,14,0,0,13,40,63,63.5,4,172,0.3,6,3,0,0,9,3,2,1,0,3,0,1,33.3,6,1,0,2,50
"2140","https://fbref.com/en/players/15f24fe7/Sasa-Kalajdzic","Forward",2800,"Wolves","Premier League","Sasa Kalajdzic",25,"AUT",1,1,45,0,0,0,0.3,0,1,0,0,NA,0.27,7,4,2,0,0,NA,2,0,3,0,0,1,2,4,50,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,NA,0,1,0,2,NA
"2141","https://fbref.com/en/players/c6e8cf1f/Sasa-Lukic","Midfielder",970,"Fulham","Premier League","Saša Lukić",26,"SRB",3,9,319,0,0,0,0.1,0,3,1,0,0,0.03,207,37,3,3,2,66.7,123,5,347,5,1,5,158,180,87.8,10,513,0.1,0,18,0,0,5,1,3,4,4,11,3,2,50,11,6,1,16,60
"2142","https://fbref.com/en/players/c6e8cf1f/Sasa-Lukic","Midfielder",2455,"Torino","Serie A","Saša Lukić",26,"SRB",13,16,1195,2,0,1,0.9,1.4,15,3,0.07,0.33,0.06,850,190,23,7,1,14.3,448,26,1057,18,4,33,627,732,85.7,44,2410,1.3,16,54,8,3,44,2,14,17,13,34,10,9,60,26,10,25,81,50
"2143","https://fbref.com/en/players/c14bc029/Saul-Niguez","Midfielder",221,"Atlético Madrid","La Liga","Saúl Ñíguez",28,"ESP",7,27,740,1,1,1,1.2,0.6,12,5,0.08,0.2,0.1,520,134,19,10,8,80,236,10,459,8,3,43,302,391,77.2,25,934,0.4,4,14,4,1,13,2,21,18,13,45,20,16,66.7,29,2,12,36,62.3
"2144","https://fbref.com/en/players/4e5a4cbc/Scott-McKenna","Centre-Back",1895,"Nott'ham Forest","Premier League","Scott McKenna",26,"SCO",19,20,1571,0,0,0,0.1,1,2,0,0,NA,0.04,877,45,21,7,5,71.4,430,5,929,1,0,2,569,727,78.3,35,4319,0.4,8,35,3,1,10,1,7,20,12,24,85,6,60,8,4,2,68,61
"2145","https://fbref.com/en/players/d93c2511/Scott-McTominay","Midfielder",1606,"Manchester Utd","Premier League","Scott McTominay",26,"SCO",10,21,1126,1,0,1,1.3,0.5,11,4,0.09,0.25,0.12,590,128,24,26,13,50,302,19,753,16,3,19,340,412,82.5,30,1472,1,7,30,5,1,22,0,19,14,13,45,44,13,61.9,27,16,4,74,58.2
"2146","https://fbref.com/en/players/3935e52e/Sead-Kolasinac","Full-Back",1631,"Marseille","Ligue 1","Sead Kolašinac",29,"BIH",22,28,1829,4,1,4,4.1,0.9,21,9,0.19,0.44,0.19,1284,277,42,11,3,27.3,945,45,2980,34,6,70,937,1097,85.4,91,3892,1.6,11,75,9,2,25,4,34,19,38,85,27,22,71,32,12,17,146,48
"2147","https://fbref.com/en/players/0420d84f/Seamus-Coleman","Full-Back",880,"Everton","Premier League","Séamus Coleman",34,"IRL",20,23,1656,1,0,1,0.4,0.9,7,2,0.14,0.5,0.05,990,246,21,36,16,44.4,457,13,925,10,3,37,597,789,75.7,61,3826,0.9,4,35,18,7,21,2,26,14,22,57,58,19,65.5,10,21,22,100,52.9
"2148","https://fbref.com/en/players/a2b105e0/Sean-Longstaff","Midfielder",1830,"Newcastle Utd","Premier League","Sean Longstaff",25,"ENG",27,32,2428,1,4,1,3.4,3.3,30,6,0.03,0.17,0.11,1375,395,70,27,8,29.6,708,21,1135,13,8,104,899,1113,80.8,112,4111,2.5,22,77,20,5,59,6,21,35,16,58,23,20,38.5,25,39,30,138,45.1
"2149","https://fbref.com/en/players/01834aa0/Sebastiaan-Bornauw","Centre-Back",2760,"Wolfsburg","Bundesliga","Sebastiaan Bornauw",24,"BEL",19,22,1568,1,0,1,0.3,0.1,3,2,0.33,0.5,0.1,1141,43,10,2,0,0,677,4,1512,3,0,6,829,978,84.8,61,5589,0.2,1,44,0,0,3,2,13,19,26,48,70,10,66.7,20,7,2,89,57.7
"2150","https://fbref.com/en/players/3745e8bd/Sebastian-Polter","Forward",2277,"Schalke 04","Bundesliga","Sebastian Polter",32,"GER",4,15,482,1,3,1,0.6,0.4,7,5,0.14,0.2,0.09,178,79,33,4,2,50,78,2,82,2,2,29,66,122,54.1,7,209,0.5,6,3,3,0,11,4,3,3,0,4,6,1,33.3,19,7,2,21,54.7
"2151","https://fbref.com/en/players/e12b0b5b/Sebastian-Rode","Midfielder",773,"Eint Frankfurt","Bundesliga","Sebastian Rode",32,"GER",17,25,1272,4,1,4,0.9,0.9,9,4,0.44,1,0.1,904,159,20,13,6,46.2,489,21,1224,15,3,34,650,778,83.5,93,3199,1.2,12,88,11,0,30,2,21,18,16,49,10,12,30,20,18,8,98,52.6
"2152","https://fbref.com/en/players/80f36c88/Sebastian-Rudy","Midfielder",1130,"Hoffenheim","Bundesliga","Sebastian Rudy",33,"GER",4,19,617,0,1,0,0.1,0.5,3,1,0,0,0.03,430,86,4,3,0,0,211,6,392,4,0,5,257,345,74.5,34,1676,1.3,10,30,5,3,19,2,12,19,7,31,13,11,45.8,20,7,33,40,36.4
"2153","https://fbref.com/en/players/217875a4/Sebastian-Walukiewicz","Centre-Back",842,"Empoli","Serie A","Sebastian Walukiewicz",23,"POL",3,8,392,0,0,0,0.3,0.1,2,1,0,0,0.17,259,6,3,2,2,100,132,5,529,2,0,0,180,215,83.7,8,1298,0.1,1,8,1,0,2,0,6,7,5,12,24,4,66.7,2,1,0,15,60
"2154","https://fbref.com/en/players/997fff07/Sebastiano-Luperto","Centre-Back",830,"Empoli","Serie A","Sebastiano Luperto",26,"ITA",31,31,2685,1,0,1,1,0.6,16,3,0.06,0.33,0.06,1706,44,18,2,2,100,927,13,2307,6,1,3,1205,1397,86.3,68,8397,0.4,3,50,3,1,11,2,17,48,36,67,141,9,47.4,18,20,1,142,52.3
"2155","https://fbref.com/en/players/0e7ccfc4/Sebastien-Corchia","Full-Back",1770,"Nantes","Ligue 1","Sébastien Corchia",32,"FRA",6,22,786,0,1,0,0.2,0.3,5,2,0,0,0.03,468,162,10,11,3,27.3,288,21,639,10,4,65,257,371,69.3,29,1895,0.4,5,18,7,5,15,4,6,9,14,30,21,11,50,16,18,43,52,54.5
"2156","https://fbref.com/en/players/ba115a40/Sebastien-Haller","Forward",731,"Dortmund","Bundesliga","Sébastien Haller",28,"CIV",11,15,905,4,2,4,4.5,2,18,12,0.22,0.33,0.25,327,151,43,11,4,36.4,155,5,145,2,1,49,165,246,67.1,15,344,1.3,12,10,3,0,24,5,1,6,0,1,7,0,0,9,11,1,20,53
"2157","https://fbref.com/en/players/923f4dda/Sehrou-Guirassy","Forward",2109,"Rennes","Ligue 1","Sehrou Guirassy",27,"GUI",0,1,23,0,0,0,0.1,0.1,2,1,0,0,0.06,13,9,5,0,0,NA,9,0,0,0,0,6,8,8,100,0,7,0,2,1,0,0,2,0,0,0,0,0,0,0,NA,0,0,0,1,NA
"2158","https://fbref.com/en/players/923f4dda/Sehrou-Guirassy","Forward",2423,"Stuttgart","Bundesliga","Sehrou Guirassy",27,"GUI",16,18,1290,8,0,7,6.7,1.1,37,14,0.19,0.5,0.19,534,234,75,31,13,41.9,307,20,605,17,13,77,262,363,72.2,24,536,0.7,15,16,5,0,38,1,1,7,0,3,12,1,100,13,36,6,39,50
"2159","https://fbref.com/en/players/5313ed43/Seko-Fofana","Midfielder",1332,"Lens","Ligue 1","Seko Fofana",27,"CIV",30,31,2713,4,4,3,6.3,3.4,72,19,0.04,0.16,0.09,1892,606,93,95,54,56.8,1644,106,4276,87,26,215,1402,1599,87.7,156,4659,3.1,31,123,32,8,87,10,11,14,18,42,11,12,35.3,18,35,47,177,60
"2160","https://fbref.com/en/players/3544641e/Sekou-Mara","Forward",2337,"Southampton","Premier League","Sekou Mara",20,"FRA",4,21,526,1,2,1,1,0.8,17,4,0.06,0.25,0.06,215,99,24,29,13,44.8,125,7,281,9,2,26,66,101,65.3,7,162,0.3,6,6,2,0,12,3,10,11,1,15,5,3,33.3,19,6,1,25,36.5
"2161","https://fbref.com/en/players/0d7b6576/Sepe-Elye-Wahi","Forward",1705,"Montpellier","Ligue 1","Sepe Elye Wahi",20,"FRA",26,29,2219,13,4,13,9.9,2.5,53,30,0.25,0.43,0.19,633,327,103,59,23,39,473,50,1281,35,29,166,267,393,67.9,24,590,1.7,19,16,6,0,44,9,3,12,3,11,5,4,36.4,25,35,16,43,20
"2162","https://fbref.com/en/players/7bf9400b/Sepp-van-den-Berg","Centre-Back",2256,"Schalke 04","Bundesliga","Sepp van den Berg",21,"NED",4,5,336,1,0,1,0.6,0,4,1,0.25,1,0.14,204,7,7,0,0,NA,103,1,352,0,0,0,133,159,83.6,5,954,0,0,5,0,0,2,0,1,4,8,10,21,0,NA,3,0,0,19,41.2
"2163","https://fbref.com/en/players/5c2b4f07/Serge-Aurier","Full-Back",1875,"Nott'ham Forest","Premier League","Serge Aurier",30,"CIV",18,20,1610,1,0,1,0.7,1,8,3,0.13,0.33,0.09,1091,239,11,24,11,45.8,459,33,1237,23,0,44,599,842,71.1,61,3865,0.8,10,36,12,6,23,0,36,30,25,78,65,19,70.4,16,19,38,106,60.9
"2164","https://fbref.com/en/players/88e357ef/Serge-Gnabry","Winger",325,"Bayern Munich","Bundesliga","Serge Gnabry",27,"GER",18,30,1623,10,4,9,8.4,5,73,32,0.12,0.28,0.11,1020,508,129,56,26,46.4,674,64,1769,42,34,197,617,775,79.6,79,2362,4.4,32,45,32,5,83,12,20,21,10,41,5,14,42.4,26,9,39,75,31.6
"2165","https://fbref.com/en/players/4e6dbac4/Sergej-Milinkovic-Savic","Midfielder",1230,"Lazio","Serie A","Sergej Milinković-Savić",28,"SRB",29,31,2596,6,8,6,4.3,6.5,51,14,0.12,0.43,0.08,2064,553,62,68,33,48.5,1213,41,1867,27,9,108,1239,1649,75.1,142,5276,4.3,38,125,37,3,67,13,29,44,24,73,39,21,37.5,36,66,25,154,55.9
"2166","https://fbref.com/en/players/1137759d/Sergi-Canos","Winger",465,"Brentford","Premier League","Sergi Canós",26,"ESP",0,5,77,0,0,0,0.1,0,1,0,0,NA,0.07,57,20,2,6,4,66.7,29,4,111,2,0,7,23,43,53.5,2,76,0,1,2,1,0,3,0,0,3,0,0,1,0,0,3,3,3,6,0
"2167","https://fbref.com/en/players/070a3904/Sergi-Darder","Midfielder",849,"Espanyol","La Liga","Sergi Darder",29,"ESP",33,33,2900,5,2,5,2.7,6.4,29,10,0.17,0.5,0.09,1725,537,29,117,57,48.7,1034,99,4056,82,8,67,1014,1421,71.4,202,7444,5.4,68,139,45,13,130,8,33,32,22,81,21,26,41.9,25,71,169,173,52.6
"2168","https://fbref.com/en/players/bc6f5f06/Sergi-Gomez","Centre-Back",855,"Espanyol","La Liga","Sergi Gómez",31,"ESP",23,26,2130,0,0,0,0.8,0.4,8,3,0,0,0.1,1247,29,16,0,0,NA,648,2,1247,2,0,1,885,1027,86.2,39,6657,0.2,5,38,1,0,11,1,14,27,24,47,112,16,80,8,7,2,99,54.8
"2169","https://fbref.com/en/players/32974271/Sergi-Guardiola","Forward",705,"Cádiz","La Liga","Sergi Guardiola",31,"ESP",9,12,826,3,0,3,2.9,0.5,20,9,0.15,0.33,0.15,297,149,28,22,11,50,180,11,271,9,5,43,147,208,70.7,25,450,0.3,7,9,3,1,21,0,6,5,2,10,4,2,20,5,15,10,27,25
"2170","https://fbref.com/en/players/32974271/Sergi-Guardiola","Forward",2652,"Valladolid","La Liga","Sergi Guardiola",31,"ESP",8,14,502,0,0,0,1,0.1,11,3,0,0,0.09,191,74,17,7,0,0,99,7,144,6,2,20,74,117,63.2,3,149,0.2,2,1,1,1,8,0,7,6,2,14,7,2,50,14,9,3,14,39.1
"2171","https://fbref.com/en/players/335fa267/Sergi-Roberto","Midfielder",316,"Barcelona","La Liga","Sergi Roberto",31,"ESP",13,20,1099,4,1,4,1.9,0.7,14,6,0.29,0.67,0.14,879,244,23,13,5,38.5,558,39,1517,29,6,51,708,781,90.7,82,2313,1.1,8,68,10,6,21,2,14,11,10,31,15,7,46.7,17,10,20,55,26.7
